time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,hour,weekday,month,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_avg_3h,temperature_avg_3h,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h
2024-08-30 15:00:00,43.9,30.4,421.0,22.8,85.0,12.0,26.3,89,11.6,338,15,4,8,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.37460659341591235,0.9271838545667873,33.63333333333327,27.86666666666667,30.933333333333334,3.749488854047425,26.7,35.5,28.099999999999998,3.924978286016427,24.2,35.5,46.949999999999996,6.288640552592005,39.9,54.7,42.699999999999996,6.175317437561293,37.0,54.7,-5.100000000000001,-9.300000000000004,-16.0,0.6924828999434419,799.52,2705.6,35.5,30.9,31.0,95.0,53.2,49.0,45.6,164.8,27.5,29.9,24.7,29.5,87.0,77.0,92.0,79.0,101.0,130.0,57.0,42.0,13.3,2.6,15.2,7.3
2024-08-30 16:00:00,44.7,31.2,482.0,27.5,70.0,12.5,26.0,90,9.7,329,16,4,8,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.5150380749100545,0.8571673007021121,32.366666666666596,26.600000000000005,31.616666666666664,3.2517174948980525,26.7,35.5,28.649999999999995,3.8516820410956862,24.2,35.5,47.56666666666666,5.746535187952157,39.9,54.7,43.291666666666664,5.979276078618964,37.0,54.7,0.8000000000000007,0.8000000000000043,-15.0,0.6979865615662961,811.1999999999999,2808.0,30.4,35.0,29.6,99.4,43.9,54.7,43.1,170.9,26.3,29.8,24.6,29.0,89.0,80.0,91.0,81.0,85.0,118.0,49.0,21.0,11.6,6.8,14.8,7.5
2024-08-30 17:00:00,48.2,33.9,551.0,32.1,56.0,12.9,25.9,91,10.2,328,17,4,8,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.529919264233205,0.848048096156426,31.833333333333268,26.066666666666674,32.81666666666667,2.2480361800083206,30.4,35.5,29.358333333333334,3.9791406869201373,24.2,35.5,48.95000000000001,4.364745124255007,43.9,54.7,44.09166666666667,5.936552157208197,37.0,54.7,2.6999999999999993,3.5,-14.0,0.7033194874829981,878.0099999999999,3084.9,31.2,35.5,29.5,96.9,44.7,53.2,42.4,163.9,26.0,27.5,24.6,28.5,90.0,87.0,90.0,82.0,70.0,101.0,45.0,15.0,9.7,13.3,14.6,8.4
2024-08-30 18:00:00,50.1,35.3,594.0,34.6,46.0,13.2,25.6,91,8.2,337,18,4,8,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.3907311284892739,0.9205048534524403,33.4666666666666,25.833333333333332,33.550000000000004,2.2151749366494595,30.4,35.5,30.166666666666668,4.128687516184917,24.2,35.5,49.13333333333333,4.390292321289644,43.9,54.7,45.03333333333333,5.917052911003589,37.0,54.7,1.3999999999999986,1.8999999999999986,-10.0,0.7045908042995846,903.68,3212.2999999999997,33.9,30.4,29.4,87.1,48.2,43.9,42.1,143.9,25.9,26.3,24.6,28.2,91.0,89.0,88.0,82.0,56.0,85.0,43.0,16.0,10.2,11.6,14.8,6.6
2024-08-30 19:00:00,49.0,34.6,592.0,33.3,41.0,13.2,25.2,93,6.0,343,19,4,8,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.29237170472273716,0.9563047559630353,34.59999999999994,25.566666666666666,33.483333333333334,2.168332692791073,30.4,35.5,31.03333333333333,3.844082425912332,25.5,35.5,48.18333333333334,3.4637648110651655,43.9,53.2,46.03333333333333,5.429939449417679,38.9,54.7,-0.6999999999999957,-1.1000000000000014,-5.0,0.70612243456893,871.92,3217.8,35.3,31.2,28.0,75.4,50.1,44.7,40.2,122.9,25.6,26.0,24.4,27.6,91.0,90.0,88.0,85.0,46.0,70.0,41.0,23.0,8.2,9.7,13.4,6.2
2024-08-30 20:00:00,50.5,35.5,564.0,29.7,39.0,12.9,24.9,94,3.6,354,20,4,8,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.10452846326765342,0.9945218953682733,35.13333333333327,25.233333333333334,33.483333333333334,2.168332692791073,30.4,35.5,31.866666666666664,3.612436431265354,26.3,35.5,47.73333333333334,2.791893025596178,43.9,50.5,47.0,5.064852147183203,39.8,54.7,0.8999999999999986,1.5,-2.0,0.7029702831094994,883.9499999999999,3337.0,34.6,33.9,26.5,65.0,49.0,48.2,38.3,105.0,25.2,25.9,24.4,27.2,93.0,91.0,87.0,87.0,41.0,56.0,40.0,36.0,6.0,10.2,14.2,6.6
2024-08-30 21:00:00,50.9,35.6,538.0,26.5,38.0,12.6,24.7,96,3.6,6,21,4,8,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.10452846326765347,0.9945218953682733,35.23333333333327,24.933333333333337,34.35,1.6718253497181308,31.2,35.6,32.641666666666666,3.293094243595816,26.7,35.6,48.900000000000006,2.286482013860547,44.7,50.9,47.925000000000004,4.624858720211498,39.9,54.7,0.10000000000000142,0.3999999999999986,-1.0,0.699410595296452,879.32,3417.6000000000004,35.5,35.3,25.7,56.6,50.5,50.1,37.5,92.0,24.9,25.6,24.4,26.9,94.0,91.0,86.0,89.0,39.0,46.0,39.0,47.0,3.6,8.2,14.8,6.1
2024-08-30 22:00:00,51.0,35.6,521.0,24.3,35.0,12.1,24.6,97,4.0,360,22,4,8,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,35.5666666666666,24.733333333333334,35.083333333333336,0.6911343332717719,33.9,35.6,33.35,2.8811298289284832,26.7,35.6,49.949999999999996,1.122051692084403,48.2,51.0,48.75833333333333,4.139050908643163,39.9,54.7,0.0,0.10000000000000142,-3.0,0.6980392019992314,875.7600000000001,3453.2000000000003,35.6,34.6,25.4,51.7,50.9,49.0,37.6,84.1,24.7,25.2,24.3,26.9,96.0,93.0,87.0,89.0,38.0,41.0,37.0,52.0,3.6,6.0,13.3,8.2
2024-08-30 23:00:00,50.8,35.4,506.0,22.3,33.0,11.6,24.5,97,3.6,323,23,4,8,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.6018150231520483,0.7986355100472928,35.53333333333327,24.600000000000005,35.333333333333336,0.3777124125933471,34.6,35.6,34.075,2.0222062659503086,30.4,35.6,50.38333333333333,0.7521081480590623,49.0,51.0,49.666666666666664,3.0784687260172383,43.9,54.7,-0.20000000000000284,-0.20000000000000284,-2.0,0.6968503799832603,867.3,3433.7999999999997,35.6,35.5,25.5,47.3,51.0,50.5,38.3,78.5,24.6,24.9,24.4,23.1,97.0,94.0,87.0,98.0,35.0,39.0,35.0,55.0,4.0,3.6,14.6,23.7
2024-08-31 00:00:00,45.1,30.5,409.0,18.9,37.0,9.7,24.5,97,5.6,310,0,5,8,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.7660444431189781,0.6427876096865393,33.833333333333265,24.533333333333335,34.53333333333333,2.011632835938722,30.5,35.6,34.041666666666664,2.0817205879491127,30.4,35.6,49.54999999999999,2.301955690214045,45.1,51.0,49.34166666666667,3.349208409429574,43.9,54.7,-4.899999999999999,-5.699999999999996,4.0,0.676274929572618,747.25,2958.5,35.4,35.6,22.9,35.9,50.8,50.9,35.3,59.8,24.5,24.7,24.4,23.7,97.0,96.0,86.0,96.0,33.0,38.0,48.0,81.0,3.6,3.6,14.2,12.6
2024-08-31 01:00:00,45.8,31.1,454.0,20.6,43.0,10.4,25.0,96,8.4,320,1,5,8,1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.6427876096865396,0.7660444431189778,32.333333333333265,24.666666666666668,33.949999999999996,2.4484689093308973,30.5,35.6,33.71666666666666,2.218448816571296,30.4,35.6,49.01666666666666,2.7766286511477607,45.1,51.0,48.6,3.024445854593902,43.9,53.2,0.6000000000000014,0.6999999999999957,6.0,0.6790392864838585,777.5,2985.6000000000004,30.5,35.6,22.5,35.6,45.1,51.0,34.2,59.5,24.5,24.6,24.3,26.8,97.0,97.0,95.0,88.0,37.0,35.0,45.0,77.0,5.6,4.0,10.4,2.4
2024-08-31 02:00:00,50.3,34.0,512.0,22.7,53.0,11.5,26.0,93,6.6,319,2,5,8,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.6560590289905074,0.7547095802227719,31.8666666666666,25.166666666666668,33.699999999999996,2.3323807579295375,30.5,35.6,33.59166666666666,2.1500352358469077,30.4,35.6,48.98333333333333,2.7563865233988096,45.1,51.0,48.35833333333333,2.7244543518380433,43.9,51.0,2.8999999999999986,4.5,10.0,0.6759443205577671,884.0,3162.0,31.1,35.4,23.7,37.1,45.8,50.8,35.9,61.0,25.0,24.5,24.9,27.0,96.0,97.0,94.0,88.0,43.0,33.0,42.0,72.0,8.4,3.6,5.8,3.9
2024-08-31 03:00:00,55.5,36.3,535.0,22.6,69.0,12.7,27.5,87,8.1,315,3,5,8,1,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474,33.79999999999993,26.166666666666668,33.81666666666667,2.460420018335621,30.5,36.3,34.083333333333336,2.0247708438061465,30.5,36.3,49.75,3.8276624720198544,45.1,55.5,49.32500000000001,3.038577717543419,44.7,55.5,2.299999999999997,5.200000000000003,16.0,0.6540540422692965,998.2499999999999,3158.1,34.0,30.5,24.7,41.3,50.3,45.1,37.7,70.3,26.0,24.5,26.0,28.2,93.0,97.0,87.0,86.0,53.0,37.0,49.0,80.0,6.6,5.6,14.5,8.0
2024-08-31 04:00:00,61.7,39.7,489.0,18.1,99.0,14.5,29.1,78,8.6,327,4,5,8,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.544639035015027,0.838670567945424,36.6666666666666,27.533333333333335,34.5,3.4322004603403027,30.5,39.7,34.791666666666664,2.3800146422235207,30.5,39.7,51.53333333333333,6.251613125136479,45.1,61.7,50.74166666666667,4.361288036054125,45.1,61.7,3.4000000000000057,6.200000000000003,30.0,0.6434359701225937,1155.2700000000002,3096.6000000000004,36.3,31.1,24.6,42.8,55.5,45.8,37.6,74.5,27.5,25.0,27.4,29.5,87.0,96.0,82.0,81.0,69.0,43.0,73.0,110.0,8.1,8.4,13.6,6.7
2024-08-31 05:00:00,60.8,38.8,407.0,11.5,136.0,16.5,30.4,71,8.3,326,5,5,8,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.5591929034707466,0.8290375725550418,38.2666666666666,29.0,35.06666666666667,3.864022084127755,30.5,39.7,35.199999999999996,2.621241898630626,30.5,39.7,53.199999999999996,7.267461730185767,45.1,61.7,51.791666666666664,5.140827371221542,45.1,61.7,-0.9000000000000057,-0.9000000000000057,37.0,0.6381578842408243,1179.5199999999998,2754.7999999999997,39.7,34.0,25.4,41.9,61.7,50.3,38.6,73.8,29.1,26.0,28.7,30.8,78.0,93.0,78.0,76.0,99.0,53.0,107.0,153.0,8.6,6.6,11.8,7.4
2024-08-31 06:00:00,51.6,33.2,341.0,6.4,163.0,17.3,31.2,68,8.1,315,6,5,8,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474,37.23333333333326,30.233333333333334,35.516666666666666,3.348681332498976,31.1,39.7,35.025,2.6833239224803487,30.5,39.7,54.28333333333334,6.228777301074675,45.8,61.7,51.916666666666664,5.114121862484003,45.1,61.7,-5.599999999999994,-9.199999999999996,27.0,0.643410840243976,1035.8400000000001,2257.6000000000004,38.8,36.3,25.6,39.7,60.8,55.5,38.8,71.9,30.4,27.5,29.4,31.9,71.0,87.0,75.0,72.0,136.0,69.0,135.0,186.0,8.3,8.1,9.3,9.5
2024-08-31 07:00:00,45.3,29.3,310.0,4.4,172.0,16.0,31.8,65,8.1,302,7,5,8,1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.8480480961564262,0.5299192642332047,33.7666666666666,31.133333333333336,35.21666666666667,3.864410261168843,29.3,39.7,34.583333333333336,3.1544581247553847,29.3,39.7,54.199999999999996,6.36678882952123,45.3,61.7,51.60833333333334,5.408992232365626,45.1,61.7,-3.900000000000002,-6.300000000000004,9.0,0.6467991027196667,931.74,1904.5,33.2,39.7,24.2,42.5,51.6,61.7,37.0,79.9,31.2,29.1,30.5,32.7,68.0,78.0,72.0,68.0,163.0,99.0,153.0,202.0,8.1,8.6,5.4,7.8
2024-08-31 08:00:00,42.1,27.1,296.0,4.1,170.0,13.6,32.4,64,9.7,292,8,5,8,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.9271838545667874,0.37460659341591196,29.866666666666603,31.8,34.06666666666667,5.121197776558405,27.1,39.7,33.88333333333333,3.7987637542807366,27.1,39.7,52.833333333333336,8.033347164562274,42.1,61.7,50.90833333333334,6.068766286694486,42.1,61.7,-2.1999999999999993,-3.1999999999999957,-2.0,0.6437054478929823,878.04,1734.4,29.3,38.8,25.5,43.8,45.3,60.8,38.9,83.8,31.8,30.4,31.1,33.3,65.0,71.0,70.0,64.0,172.0,136.0,166.0,209.0,8.1,8.3,1.8,5.5
2024-08-31 09:00:00,40.3,25.8,294.0,4.8,166.0,11.8,32.7,63,11.0,289,9,5,8,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.945518575599317,0.3255681544571563,27.399999999999935,32.300000000000004,32.31666666666667,5.934784466737298,25.8,39.7,33.06666666666667,4.401721426372261,25.8,39.7,50.300000000000004,9.31815432366893,40.3,61.7,50.025,6.79774360960417,40.3,61.7,-1.3000000000000007,-1.8000000000000043,-4.0,0.6401984952804345,843.6600000000001,1625.4,27.1,33.2,26.3,46.4,42.1,51.6,39.8,90.8,32.4,31.2,31.2,33.6,64.0,68.0,71.0,62.0,170.0,163.0,170.0,213.0,9.7,8.1,1.5,3.9
2024-08-31 10:00:00,39.3,25.0,286.0,5.0,164.0,11.5,32.8,63,8.9,291,10,5,8,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.9335804264972017,0.3583679495453004,25.9666666666666,32.63333333333333,29.86666666666667,5.2747195818001265,25.0,38.8,32.18333333333334,4.884266639557676,25.0,39.7,46.56666666666666,8.26502671903549,39.3,60.8,49.04999999999999,7.452699327949861,39.3,61.7,-0.8000000000000007,-1.0,-2.0,0.6361322993350561,819.9999999999999,1575.0,25.8,29.3,27.1,46.6,40.3,45.3,41.0,90.8,32.7,31.8,31.3,33.7,63.0,65.0,71.0,61.0,166.0,172.0,161.0,222.0,11.0,8.1,1.1,2.2
2024-08-31 11:00:00,39.5,25.2,290.0,6.2,160.0,11.8,32.7,63,7.5,287,11,5,8,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.9563047559630354,0.2923717047227367,25.333333333333268,32.733333333333334,27.599999999999998,3.170488921279884,25.0,33.2,31.333333333333332,5.153698289659932,25.0,39.7,43.01666666666667,4.760007002764259,39.3,51.6,48.10833333333333,7.911264504534275,39.3,61.7,0.1999999999999993,0.20000000000000284,-4.0,0.6379746673930464,824.0400000000001,1587.6,25.0,27.1,26.7,48.2,39.3,42.1,39.9,95.5,32.8,32.4,30.2,33.6,63.0,64.0,76.0,60.0,164.0,170.0,144.0,229.0,8.9,9.7,5.2,3.2
2024-08-31 12:00:00,25.9,18.0,344.0,11.7,144.0,11.6,32.3,67,6.6,283,12,5,8,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.9743700647852352,0.22495105434386492,22.733333333333267,32.6,25.066666666666666,3.809286897389657,18.0,29.3,30.291666666666668,6.440138103186851,18.0,39.7,38.733333333333334,6.67103190416279,25.9,45.3,46.508333333333326,10.188715534478504,25.9,61.7,-7.199999999999999,-13.600000000000001,-16.0,0.6949806681474645,581.4,1206.0,25.2,25.8,30.9,45.8,39.5,40.3,49.0,85.4,32.7,32.7,29.9,33.2,63.0,63.0,77.0,61.0,160.0,166.0,130.0,233.0,7.5,11.0,2.6,4.4
2024-08-31 13:00:00,34.9,24.0,638.0,34.9,111.0,12.6,30.6,78,3.3,229,13,5,8,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.754709580222772,-0.6560590289905073,22.399999999999935,31.866666666666664,24.183333333333334,3.1965085118961123,18.0,27.1,29.700000000000003,6.680772954753751,18.0,39.7,37.0,5.933970003268329,25.9,42.1,45.6,10.729144674886513,25.9,61.7,6.0,9.0,-33.0,0.6876790633902848,734.4000000000001,1872.0,18.0,25.0,35.0,49.0,25.9,39.3,54.7,91.3,32.3,32.8,29.8,31.4,67.0,63.0,80.0,75.0,144.0,164.0,118.0,189.0,6.6,8.9,6.8,4.1
2024-08-31 14:00:00,48.3,33.3,1038.0,66.3,67.0,14.0,29.2,81,5.5,247,14,5,8,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.9205048534524403,-0.3907311284892738,25.099999999999934,30.700000000000003,25.21666666666667,4.884431048405182,18.0,33.3,29.64166666666667,6.642762067019255,18.0,39.7,38.03333333333333,7.366591251478304,25.9,48.3,45.43333333333334,10.664838858552349,25.9,61.7,9.299999999999997,13.399999999999999,-44.0,0.6894409795146795,972.3599999999999,2697.2999999999997,24.0,25.2,35.5,72.6,34.9,39.5,53.2,124.8,30.6,32.7,27.5,29.7,78.0,63.0,87.0,79.0,111.0,160.0,101.0,128.0,3.3,7.5,13.3,5.8
2024-08-31 15:00:00,63.8,43.9,1298.0,86.5,34.0,14.6,28.2,87,6.2,260,15,5,8,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.984807753012208,-0.17364817766693033,33.73333333333326,29.333333333333332,28.23333333333333,9.093000971440908,18.0,43.9,30.275000000000002,7.624973919494261,18.0,43.9,41.949999999999996,12.946621180821518,25.9,63.8,46.125,11.604789371795423,25.9,63.8,10.600000000000001,15.5,-33.0,0.6880877635095962,1237.98,3819.2999999999997,33.3,18.0,30.4,88.2,48.3,25.9,43.9,147.1,29.2,32.3,26.3,28.8,81.0,67.0,89.0,83.0,67.0,144.0,85.0,78.0,5.5,6.6,11.6,6.0
2024-08-31 16:00:00,69.8,48.1,1292.0,85.5,25.0,13.7,27.7,88,5.4,217,16,5,8,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.6018150231520484,-0.7986355100472928,41.7666666666666,28.36666666666667,32.083333333333336,11.905530927540621,18.0,48.1,30.975000000000005,8.855211613931726,18.0,48.1,47.03333333333333,17.038974930035295,25.9,69.8,46.800000000000004,12.770135615429567,25.9,69.8,4.200000000000003,6.0,-9.0,0.6891117379783419,1332.3700000000001,4232.8,43.9,24.0,31.2,98.5,63.8,34.9,44.7,161.6,28.2,30.6,26.0,28.4,87.0,78.0,90.0,83.0,34.0,111.0,70.0,51.0,6.2,3.3,9.7,6.0
2024-08-31 17:00:00,62.9,43.2,1146.0,73.1,27.0,12.0,27.4,89,5.1,219,17,5,8,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.6293203910498376,-0.7771459614569708,45.066666666666606,27.766666666666666,35.083333333333336,12.09056105673459,18.0,48.1,31.34166666666667,9.289139145305322,18.0,48.1,50.93333333333333,17.637308940605923,25.9,69.8,46.974999999999994,12.991894326152636,25.9,69.8,-4.899999999999999,-6.899999999999999,2.0,0.6868044405913445,1183.68,3844.8,48.1,33.3,33.9,99.9,69.8,48.3,48.2,161.6,27.7,29.2,25.9,27.9,88.0,81.0,91.0,86.0,25.0,67.0,56.0,35.0,5.4,5.5,10.2,6.4
2024-08-31 18:00:00,56.6,38.5,995.0,59.8,32.0,10.5,27.2,89,5.6,225,18,5,8,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.7071067811865475,-0.7071067811865477,43.266666666666595,27.433333333333337,38.5,8.725823743347172,24.0,48.1,31.783333333333335,9.508927224978297,18.0,48.1,56.050000000000004,12.678604024091898,34.9,69.8,47.39166666666666,13.231674004818721,25.9,69.8,-4.700000000000003,-6.299999999999997,5.0,0.6802120021163958,1047.2,3426.5,43.2,43.9,35.3,93.1,62.9,63.8,50.1,149.5,27.4,28.2,25.6,27.3,89.0,87.0,91.0,88.0,27.0,34.0,46.0,26.0,5.1,6.2,8.2,7.0
2024-08-31 19:00:00,52.6,35.6,873.0,47.4,37.0,9.4,26.9,89,5.2,245,19,5,8,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.90630778703665,-0.42261826174069916,39.09999999999994,27.166666666666668,40.43333333333333,5.593448548670883,33.3,48.1,32.30833333333333,9.533239298128764,18.0,48.1,59.0,7.951100552736336,48.3,69.8,48.0,13.294428087808672,25.9,69.8,-2.8999999999999986,-4.0,5.0,0.6768060707831546,957.64,3168.4,38.5,48.1,34.6,85.4,56.6,69.8,49.0,136.9,27.2,27.7,25.2,26.9,89.0,88.0,93.0,89.0,32.0,25.0,41.0,25.0,5.6,5.4,6.0,6.6
2024-08-31 20:00:00,50.4,34.0,746.0,33.9,45.0,8.3,26.6,90,5.1,274,20,5,8,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.9975640502598243,0.06975647374412522,36.03333333333327,26.900000000000006,40.550000000000004,5.419501822119979,34.0,48.1,32.88333333333333,9.397662507575713,18.0,48.1,59.35,7.413973293701876,50.4,69.8,48.69166666666666,13.17493890504288,25.9,69.8,-1.6000000000000014,-2.200000000000003,8.0,0.6746031612181913,904.4000000000001,3060.0,35.6,43.2,35.5,78.7,52.6,62.9,50.5,126.2,26.9,27.4,24.9,26.5,89.0,89.0,94.0,91.0,37.0,27.0,39.0,30.0,5.2,5.1,3.6,4.9
2024-08-31 21:00:00,49.0,32.9,652.0,23.9,49.0,7.6,26.2,91,4.7,270,21,5,8,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,34.1666666666666,26.566666666666666,38.71666666666667,5.898954709660684,32.9,48.1,33.475,9.130879177039121,18.0,48.1,56.88333333333333,8.07029532708607,49.0,69.8,49.416666666666664,12.90784351634776,25.9,69.8,-1.1000000000000014,-1.3999999999999986,4.0,0.6714285577259478,861.9799999999999,2993.9,34.0,38.5,35.6,73.8,50.4,56.6,50.9,119.0,26.6,27.2,24.7,26.0,90.0,89.0,96.0,94.0,45.0,32.0,38.0,36.0,5.1,5.6,3.6,5.8
2024-08-31 22:00:00,47.6,31.9,604.0,19.5,46.0,7.2,26.0,91,5.1,266,22,5,8,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.9975640502598242,-0.06975647374412558,32.93333333333327,26.26666666666667,36.016666666666666,4.211136030411182,31.9,43.2,34.05,8.758320719088358,18.0,48.1,53.18333333333334,5.706984025418436,47.6,62.9,50.10833333333333,12.533406874385111,25.9,69.8,-1.0,-1.3999999999999986,-3.0,0.67016805314773,829.4,2902.9,32.9,35.6,35.6,69.4,49.0,52.6,51.0,112.2,26.2,26.9,24.6,25.8,91.0,89.0,97.0,95.0,49.0,37.0,35.0,39.0,4.7,5.2,4.0,5.4
2024-08-31 23:00:00,46.1,31.0,588.0,18.4,39.0,7.0,26.1,90,6.1,267,23,5,8,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.9986295347545738,-0.052335956242944306,31.93333333333327,26.100000000000005,33.983333333333334,2.735994639363665,31.0,38.5,34.53333333333333,8.377278071009533,18.0,48.1,50.38333333333333,3.7833406754317815,46.1,56.6,50.65833333333333,12.164961482836,25.9,69.8,-0.8999999999999986,-1.5,-7.0,0.6724511784717749,809.1,2790.0,31.9,34.0,35.4,64.7,47.6,50.4,50.8,105.0,26.0,26.6,24.5,25.5,91.0,90.0,97.0,97.0,46.0,45.0,33.0,42.0,5.1,5.1,3.6,5.5
2024-09-01 00:00:00,54.7,36.4,737.0,27.4,39.0,9.6,25.8,91,5.4,266,0,6,9,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9975640502598242,-0.06975647374412558,33.09999999999993,25.96666666666667,33.63333333333333,2.10396451173175,31.0,36.4,36.06666666666666,6.5635818011838145,24.0,48.1,50.06666666666666,3.1922823600640484,46.1,54.7,53.05833333333334,9.352146893373998,34.9,69.8,5.399999999999999,8.600000000000001,0.0,0.665447885457991,939.12,3312.4,31.0,32.9,30.5,52.3,46.1,49.0,45.1,86.6,26.1,26.2,24.5,25.2,90.0,91.0,97.0,98.0,39.0,49.0,37.0,55.0,6.1,4.7,5.6,5.4
