time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,hour,weekday,month,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_avg_3h,temperature_avg_3h,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h
2024-12-19 12:00:00,136.0,133.6,3333.0,95.3,82.0,32.0,15.0,66,2.7,53,12,3,12,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.7986355100472928,0.6018150231520484,93.73333333333335,16.799999999999994,89.39999999999999,24.708379145548857,68.9,133.6,145.75833333333335,67.84807169944699,68.9,255.2,91.28333333333335,24.920948350067007,70.8,136.0,148.9,69.6206082342643,70.8,260.8,54.89999999999999,55.900000000000006,-55.0,0.9823529339532873,2004.0,8817.6,78.7,71.7,126.7,57.4,80.1,73.6,128.5,58.0,17.2,18.4,15.8,14.7,58.0,46.0,60.0,59.0,137.0,212.0,78.0,90.0,3.2,5.5,2.4,5.4
2024-12-19 13:00:00,162.5,160.7,3819.0,99.8,66.0,36.4,14.1,72,4.0,39,13,3,12,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.6293203910498374,0.7771459614569709,124.33333333333333,15.433333333333323,99.06666666666666,38.46726747075817,68.9,160.7,141.375,64.71460598097387,68.9,255.2,100.95,38.57910055975946,70.8,162.5,144.125,66.1965822380568,70.8,260.8,27.099999999999994,26.5,-16.0,0.9889230708373964,2265.87,11570.4,133.6,68.9,150.9,77.1,136.0,70.8,152.3,77.5,15.0,18.2,15.1,14.1,66.0,47.0,67.0,61.0,82.0,182.0,62.0,73.0,2.7,5.3,3.7,5.9
2024-12-19 14:00:00,191.9,190.0,4155.0,105.9,45.0,42.6,12.9,76,5.5,46,14,3,12,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.7193398003386511,0.6946583704589973,161.43333333333337,13.999999999999991,117.26666666666665,51.66510105154959,68.9,190.0,137.88333333333333,60.37089656047131,68.9,255.2,119.14999999999999,51.75545381889736,70.8,191.9,140.25,61.36059588426879,70.8,260.8,29.30000000000001,29.400000000000006,-21.0,0.9900990047415372,2451.0,14440.0,160.7,78.7,170.4,93.4,162.5,80.1,171.8,93.6,14.1,17.2,14.1,13.3,72.0,58.0,69.0,61.0,66.0,137.0,40.0,49.0,4.0,3.2,4.5,6.0
2024-12-19 15:00:00,220.3,218.4,4237.0,109.6,27.0,47.8,12.1,78,5.3,66,15,3,12,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.9135454576426009,0.4067366430758002,189.70000000000002,13.033333333333324,141.71666666666667,59.8518643541436,68.9,218.4,134.81666666666666,54.52103569571392,68.9,218.4,143.6,59.93803466914807,70.8,220.3,136.875,54.9010369996431,70.8,220.3,28.400000000000006,28.400000000000006,-18.0,0.9913753926855406,2642.64,17035.2,190.0,133.6,182.1,102.9,191.9,136.0,184.4,103.4,12.9,15.0,13.0,12.6,76.0,66.0,69.0,62.0,45.0,82.0,23.0,32.0,5.5,2.7,4.3,5.7
2024-12-19 16:00:00,244.0,242.1,3914.0,109.0,17.0,51.5,11.7,78,5.2,84,16,3,12,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.9945218953682733,0.10452846326765346,216.83333333333337,12.233333333333325,170.58333333333334,59.47447912060076,78.7,242.1,137.56666666666666,59.23675660713801,68.9,242.1,172.46666666666667,59.57088774449007,80.1,244.0,139.4,59.2778818171423,70.8,244.0,23.69999999999999,23.69999999999999,-10.0,0.9922131106876512,2832.5699999999997,18883.8,218.4,160.7,185.8,104.3,220.3,162.5,189.1,105.9,12.1,14.1,12.1,11.6,78.0,72.0,69.0,64.0,27.0,66.0,16.0,26.0,5.3,4.0,3.3,5.4
2024-12-19 17:00:00,264.5,262.6,3336.0,106.0,10.0,54.1,10.9,81,4.0,117,17,3,12,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.8910065241883679,-0.4539904997395467,241.0333333333334,11.566666666666658,201.23333333333335,49.140723098737006,133.6,262.6,145.51666666666668,69.14786308843489,68.9,262.6,203.20000000000002,49.01991432061,136.0,264.5,147.35833333333332,69.19430426288034,70.8,264.5,20.50000000000003,20.5,-7.0,0.9928166314071206,2862.34,21270.600000000002,242.1,190.0,189.5,101.5,244.0,191.9,195.1,104.1,11.7,12.9,11.2,10.9,78.0,76.0,70.0,66.0,17.0,45.0,15.0,27.0,5.2,5.5,2.1,5.7
2024-12-19 18:00:00,276.6,272.9,2849.0,101.8,6.0,54.7,10.2,82,1.8,135,18,3,12,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.7071067811865476,-0.7071067811865475,259.20000000000005,10.933333333333323,224.45000000000002,43.36315256067128,160.7,272.9,156.92499999999998,78.14313353188348,68.9,272.9,226.63333333333333,43.79898020121692,162.5,276.6,158.95833333333334,78.42534908298272,70.8,276.6,10.299999999999955,12.100000000000023,-4.0,0.9866232791517595,2783.5799999999995,22377.8,262.6,218.4,188.6,93.1,264.5,220.3,195.6,96.2,10.9,12.1,10.1,10.3,81.0,78.0,73.0,67.0,10.0,27.0,14.0,31.0,4.0,5.3,2.1,6.8
2024-12-19 19:00:00,276.6,271.9,2595.0,96.5,3.0,52.0,9.6,84,1.1,18,19,3,12,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.3090169943749474,0.9510565162951535,269.1333333333334,10.233333333333325,242.98333333333335,33.25161148977142,190.0,272.9,171.025,82.60696784390271,68.9,272.9,245.65,34.075020176074865,191.9,276.6,173.29999999999998,83.15458769391667,70.8,276.6,-1.0,0.0,-3.0,0.9830079501698916,2610.24,22839.6,272.9,242.1,181.6,82.2,276.6,244.0,189.1,85.2,10.2,11.7,9.0,9.8,82.0,78.0,77.0,67.0,6.0,17.0,12.0,38.0,1.8,5.2,3.2,6.9
2024-12-19 20:00:00,273.8,270.1,2432.0,90.1,2.0,47.2,8.6,88,2.4,13,20,3,12,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.224951054343865,0.9743700647852352,271.6333333333334,9.466666666666658,256.3333333333333,21.84991228052609,218.4,272.9,186.79999999999998,81.88246565546316,68.9,272.9,259.3,22.763830960536875,220.3,276.6,189.22500000000002,82.52281365008767,70.8,276.6,-1.7999999999999545,-2.8000000000000114,-1.0,0.986486482883541,2322.86,23768.800000000003,271.9,262.6,177.0,76.4,276.6,264.5,184.4,79.2,9.6,10.9,8.4,9.3,84.0,81.0,79.0,67.0,3.0,10.0,11.0,48.0,1.1,4.0,4.0,6.9
2024-12-19 21:00:00,271.9,268.2,2284.0,83.7,2.0,42.9,7.9,91,2.6,16,21,3,12,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.27563735581699916,0.9612616959383189,270.06666666666666,8.69999999999999,264.6333333333333,11.624399626074299,242.1,272.9,203.17500000000004,76.22477675210992,68.9,272.9,267.90000000000003,12.52964484731671,244.0,276.6,205.75,76.92928866527546,70.8,276.6,-1.900000000000034,-1.900000000000034,0.0,0.9863920522751304,2118.78,24406.2,270.1,272.9,174.6,72.2,273.8,276.6,182.1,75.0,8.6,10.2,7.9,8.9,88.0,82.0,80.0,66.0,2.0,6.0,10.0,57.0,2.4,1.8,3.2,6.9
2024-12-19 22:00:00,269.2,265.4,2054.0,77.2,2.0,39.5,7.2,94,4.0,18,22,3,12,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.3090169943749474,0.9510565162951535,267.90000000000003,7.8999999999999915,268.51666666666665,3.949388138265472,262.6,272.9,219.54999999999998,65.04325134442799,78.7,272.9,272.09999999999997,4.681879964275775,264.5,276.6,222.28333333333333,65.80512322322686,80.1,276.6,-2.8000000000000114,-2.6999999999999886,0.0,0.9858840973778451,1910.8799999999999,24947.6,268.2,271.9,173.7,67.8,271.9,276.6,181.1,70.5,7.9,9.6,7.7,8.8,91.0,84.0,81.0,66.0,2.0,3.0,8.0,63.0,2.6,1.1,1.2,7.4
2024-12-19 23:00:00,263.6,259.8,1839.0,70.8,2.0,36.5,6.9,94,3.3,36,23,3,12,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.5877852522924731,0.8090169943749475,264.4666666666667,7.333333333333325,268.05,4.850876209511616,259.8,272.9,234.64166666666665,48.227782606619876,133.6,272.9,271.95,4.979056135442443,263.6,276.6,237.57500000000002,48.91402708277428,136.0,276.6,-5.599999999999966,-5.599999999999966,0.0,0.9855842147739597,1792.6200000000001,24421.2,265.4,270.1,174.6,62.6,269.2,273.8,181.6,65.4,7.2,8.6,7.2,8.6,94.0,88.0,83.0,64.0,2.0,2.0,5.0,67.0,4.0,2.4,0.5,8.0
2024-12-20 00:00:00,204.4,202.6,1856.0,43.6,24.0,26.8,6.4,95,3.5,35,0,4,12,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.573576436351046,0.8191520442889918,242.6,6.833333333333325,256.3333333333333,26.66140781479261,202.6,271.9,240.39166666666665,38.1451881472322,160.7,272.9,259.9166666666667,27.555501568045607,204.4,276.6,243.275,38.97740895814831,162.5,276.6,-57.20000000000002,-59.20000000000002,22.0,0.9911937329197957,1296.64,19247.0,259.8,268.2,210.0,71.5,263.6,271.9,216.5,74.5,6.9,7.9,6.4,8.5,94.0,91.0,86.0,63.0,2.0,2.0,0.0,56.0,3.3,2.6,1.2,8.7
2024-12-20 01:00:00,210.0,208.2,2375.0,48.0,17.0,28.6,6.1,97,5.1,32,1,4,12,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.5299192642332049,0.848048096156426,223.53333333333333,6.466666666666659,245.71666666666667,31.471791602428617,202.6,270.1,244.35000000000002,30.900323622898526,190.0,272.9,248.81666666666663,32.46723989911329,204.4,273.8,247.23333333333335,31.77509983771572,191.9,276.6,5.599999999999994,5.599999999999994,-7.0,0.991428566707483,1270.0199999999998,20195.399999999998,202.6,265.4,213.3,63.1,204.4,269.2,219.8,65.7,6.4,7.2,5.2,8.0,95.0,94.0,95.0,68.0,24.0,2.0,0.0,52.0,3.5,4.0,3.5,8.4
2024-12-20 02:00:00,226.8,224.9,3127.0,53.8,8.0,31.1,6.0,96,5.5,32,2,4,12,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.5299192642332049,0.848048096156426,211.9,6.166666666666658,238.1833333333333,29.835040919474274,202.6,268.2,247.25833333333333,26.673120904531146,202.6,272.9,240.98333333333335,30.86424576539301,204.4,271.9,250.14166666666668,27.56887105985633,204.4,276.6,16.700000000000017,16.80000000000001,-9.0,0.9916225705836748,1349.4,21590.4,208.2,259.8,231.9,64.3,210.0,263.6,238.4,66.4,6.1,6.9,4.8,7.4,97.0,94.0,94.0,70.0,17.0,2.0,0.0,48.0,5.1,3.3,3.8,7.9
2024-12-20 03:00:00,242.1,240.3,3516.0,55.5,16.0,32.9,7.8,91,6.2,30,3,4,12,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,224.4666666666667,6.633333333333326,233.5333333333333,26.170186599768634,202.6,265.4,249.08333333333334,25.229233885001307,202.6,272.9,236.01666666666665,27.057007718271162,204.4,269.2,251.95833333333334,26.102959021858087,204.4,276.6,15.400000000000006,15.299999999999983,8.0,0.9925650516622675,1874.3400000000001,21867.3,224.9,202.6,255.2,66.1,226.8,204.4,260.8,68.0,6.0,6.4,6.4,8.5,96.0,95.0,89.0,65.0,8.0,24.0,6.0,53.0,5.5,3.5,5.1,9.3
2024-12-20 04:00:00,209.5,208.6,3200.0,50.0,54.0,33.4,10.6,80,4.6,36,4,4,12,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.5877852522924731,0.8090169943749475,224.60000000000002,8.133333333333324,224.0666666666667,22.32878560662716,202.6,259.8,246.29166666666666,27.795142097896942,202.6,272.9,226.0666666666667,23.101486243672603,204.4,263.6,249.08333333333334,28.81791845783204,204.4,276.6,-31.700000000000017,-32.599999999999994,38.0,0.9957040525264723,2211.16,16688.0,240.3,208.2,209.1,66.8,242.1,210.0,213.7,67.8,7.8,6.1,9.6,10.8,91.0,97.0,77.0,57.0,16.0,17.0,59.0,75.0,6.2,5.1,4.9,11.6
2024-12-20 05:00:00,178.8,177.9,2521.0,40.4,108.0,33.1,13.6,72,2.3,32,5,4,12,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.5299192642332049,0.848048096156426,208.93333333333337,10.666666666666657,210.41666666666666,21.11600498831951,177.9,240.3,239.23333333333332,33.455379600929504,177.9,272.9,211.9333333333333,21.42556105838552,178.8,242.1,241.94166666666663,34.674105044051124,178.8,276.6,-30.69999999999999,-30.69999999999999,54.0,0.9949664373883309,2419.44,12808.800000000001,208.6,224.9,167.2,59.8,209.5,226.8,169.0,61.5,10.6,6.0,12.6,13.3,80.0,96.0,68.0,50.0,54.0,8.0,131.0,106.0,4.6,5.5,3.2,7.8
2024-12-20 06:00:00,146.2,144.4,1915.0,31.3,151.0,32.4,16.1,60,2.7,42,6,4,12,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.6691306063588582,0.7431448254773942,176.9666666666667,13.433333333333325,200.71666666666667,34.53111157589261,144.4,240.3,228.525,41.33651533450633,144.4,271.9,202.23333333333335,34.62615581704984,146.2,242.1,231.07500000000002,42.397987194932355,146.2,276.6,-33.5,-32.60000000000002,43.0,0.9876880917394797,2324.84,8664.0,177.9,240.3,136.0,49.1,178.8,242.1,137.4,52.0,13.6,7.8,15.1,15.6,72.0,91.0,59.0,44.0,108.0,16.0,186.0,129.0,2.3,6.2,4.7,8.7
2024-12-20 07:00:00,121.5,119.2,1460.0,21.1,176.0,30.9,17.6,52,3.6,45,7,4,12,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.7071067811865475,0.7071067811865476,147.16666666666669,15.766666666666659,185.88333333333333,47.39364584695674,119.2,240.3,215.79999999999998,49.47289432332783,119.2,270.1,187.48333333333335,47.21658253904688,121.5,242.1,218.15,50.18417896291266,121.5,273.8,-25.200000000000003,-24.69999999999999,25.0,0.9810699507730869,2097.92,6198.400000000001,144.4,208.6,102.7,38.2,146.2,209.5,104.5,42.1,16.1,10.6,16.8,17.5,60.0,80.0,53.0,40.0,151.0,54.0,211.0,138.0,2.7,4.6,5.8,9.7
2024-12-20 08:00:00,104.8,101.7,1077.0,11.3,189.0,29.0,18.4,46,3.0,38,8,4,12,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.6156614753256583,0.7880107536067219,121.7666666666667,17.366666666666656,165.35,53.41463282659643,101.7,240.3,201.76666666666668,56.10894165222899,101.7,268.2,167.15,52.833881174867116,104.8,242.1,204.06666666666663,56.46735715652229,104.8,271.9,-17.5,-16.700000000000003,13.0,0.9704198380685131,1871.28,4678.2,119.2,177.9,80.8,29.6,121.5,178.8,82.7,33.8,17.6,13.6,17.9,18.8,52.0,72.0,47.0,36.0,176.0,108.0,219.0,140.0,3.6,2.3,5.9,10.3
2024-12-20 09:00:00,97.3,94.1,972.0,10.9,188.0,27.8,18.9,43,2.5,8,9,4,12,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.13917310096006544,0.9902680687415704,105.00000000000001,18.29999999999999,140.98333333333332,45.08274244837823,94.1,208.6,187.25833333333333,59.759494617756054,94.1,265.4,143.01666666666668,44.10013227493388,97.3,209.5,189.51666666666665,59.796257610675326,97.3,269.2,-7.6000000000000085,-7.5,-1.0,0.9671120147264952,1778.4899999999998,4046.2999999999997,101.7,144.4,71.7,25.6,104.8,146.2,73.6,29.4,18.4,16.1,18.4,19.4,46.0,60.0,46.0,35.0,189.0,151.0,212.0,135.0,3.0,2.7,5.5,11.0
2024-12-20 10:00:00,95.0,92.0,1354.0,28.0,163.0,28.1,18.8,42,2.9,353,10,4,12,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.12186934340514723,0.9925461516413221,95.93333333333335,18.69999999999999,121.55,33.83399178341445,92.0,177.9,172.8083333333333,60.11017851084784,92.0,259.8,123.93333333333334,32.9382250078337,95.0,178.8,175.0,59.83817571356176,95.0,263.6,-2.0999999999999943,-2.299999999999997,-25.0,0.9684210424376732,1729.6000000000001,3864.0,94.1,119.2,68.9,23.2,97.3,121.5,70.8,26.5,18.9,17.6,18.2,19.3,43.0,52.0,47.0,35.0,188.0,176.0,182.0,120.0,2.5,3.6,5.3,10.9
2024-12-20 11:00:00,104.8,102.7,2014.0,54.6,122.0,29.1,17.8,52,3.1,353,11,4,12,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.12186934340514723,0.9925461516413221,96.2666666666667,18.49999999999999,109.01666666666667,19.804990953465122,92.0,144.4,159.71666666666667,56.437009671012916,92.0,240.3,111.59999999999998,19.327182929750133,95.0,146.2,161.76666666666668,55.892190596690575,95.0,242.1,10.700000000000003,9.799999999999997,-41.0,0.979961822710288,1828.0600000000002,5340.400000000001,92.0,101.7,78.7,24.6,95.0,104.8,80.1,27.0,18.8,18.4,17.2,18.0,42.0,46.0,58.0,39.0,163.0,189.0,137.0,99.0,2.9,3.0,3.2,10.1
2024-12-20 12:00:00,140.6,138.3,2524.0,70.3,82.0,25.0,15.4,60,3.8,352,12,4,12,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.13917310096006588,0.9902680687415703,111.00000000000004,17.333333333333325,108.0,17.666465407663463,92.0,138.3,154.35833333333335,55.0302802321067,92.0,240.3,110.66666666666667,17.356919849636125,95.0,140.6,156.45000000000002,54.48480188422687,95.0,242.1,35.60000000000001,35.8,-40.0,0.9836415292770874,2129.82,8298.0,102.7,94.1,133.6,29.2,104.8,97.3,136.0,30.4,17.8,18.9,15.0,16.0,52.0,43.0,66.0,44.0,122.0,188.0,82.0,85.0,3.1,2.5,2.7,9.3
2024-12-20 13:00:00,156.0,153.7,2724.0,74.6,70.0,26.2,14.7,64,3.5,336,13,4,12,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.40673664307580015,0.913545457642601,131.5666666666667,15.96666666666666,113.75,25.788350082937917,92.0,153.7,149.8166666666667,52.36726655135402,92.0,240.3,116.41666666666667,25.478180207124048,95.0,156.0,151.95000000000002,51.82499397008952,95.0,242.1,15.399999999999977,15.400000000000006,-12.0,0.985256403940664,2259.39,9836.8,138.3,92.0,160.7,32.7,140.6,95.0,162.5,33.9,15.4,18.8,14.1,15.9,60.0,42.0,72.0,45.0,82.0,163.0,66.0,79.0,3.8,2.9,4.0,10.0
2024-12-20 14:00:00,165.8,163.4,2775.0,80.2,53.0,27.9,13.9,65,4.1,311,14,4,12,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.7547095802227722,0.656059028990507,151.80000000000004,14.666666666666657,124.03333333333332,31.65638429553857,92.0,163.4,144.69166666666666,47.095115715351895,92.0,240.3,126.58333333333333,31.39837044603874,95.0,165.8,146.86666666666667,46.53771360819741,95.0,242.1,9.700000000000017,9.800000000000011,-17.0,0.9855247226446036,2271.26,10621.0,153.7,102.7,190.0,35.3,156.0,104.8,191.9,36.4,14.7,17.8,12.9,14.9,64.0,52.0,76.0,47.0,70.0,122.0,45.0,70.0,3.5,3.1,5.5,9.2
2024-12-20 15:00:00,173.2,170.9,2735.0,81.4,42.0,28.8,12.8,69,6.0,319,15,4,12,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.6560590289905074,0.7547095802227719,162.6666666666667,13.799999999999992,136.83333333333334,32.643753869106554,92.0,170.9,138.90833333333333,37.588694101317095,92.0,208.6,139.23333333333332,32.51077770012073,95.0,173.2,141.125,36.99115680562038,95.0,209.5,7.5,7.399999999999977,-11.0,0.9867205485755166,2187.52,11792.1,163.4,138.3,218.4,38.3,165.8,140.6,220.3,39.3,13.9,15.4,12.1,13.9,65.0,60.0,78.0,50.0,53.0,82.0,27.0,63.0,4.1,3.8,5.3,8.3
2024-12-20 16:00:00,178.8,176.0,2588.0,75.1,40.0,28.4,12.1,70,6.1,330,16,4,12,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,170.10000000000002,12.933333333333323,150.83333333333334,27.114842184065836,102.7,176.0,136.1916666666667,32.9907826888695,92.0,177.9,153.20000000000002,27.288385807885152,104.8,178.8,138.5666666666667,32.63785680723399,95.0,178.8,5.099999999999994,5.600000000000023,-2.0,0.9843400392374718,2129.6,12320.0,170.9,153.7,242.1,41.3,173.2,156.0,244.0,42.3,12.8,14.7,11.7,12.9,69.0,64.0,78.0,53.0,42.0,70.0,17.0,59.0,6.0,3.5,5.2,8.1
2024-12-20 17:00:00,182.5,180.2,2350.0,64.6,44.0,27.3,11.4,69,6.2,324,17,4,12,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.5877852522924734,0.8090169943749473,175.70000000000005,12.099999999999989,163.75,15.624435989824319,138.3,180.2,136.38333333333333,33.26070117156599,92.0,180.2,166.15,15.703470953899838,140.6,182.5,138.875,33.067152748746054,95.0,182.5,4.199999999999989,3.6999999999999886,4.0,0.9873972548635767,2054.2799999999997,12433.8,176.0,163.4,262.6,45.1,178.8,165.8,264.5,45.9,12.1,13.9,10.9,12.0,70.0,65.0,81.0,55.0,40.0,53.0,10.0,56.0,6.1,4.1,4.0,8.2
2024-12-20 18:00:00,180.2,177.9,2126.0,53.8,49.0,25.7,10.6,70,6.2,322,18,4,12,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.6156614753256582,0.788010753606722,178.0333333333334,11.366666666666658,170.35,10.117064791732393,153.7,180.2,139.17499999999998,35.33587219294763,92.0,180.2,172.75,10.161053095027595,156.0,182.5,141.70833333333334,35.14330295268297,95.0,182.5,-2.299999999999983,-2.3000000000000114,5.0,0.9872363985170012,1885.74,12453.0,180.2,170.9,272.9,46.7,182.5,173.2,276.6,47.4,11.4,12.8,10.2,11.1,69.0,69.0,82.0,58.0,44.0,42.0,6.0,55.0,6.2,6.0,1.8,7.9
2024-12-20 19:00:00,171.8,170.0,1937.0,43.1,55.0,23.4,10.1,71,6.4,322,19,4,12,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.6156614753256582,0.788010753606722,176.0333333333334,10.699999999999989,173.0666666666667,6.170791413325767,163.4,180.2,143.40833333333333,35.765637605574646,92.0,180.2,175.38333333333333,6.2444909053208,165.8,182.5,145.9,35.511662616920596,95.0,182.5,-7.900000000000006,-8.399999999999977,6.0,0.9895226950551647,1717.0,12070.0,177.9,176.0,271.9,44.9,180.2,178.8,276.6,45.6,10.6,12.1,9.6,10.2,70.0,70.0,84.0,60.0,49.0,40.0,3.0,56.0,6.2,6.1,1.1,7.2
2024-12-20 20:00:00,166.2,164.4,1762.0,32.1,62.0,20.7,9.4,72,6.0,321,20,4,12,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.6293203910498378,0.7771459614569706,170.76666666666668,10.033333333333324,173.23333333333335,5.863332385834426,164.4,180.2,148.63333333333335,33.635001610424965,92.0,180.2,175.45000000000002,6.122662819392192,166.2,182.5,151.01666666666665,33.41281282092058,95.0,182.5,-5.599999999999994,-5.600000000000023,7.0,0.9891696691385701,1545.3600000000001,11836.800000000001,170.0,180.2,270.1,43.2,171.8,182.5,273.8,44.0,10.1,11.4,8.6,9.6,71.0,69.0,88.0,62.0,55.0,44.0,2.0,58.0,6.4,6.2,2.4,6.8
2024-12-20 21:00:00,162.5,160.2,1650.0,24.3,66.0,18.8,9.0,72,4.8,323,21,4,12,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.6018150231520483,0.7986355100472928,164.8666666666667,9.499999999999991,171.44999999999996,7.965362515297719,160.2,180.2,154.14166666666665,28.983144265505466,92.0,180.2,173.66666666666666,8.136256305367713,162.5,182.5,156.45000000000002,28.87702767378494,95.0,182.5,-4.200000000000017,-3.6999999999999886,4.0,0.9858461477794083,1441.8,11534.4,164.4,177.9,268.2,41.0,166.2,180.2,271.9,41.9,9.4,10.6,7.9,9.1,72.0,70.0,91.0,63.0,62.0,49.0,2.0,59.0,6.0,6.2,2.6,6.8
2024-12-20 22:00:00,160.7,158.3,1554.0,20.0,66.0,17.9,8.3,74,4.6,324,22,4,12,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.5877852522924734,0.8090169943749473,160.9666666666667,8.899999999999991,168.5,9.134987684726944,158.3,180.2,159.66666666666666,21.38318512431091,102.7,180.2,170.65,9.145217329291414,160.7,182.5,161.92499999999998,21.43693181064771,104.8,182.5,-1.8999999999999773,-1.8000000000000114,0.0,0.9850653330114169,1313.89,11714.2,160.2,170.0,265.4,39.9,162.5,171.8,269.2,41.1,9.0,10.1,7.2,8.6,72.0,71.0,94.0,62.0,66.0,55.0,2.0,58.0,4.8,6.4,4.0,7.3
