time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,hour,weekday,month,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_avg_3h,temperature_avg_3h,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h
2025-04-05 20:00:00,38.0,36.0,1854.0,51.0,54.0,11.6,23.5,36,1.3,56,20,5,4,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.8290375725550417,0.5591929034707468,34.93333333333333,25.033333333333328,31.55,4.192731806376878,25.6,36.0,22.358333333333334,10.50899686705111,6.7,36.0,33.33333333333332,4.109338957416262,27.8,38.0,29.841666666666672,9.487835114039438,11.3,38.0,1.5,1.8999999999999986,4.0,0.9473683961218844,846.0,1296.0,34.5,31.4,18.6,21.8,36.1,32.9,21.2,22.9,25.3,27.2,23.5,18.9,33.0,28.0,32.0,25.0,50.0,48.0,83.0,65.0,0.5,2.3,8.0,7.2
2025-04-05 21:00:00,40.5,38.0,1863.0,42.7,56.0,11.1,22.9,43,0.9,270,21,5,4,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,36.166666666666664,23.899999999999995,33.61666666666667,3.700495462349542,27.5,38.0,24.308333333333334,11.093278745867037,6.7,38.0,35.44999999999999,3.9571454358246436,29.2,40.5,30.108333333333338,9.75765045612555,11.3,40.5,2.0,2.5,2.0,0.9382715817710721,870.1999999999999,1634.0,36.0,34.3,18.6,23.2,38.0,36.0,21.8,24.4,23.5,26.3,22.3,18.1,36.0,30.0,32.0,27.0,54.0,48.0,83.0,62.0,1.3,1.8,7.3,6.6
2025-04-05 22:00:00,43.1,40.4,1793.0,36.8,53.0,10.5,21.9,41,2.2,360,22,5,4,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,38.13333333333333,22.766666666666662,35.766666666666666,3.1411250638693198,31.4,40.4,26.475000000000005,11.51324336264293,6.7,40.4,37.76666666666666,3.6208654582750732,32.9,43.1,30.591666666666672,10.276138143835944,11.3,43.1,2.3999999999999986,2.6000000000000014,-3.0,0.9373549666506968,884.7599999999999,1656.3999999999999,38.0,34.5,19.2,25.5,40.5,36.1,23.3,26.8,22.9,25.3,21.6,17.0,43.0,33.0,33.0,29.0,56.0,50.0,80.0,58.0,0.9,0.5,7.1,6.1
2025-04-05 23:00:00,43.9,41.1,1717.0,32.2,48.0,9.9,21.4,44,0.9,349,23,5,4,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.19080899537654467,0.981627183447664,39.833333333333336,22.066666666666663,37.38333333333333,2.9335416593031214,34.3,41.1,28.724999999999998,11.513243362642784,6.7,41.1,39.59999999999999,3.4444157705275615,36.0,43.9,31.225000000000005,10.87659079272602,11.3,43.9,0.7000000000000028,0.7999999999999972,-5.0,0.9362186574893245,879.54,1808.4,40.4,36.0,20.8,27.9,43.1,38.0,26.4,29.5,21.9,23.5,20.8,16.1,41.0,36.0,34.0,30.0,53.0,54.0,77.0,53.0,2.2,1.3,7.2,6.1
2025-04-06 00:00:00,58.4,54.0,1833.0,58.9,19.0,13.6,20.8,45,0.9,53,0,6,4,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.7986355100472928,0.6018150231520484,45.166666666666664,21.36666666666666,40.666666666666664,6.999333301598419,34.5,54.0,32.666666666666664,11.383347752781937,9.0,54.0,43.33333333333332,7.952022803470679,36.1,58.4,35.15000000000001,11.512483343178367,12.8,58.4,12.899999999999999,14.5,-29.0,0.9246575184133987,1123.2,2430.0,41.1,38.0,24.9,28.0,43.9,40.5,29.9,29.5,21.4,22.9,20.0,15.1,44.0,43.0,36.0,34.0,48.0,56.0,69.0,53.0,0.9,0.9,6.4,5.5
2025-04-06 01:00:00,61.2,56.6,2430.0,61.5,31.0,14.3,21.8,51,1.2,297,1,6,4,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.891006524188368,0.45399049973954664,50.56666666666666,21.33333333333333,44.35,8.71085529670855,36.0,56.6,36.63333333333333,10.656908415194838,20.2,56.6,47.51666666666666,9.778224105987178,38.0,61.2,39.183333333333344,11.448607166825763,23.1,61.2,2.6000000000000014,2.8000000000000043,12.0,0.9248365861954806,1233.88,2886.6,54.0,40.4,29.0,32.2,58.4,43.1,35.6,34.0,20.8,21.9,19.6,14.9,45.0,41.0,44.0,44.0,19.0,53.0,66.0,51.0,0.9,2.2,5.4,3.0
2025-04-06 02:00:00,69.4,64.5,3218.0,64.4,49.0,15.1,23.5,42,3.6,210,2,6,4,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.5000000000000001,-0.8660254037844386,58.36666666666667,22.033333333333328,49.1,10.773300329991365,38.0,64.5,40.325,12.031105518619144,25.6,64.5,52.74999999999999,11.849514758007224,40.5,69.4,43.04166666666668,13.202992658908993,27.8,69.4,7.899999999999999,8.200000000000003,18.0,0.9293947992882593,1515.75,2709.0,56.6,41.1,35.2,38.1,61.2,43.9,42.0,39.8,21.8,21.4,21.4,15.9,51.0,44.0,39.0,39.0,31.0,48.0,64.0,49.0,1.2,0.9,6.5,3.6
2025-04-06 03:00:00,61.0,58.1,3528.0,61.1,76.0,15.8,26.8,35,1.8,24,3,6,4,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.4067366430758002,0.9135454576426009,59.73333333333333,24.03333333333333,52.449999999999996,9.70334993701607,40.4,64.5,43.03333333333333,12.072985119559856,27.5,64.5,56.16666666666666,10.488215609286945,43.1,69.4,45.80833333333334,13.197276463736626,29.2,69.4,-6.399999999999999,-8.400000000000006,27.0,0.9524590007793607,1557.0800000000002,2033.5,64.5,54.0,31.8,35.9,69.4,58.4,39.7,37.5,23.5,20.8,23.9,18.6,42.0,45.0,35.0,34.0,49.0,19.0,73.0,59.0,3.6,0.9,4.0,1.7
2025-04-06 04:00:00,37.0,35.5,2897.0,45.7,120.0,16.2,30.2,27,1.8,349,4,6,4,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.19080899537654467,0.981627183447664,52.699999999999996,26.83333333333333,51.63333333333333,11.035155942117763,35.5,64.5,43.699999999999996,11.33562365450206,31.4,64.5,55.149999999999984,12.1691002132543,37.0,69.4,46.45833333333334,12.477358281970611,32.9,69.4,-22.6,-24.0,44.0,0.9594594335281235,1072.1,958.5,58.1,56.6,25.1,23.2,61.0,61.2,39.6,24.3,26.8,21.8,27.0,22.0,35.0,51.0,29.0,26.0,76.0,31.0,104.0,91.0,1.8,1.2,2.5,1.5
2025-04-06 05:00:00,24.3,23.3,1788.0,24.2,173.0,16.4,33.0,23,2.9,356,5,6,4,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.06975647374412564,0.9975640502598242,38.96666666666667,29.999999999999996,48.666666666666664,15.798058952506128,23.3,64.5,43.025000000000006,12.332007504500357,23.3,64.5,51.883333333333326,17.329560486835767,24.3,69.4,45.741666666666674,13.529527192784553,24.3,69.4,-12.2,-12.7,53.0,0.9588476971667614,768.9,535.9,35.5,64.5,18.7,11.4,37.0,69.4,35.6,11.6,30.2,23.5,30.0,25.2,27.0,42.0,23.0,19.0,120.0,49.0,146.0,134.0,1.8,3.6,3.0,3.0
2025-04-06 06:00:00,16.7,15.4,918.0,8.1,208.0,15.8,35.5,19,3.1,320,6,6,4,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.6427876096865396,0.7660444431189778,24.733333333333334,32.9,42.233333333333334,20.3852561099159,15.4,64.5,41.45,14.554318322007672,15.4,64.5,44.933333333333316,21.941528357589736,16.7,69.4,44.13333333333333,15.756691700132466,16.7,69.4,-7.9,-7.600000000000001,35.0,0.9221556334038543,546.7,292.6,23.3,58.1,15.4,8.1,24.3,61.0,31.3,8.1,33.0,26.8,32.4,27.7,23.0,35.0,18.0,15.0,173.0,76.0,177.0,167.0,2.9,1.8,3.8,6.7
2025-04-06 07:00:00,12.7,11.2,584.0,2.7,210.0,13.7,37.1,16,4.8,331,7,6,4,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.4848096202463369,0.8746197071393959,16.633333333333333,35.199999999999996,34.666666666666664,22.320095579250303,11.2,64.5,39.50833333333333,16.926657745237,11.2,64.5,36.84999999999999,23.61988568982215,12.7,69.4,42.183333333333344,18.1130205971065,12.7,69.4,-4.200000000000001,-4.0,2.0,0.8818896943393942,415.52,179.2,15.4,35.5,14.7,7.3,16.7,37.0,32.4,7.3,35.5,30.2,34.0,29.2,19.0,27.0,15.0,13.0,208.0,120.0,186.0,178.0,3.1,1.8,5.1,9.5
2025-04-06 08:00:00,11.6,9.7,490.0,2.6,193.0,10.9,38.0,15,6.6,344,8,6,4,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.27563735581699894,0.9612616959383189,12.1,36.86666666666666,25.53333333333333,18.567354864570106,9.7,58.1,37.31666666666667,18.998125904387006,9.7,64.5,27.216666666666658,19.030230336676237,11.6,61.0,39.98333333333334,20.155433886453636,11.6,69.4,-1.5,-1.0999999999999996,-17.0,0.8362068244649289,368.59999999999997,145.5,11.2,23.3,14.7,7.3,12.7,24.3,35.3,7.4,37.1,33.0,35.2,30.2,16.0,23.0,13.0,13.0,210.0,173.0,183.0,179.0,4.8,2.9,5.4,9.1
2025-04-06 09:00:00,11.6,9.0,464.0,3.5,178.0,8.8,38.3,15,7.6,1,9,6,4,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.01745240643728351,0.9998476951563913,9.966666666666667,37.79999999999999,17.35,10.341131466150799,9.0,35.5,34.9,20.67387459837288,9.0,64.5,18.983333333333324,10.065667720870296,11.6,37.0,37.57500000000001,21.751494201541362,11.6,69.4,-0.6999999999999993,0.0,-15.0,0.775862002080862,344.7,135.0,9.7,15.4,14.6,7.5,11.6,16.7,37.3,7.7,38.0,35.5,35.9,30.9,15.0,19.0,12.0,12.0,193.0,208.0,179.0,177.0,6.6,3.1,6.3,8.9
2025-04-06 10:00:00,12.1,8.8,439.0,1.9,174.0,8.0,38.5,14,7.2,18,10,6,4,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.3090169943749474,0.9510565162951535,9.166666666666666,38.26666666666666,12.899999999999999,5.649070720058058,8.8,23.3,32.266666666666666,21.88658091714155,8.8,64.5,14.833333333333323,5.020624131219059,11.6,24.3,34.991666666666674,22.848849516816173,11.6,69.4,-0.1999999999999993,0.5,-4.0,0.7272726671675483,338.8,123.20000000000002,9.0,11.2,14.4,7.5,11.6,12.7,37.3,8.0,38.3,37.1,36.2,31.1,15.0,16.0,12.0,12.0,178.0,210.0,179.0,177.0,7.6,4.8,7.0,8.9
2025-04-06 11:00:00,12.6,8.9,483.0,1.2,170.0,7.9,38.2,15,7.8,42,11,6,4,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.6691306063588582,0.7431448254773942,8.9,38.33333333333333,10.5,2.562810956785328,8.8,15.4,29.583333333333332,22.665184889181262,8.8,64.5,12.883333333333324,1.9281251689097687,11.6,16.7,32.38333333333334,23.51625485539583,11.6,69.4,0.09999999999999964,0.5,-4.0,0.7063491502897501,339.98,133.5,8.8,9.7,14.1,7.5,12.1,11.6,36.3,8.1,38.5,38.0,35.9,30.9,14.0,15.0,12.0,12.0,174.0,193.0,177.0,174.0,7.2,6.6,8.1,8.6
2025-04-06 12:00:00,8.9,7.7,630.0,6.8,158.0,8.8,37.0,17,11.1,50,12,6,4,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.766044443118978,0.6427876096865394,8.466666666666667,37.9,9.216666666666667,1.16518954118482,7.7,11.2,25.724999999999998,22.063714555807923,7.7,64.5,11.583333333333323,1.3963046469113094,8.9,12.7,28.25833333333334,22.870324493192623,8.9,69.4,-1.2000000000000002,-3.6999999999999993,-12.0,0.8651684421159055,284.90000000000003,130.9,8.9,9.0,6.7,6.6,12.6,11.6,11.3,6.6,38.2,38.3,35.0,30.0,15.0,15.0,14.0,14.0,170.0,178.0,166.0,165.0,7.8,7.6,10.9,8.9
2025-04-06 13:00:00,10.8,9.9,1001.0,27.8,126.0,10.0,35.2,20,10.4,39,13,6,4,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.6293203910498374,0.7771459614569709,8.833333333333334,36.8,9.0,0.7797435477257746,7.7,9.9,21.833333333333332,20.1591546239343,7.7,64.5,11.266666666666657,1.3048627004351057,8.9,12.6,24.05833333333334,20.805438901365918,8.9,69.4,2.2,1.9000000000000004,-32.0,0.9166665817901314,348.48,198.0,7.7,8.8,9.0,10.5,8.9,12.1,12.8,10.5,37.0,38.5,33.2,28.0,17.0,14.0,17.0,19.0,158.0,174.0,136.0,138.0,11.1,7.2,9.6,5.9
2025-04-06 14:00:00,23.6,23.1,1475.0,56.8,83.0,11.8,33.1,26,0.6,146,14,6,4,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.5591929034707469,-0.8290375725550416,13.566666666666668,35.099999999999994,11.233333333333334,5.8554817621511805,7.7,23.1,18.383333333333333,15.101585307114634,7.7,58.1,13.266666666666657,5.22519537117824,8.9,23.6,20.241666666666674,15.16895503880797,8.9,61.0,13.200000000000001,12.8,-43.0,0.9788135178468848,764.6100000000001,600.6,9.9,8.9,20.2,19.7,10.8,12.6,23.1,19.7,35.2,38.2,30.5,25.6,20.0,15.0,23.0,25.0,126.0,170.0,95.0,100.0,10.4,7.8,4.1,5.2
2025-04-06 15:00:00,31.7,31.3,1728.0,78.6,48.0,13.5,31.0,28,4.5,164,15,6,4,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.2756373558169992,-0.9612616959383189,21.433333333333334,33.099999999999994,14.950000000000001,9.861389354457911,7.7,31.3,16.150000000000002,9.715077316877746,7.7,35.5,16.616666666666656,9.013194032471247,8.9,31.7,17.800000000000008,9.192783731109555,8.9,37.0,8.2,8.099999999999998,-35.0,0.9873816723223448,970.3000000000001,876.4,23.1,7.7,25.6,24.1,23.6,8.9,27.8,24.3,33.1,37.0,29.5,24.8,26.0,17.0,24.0,26.0,83.0,158.0,64.0,73.0,0.6,11.1,1.2,5.0
2025-04-06 16:00:00,36.7,36.3,1551.0,86.8,32.0,15.4,30.1,30,2.2,99,16,6,4,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9876883405951378,-0.1564344650402308,30.23333333333333,31.39999999999999,19.533333333333335,12.475522701148808,7.7,36.3,16.216666666666665,9.86157219011204,7.7,36.3,20.716666666666658,11.732589938584171,8.9,36.7,17.775000000000006,9.136054947277835,8.9,36.7,4.9999999999999964,5.0000000000000036,-16.0,0.9891007904877168,1092.6299999999999,1089.0,31.3,9.9,27.5,25.7,31.7,10.8,29.2,26.3,31.0,35.2,28.1,24.2,28.0,20.0,32.0,26.0,48.0,126.0,51.0,67.0,4.5,10.4,0.9,3.5
2025-04-06 17:00:00,45.8,44.9,1153.0,87.8,25.0,17.2,28.8,30,6.4,112,17,6,4,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9271838545667874,-0.37460659341591207,37.5,29.966666666666658,25.53333333333333,14.782376895035352,7.7,44.9,18.01666666666667,12.804248821347164,7.7,44.9,26.24999999999999,14.614068564239322,8.9,45.8,19.566666666666674,12.14475819087527,8.9,45.8,8.600000000000001,9.099999999999994,-7.0,0.980349323573159,1293.12,1347.0,36.3,23.1,31.4,27.2,36.7,23.6,32.9,28.1,30.1,33.1,27.2,23.4,30.0,26.0,28.0,27.0,32.0,83.0,48.0,71.0,2.2,0.6,2.3,4.0
2025-04-06 18:00:00,55.2,53.7,834.0,85.8,21.0,18.0,28.2,34,7.0,102,18,6,4,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9781476007338057,-0.20791169081775934,44.96666666666666,29.033333333333328,33.2,15.59012507968435,9.9,53.7,21.208333333333332,16.369731398553352,7.7,53.7,33.96666666666666,15.796539705484173,10.8,55.2,22.775000000000006,15.841379932995101,8.9,55.2,8.800000000000004,9.400000000000006,-4.0,0.9728260693328611,1514.3400000000001,1825.8000000000002,44.9,31.3,34.3,28.0,45.8,31.7,36.0,29.0,28.8,31.0,26.3,22.0,30.0,28.0,30.0,27.0,25.0,48.0,48.0,75.0,6.4,4.5,1.8,6.6
2025-04-06 19:00:00,58.0,56.0,712.0,81.3,20.0,17.0,26.8,41,6.1,120,19,6,4,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,51.53333333333333,27.933333333333326,40.88333333333333,12.946106235732199,23.1,56.0,24.941666666666666,18.806887439225203,7.7,56.0,41.83333333333332,13.54439613518894,23.6,58.0,26.550000000000008,18.411286064399132,8.9,58.0,2.299999999999997,2.799999999999997,-1.0,0.9655172247324617,1500.8,2296.0,53.7,36.3,34.5,27.7,55.2,36.7,36.1,28.8,28.2,30.1,25.3,22.4,34.0,30.0,33.0,23.0,21.0,32.0,50.0,74.0,7.0,2.2,0.5,9.0
2025-04-06 20:00:00,54.0,52.0,670.0,73.7,22.0,15.0,25.7,46,5.9,88,20,6,4,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9993908270190958,0.03489949670250108,53.9,26.899999999999995,45.699999999999996,10.06121265058015,31.3,56.0,28.46666666666667,19.63629910203062,7.7,56.0,46.899999999999984,10.75918212506153,31.7,58.0,30.08333333333334,19.32712805327174,8.9,58.0,-4.0,-4.0,2.0,0.9629629451303159,1336.3999999999999,2392.0,56.0,44.9,36.0,29.7,58.0,45.8,38.0,30.6,26.8,28.8,23.5,21.0,41.0,30.0,36.0,25.0,20.0,25.0,54.0,73.0,6.1,6.4,1.3,7.7
2025-04-06 21:00:00,49.2,47.0,659.0,65.7,25.0,13.2,24.4,52,5.0,92,21,6,4,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9993908270190958,-0.034899496702500955,51.666666666666664,25.633333333333326,48.31666666666666,7.202615265780813,36.3,56.0,31.633333333333336,19.272275580760237,7.7,56.0,49.81666666666666,7.771850916410062,36.7,58.0,33.216666666666676,19.104774906868442,8.9,58.0,-5.0,-4.799999999999997,3.0,0.9552845334291762,1146.8,2444.0,52.0,53.7,38.0,33.1,54.0,55.2,40.5,33.9,25.7,28.2,22.9,18.7,46.0,34.0,43.0,32.0,22.0,21.0,56.0,70.0,5.9,7.0,0.9,6.0
2025-04-06 22:00:00,47.4,44.8,634.0,56.8,29.0,12.1,23.7,54,4.6,81,22,6,4,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9876883405951378,0.15643446504023092,47.93333333333334,24.599999999999994,49.73333333333333,4.8023605307033925,44.8,56.0,34.63333333333333,18.16496794949601,7.7,56.0,51.599999999999994,4.831562894161,45.8,58.0,36.15833333333334,18.25657830796446,8.9,58.0,-2.200000000000003,-1.8000000000000043,4.0,0.9451476593850705,1061.76,2419.2,47.0,56.0,40.4,36.0,49.2,58.0,43.1,36.8,24.4,26.8,21.9,18.0,52.0,41.0,41.0,34.0,25.0,20.0,53.0,63.0,5.0,6.1,2.2,6.0
2025-04-06 23:00:00,46.6,43.3,640.0,47.5,34.0,11.3,23.2,56,2.7,70,23,6,4,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9396926207859083,0.3420201433256688,45.03333333333333,23.766666666666662,49.46666666666667,5.155838114880836,43.3,56.0,37.5,16.359373182039803,7.7,56.0,51.73333333333333,4.647006204740832,46.6,58.0,38.991666666666674,16.85237821539855,8.9,58.0,-1.5,-0.7999999999999972,5.0,0.929184529416641,1004.56,2424.7999999999997,44.8,52.0,41.1,38.0,47.4,54.0,43.9,38.9,23.7,25.7,21.4,17.7,54.0,46.0,44.0,37.0,29.0,22.0,48.0,55.0,4.6,5.9,0.9,4.6
2025-04-07 00:00:00,56.8,53.7,763.0,48.6,20.0,11.8,22.5,59,2.1,75,0,0,4,0,0.0,1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9659258262890683,0.25881904510252074,47.26666666666667,23.133333333333326,49.46666666666667,5.155838114880836,43.3,56.0,41.333333333333336,13.954427992798804,9.9,56.0,51.99999999999999,4.923413450060084,46.6,58.0,42.98333333333334,14.599055594185327,10.8,58.0,10.400000000000006,10.199999999999996,-14.0,0.945422518566505,1208.25,3168.3,43.3,47.0,54.0,42.0,46.6,49.2,58.4,43.1,23.2,24.4,20.8,17.3,56.0,52.0,45.0,38.0,34.0,25.0,19.0,52.0,2.7,5.0,0.9,3.6
2025-04-07 01:00:00,56.1,52.5,1168.0,48.8,32.0,12.1,22.6,63,3.7,129,1,0,4,0,0.25881904510252074,0.9659258262890683,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.777145961456971,-0.6293203910498373,49.833333333333336,22.766666666666662,48.88333333333333,4.413350956683413,43.3,53.7,44.88333333333333,10.123764421436663,23.1,56.0,51.68333333333333,4.5035171440663895,46.6,56.8,46.75833333333333,10.91174999156776,23.6,58.0,-1.2000000000000028,-0.6999999999999957,12.0,0.9358288603239062,1186.5,3307.5,53.7,44.8,56.6,45.9,56.8,47.4,61.2,46.9,22.5,23.7,21.8,16.6,59.0,54.0,51.0,52.0,20.0,29.0,31.0,52.0,2.1,4.6,1.2,2.0
2025-04-07 02:00:00,53.2,50.2,1690.0,48.6,50.0,12.6,24.3,55,6.5,124,2,0,4,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8290375725550417,-0.5591929034707467,52.13333333333333,23.133333333333326,48.583333333333336,4.215882667586778,43.3,53.7,47.14166666666666,7.507264158909845,31.3,56.0,51.54999999999999,4.4324936548441345,46.6,56.8,49.225,8.212531997981738,31.7,58.0,-2.299999999999997,-2.8999999999999986,18.0,0.9436090048193797,1219.8600000000001,2761.0,52.5,43.3,64.5,49.9,56.1,46.6,69.4,51.2,22.6,23.2,23.5,18.2,63.0,56.0,42.0,46.0,32.0,34.0,49.0,53.0,3.7,2.7,3.6,4.4
2025-04-07 03:00:00,46.2,43.4,1922.0,44.7,77.0,14.0,27.5,46,4.2,97,3,0,4,0,0.7071067811865475,0.7071067811865476,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9925461516413221,-0.12186934340514737,48.699999999999996,24.799999999999994,47.98333333333333,4.713137666868967,43.3,53.7,48.15,5.805874767708777,36.3,56.0,51.04999999999998,4.895610278630702,46.2,56.8,50.433333333333344,6.2260936729168295,36.7,58.0,-6.800000000000004,-7.0,27.0,0.9393939190607377,1193.5,1996.3999999999999,50.2,53.7,58.1,47.1,53.2,56.8,61.0,48.2,24.3,22.5,26.8,21.9,55.0,59.0,35.0,35.0,50.0,20.0,76.0,63.0,6.5,2.1,1.8,5.0
2025-04-07 04:00:00,36.3,32.1,1578.0,33.6,122.0,17.4,31.5,34,5.0,125,4,0,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8191520442889917,-0.5735764363510462,41.9,27.766666666666662,45.86666666666667,8.078778785612375,32.1,53.7,47.800000000000004,6.650358842003105,32.1,56.0,49.19999999999999,7.7915338669762955,36.3,56.8,50.400000000000006,6.30685053224319,36.3,58.0,-11.299999999999997,-9.900000000000006,45.0,0.8842974963003446,1011.1500000000001,1091.4,43.4,52.5,35.5,34.2,46.2,56.1,37.0,35.4,27.5,22.6,30.2,25.0,46.0,63.0,27.0,27.0,77.0,32.0,120.0,93.0,4.2,3.7,1.8,6.2
2025-04-07 05:00:00,28.8,24.2,943.0,18.8,176.0,21.6,35.0,25,9.0,150,5,0,4,0,0.9659258262890683,0.25881904510252074,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,33.233333333333334,31.33333333333333,42.68333333333334,12.069700355305546,24.2,53.7,46.074999999999996,9.531490868796814,24.2,56.0,46.23333333333332,11.490285752187003,28.8,56.8,48.98333333333334,8.83616878446597,28.8,58.0,-7.900000000000002,-7.4999999999999964,54.0,0.840277748601467,847.0,605.0,32.1,50.2,23.3,20.5,36.3,53.2,24.3,23.2,31.5,24.3,33.0,28.1,34.0,55.0,23.0,20.0,122.0,50.0,173.0,132.0,5.0,6.5,2.9,7.6
2025-04-07 06:00:00,23.9,20.1,467.0,7.7,213.0,23.7,37.4,19,9.1,162,6,0,4,0,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.3090169943749475,-0.9510565162951535,25.466666666666665,34.633333333333326,37.083333333333336,13.629881388583936,20.1,52.5,43.275,11.762121407303326,20.1,56.0,40.74999999999999,13.167042188747509,23.9,56.1,46.37500000000001,11.150794916615508,23.9,58.0,-4.099999999999998,-4.900000000000002,37.0,0.8410041489119604,751.74,381.90000000000003,24.2,43.4,15.4,11.9,28.8,46.2,16.7,17.3,35.0,27.5,35.5,30.1,25.0,46.0,19.0,16.0,176.0,77.0,208.0,160.0,9.0,4.2,3.1,8.9
