carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm10_t+6h
1972.0,77.4,16.0,18.3,23.0,92,5.3,1,3,10,0,94.53333333333332,22.833333333333325,-5.900000000000006,-16.80000000000001,15.0,0.5892255852577402,2012.5,8050.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.9510565162951535,0.30901699437494745,101.90000000000002,9.578726428914893,87.5,112.0,102.10000000000001,9.177442701832936,87.5,112.9,175.71666666666667,16.36049102766885,148.5,191.9,175.4416666666667,15.39258725569847,148.5,192.8,93.4,106.4,74.0,66.1,165.3,183.5,130.4,103.4,22.6,23.8,24.4,26.8,92.0,86.0,94.0,88.0,1.0,0.0,35.0,86.0,4.8,4.5,5.8,16.9,114.3
1849.0,71.0,39.0,18.1,24.5,86,5.1,2,3,10,0,89.86666666666666,23.36666666666666,1.2000000000000028,-1.8000000000000114,23.0,0.6046353060352059,2173.15,7628.2,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.9902680687415704,-0.13917310096006535,98.01666666666667,9.386248806986666,87.5,109.4,102.14166666666667,9.109481407584274,87.5,112.9,168.1833333333333,17.76450580980031,146.7,188.6,174.97500000000002,16.220588768600532,146.7,192.8,87.5,102.7,76.8,56.7,148.5,176.5,131.8,88.9,23.0,22.9,25.9,26.9,92.0,91.0,88.0,88.0,16.0,0.0,42.0,95.0,5.3,5.2,10.2,16.3,108.7
1651.0,61.1,72.0,19.7,27.2,78,4.6,3,3,10,0,88.36666666666666,24.89999999999999,0.20000000000000284,1.8000000000000114,33.0,0.5986531946218641,2418.08,6934.200000000001,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,94.60000000000001,8.0498447189987,87.5,106.4,101.65000000000002,9.682927806663825,87.5,112.9,161.5,16.002999718795188,146.7,183.5,173.80833333333337,17.64073067613503,146.7,192.8,88.7,93.4,78.7,52.6,146.7,165.3,135.0,81.0,24.5,22.6,28.3,27.5,86.0,92.0,81.0,83.0,39.0,1.0,62.0,103.0,5.1,4.8,8.6,15.4,104.8
1308.0,44.5,126.0,25.4,29.8,68,5.4,4,3,10,0,87.59999999999998,27.166666666666657,-3.700000000000003,0.5,54.0,0.5718120766992478,2538.96,5793.6,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.9396926207859084,-0.3420201433256687,91.06666666666666,6.2962422655626336,85.2,102.7,100.38333333333333,10.791986364749713,85.2,112.9,155.75,12.282955670348882,146.7,176.5,171.90833333333333,19.04838138355568,146.7,192.8,88.9,87.5,75.0,48.1,148.5,148.5,136.9,73.6,27.2,23.0,30.6,29.9,78.0,92.0,72.0,74.0,72.0,16.0,109.0,109.0,4.6,5.3,8.9,13.3,102.4
890.0,24.5,191.0,33.0,31.6,59,5.5,5,3,10,0,82.69999999999999,29.533333333333328,-11.200000000000003,-12.099999999999994,65.0,0.5405405365921071,2338.4,4366.0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.9455185755993168,-0.32556815445715664,86.28333333333335,6.585868710098646,74.0,93.4,97.69999999999999,12.992935143236137,74.0,112.9,149.15,9.14062361109745,136.9,165.3,168.18333333333334,21.226905453965287,136.9,192.8,85.2,88.7,66.1,48.4,149.0,146.7,130.4,73.8,29.8,24.5,32.3,30.6,68.0,86.0,61.0,72.0,126.0,39.0,169.0,115.0,5.4,5.1,10.6,13.8,101.0
577.0,9.8,237.0,37.2,32.9,54,4.2,6,3,10,0,74.33333333333331,31.433333333333326,-10.200000000000003,-12.600000000000009,46.0,0.513274332153867,2099.02,3445.2,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.9396926207859084,-0.3420201433256687,81.35000000000001,10.253731028264243,63.8,88.9,93.74166666666667,15.471995718559807,63.8,112.9,142.31666666666666,9.942719279272401,124.3,149.0,162.70833333333334,23.44523438039369,124.3,192.8,74.0,88.9,59.0,45.6,136.9,148.5,122.9,68.7,31.6,27.2,33.4,29.9,59.0,78.0,56.0,72.0,191.0,72.0,214.0,123.0,5.5,4.6,10.0,21.3,125.3
437.0,3.0,252.0,34.8,33.8,49,3.5,7,3,10,0,65.26666666666665,32.76666666666666,-5.799999999999997,-10.0,15.0,0.5074365659891814,1960.3999999999999,2842.0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.4694715627858907,-0.882947592858927,76.43333333333334,13.327065193306987,58.0,88.9,89.16666666666667,17.300726907131335,58.0,112.0,136.61666666666665,14.464081950349012,114.3,149.0,156.16666666666666,25.173591260878762,114.3,191.9,63.8,85.2,57.2,38.1,124.3,149.0,117.6,56.9,32.9,29.8,34.3,30.0,54.0,68.0,51.0,72.0,237.0,126.0,233.0,138.0,4.2,5.4,7.7,15.3,137.4
401.0,1.5,248.0,29.0,34.6,44,2.2,8,3,10,0,59.06666666666664,33.76666666666666,-2.6000000000000014,-5.599999999999994,-4.0,0.5096596089267745,1916.84,2437.6,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.9702957262759965,-0.24192189559966779,70.88333333333334,14.107929212561764,55.4,88.9,84.45,18.20172319514609,55.4,109.4,130.28333333333333,17.222359497653297,108.7,149.0,149.23333333333332,25.884650886486046,108.7,188.6,58.0,74.0,54.7,32.6,114.3,136.9,111.3,49.1,33.8,31.6,34.9,31.6,49.0,59.0,48.0,67.0,252.0,191.0,236.0,155.0,3.5,5.5,5.5,11.5,146.7
443.0,6.5,234.0,24.3,35.0,41,3.1,9,3,10,0,55.73333333333331,34.46666666666666,-1.6000000000000014,-3.9000000000000057,-14.0,0.5133587737274926,1883.0,2205.7999999999997,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.9986295347545738,-0.05233595624294384,65.03333333333333,12.30506670711916,53.8,85.2,79.81666666666668,18.349230022653252,53.8,106.4,123.0,17.218129979755005,104.8,149.0,142.25,25.601047563796385,104.8,183.5,55.4,63.8,53.2,35.2,108.7,124.3,107.6,53.4,34.6,32.9,35.2,31.9,44.0,54.0,46.0,65.0,248.0,237.0,230.0,165.0,2.2,4.2,3.5,10.5,148.1
549.0,19.7,211.0,22.1,35.0,39,4.0,10,3,10,0,54.09999999999999,34.86666666666666,-0.6999999999999957,-2.3999999999999915,-23.0,0.5185546824359895,1858.5,2070.9,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.9986295347545738,0.052335956242943966,59.68333333333334,8.013093451760762,53.1,74.0,75.375,17.771280457269,53.1,102.7,115.23333333333335,13.181451614537774,102.4,136.9,135.49166666666667,24.398042333292125,102.4,176.5,53.8,58.0,51.6,40.0,104.8,114.3,103.1,61.5,35.0,33.8,35.2,32.1,41.0,49.0,45.0,64.0,234.0,252.0,214.0,167.0,3.1,3.5,2.7,12.0,147.6
733.0,39.3,178.0,21.1,34.3,43,5.3,11,3,10,0,53.299999999999976,34.76666666666666,-0.10000000000000142,-1.4000000000000057,-33.0,0.5247524700519558,1817.8999999999999,2279.0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.9902680687415704,0.13917310096006547,56.18333333333334,4.177279816657063,53.0,63.8,71.23333333333333,16.57530108506668,53.0,93.4,109.25,8.798806737264462,101.0,124.3,129.20000000000002,22.524491720633506,101.0,165.3,53.1,55.4,51.6,43.8,102.4,108.7,101.7,67.3,35.0,34.6,34.9,31.8,39.0,44.0,46.0,63.0,211.0,248.0,187.0,161.0,4.0,2.2,3.1,11.1,144.8
830.0,48.2,142.0,20.5,32.2,51,6.7,12,3,10,0,58.09999999999999,33.83333333333333,15.200000000000003,24.299999999999997,-36.0,0.5442936907877599,2196.0400000000004,3478.2000000000003,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.9876883405951378,0.15643446504023092,56.916666666666664,5.8379505536318685,53.0,68.2,69.13333333333334,15.036521196639155,53.0,88.9,109.41666666666667,9.143613435967058,101.0,125.3,125.86666666666667,19.445837756722497,101.0,149.0,53.0,53.8,67.5,50.9,101.0,104.8,118.7,76.8,34.3,35.0,33.3,31.1,43.0,41.0,60.0,65.0,178.0,234.0,136.0,134.0,5.3,3.1,1.9,9.9,135.5
1103.0,66.6,111.0,21.1,29.0,67,7.8,13,3,10,0,66.63333333333331,31.833333333333325,10.5,12.100000000000009,-31.0,0.5727801996158647,2282.3,5272.900000000001,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.9975640502598242,-0.06975647374412533,60.366666666666674,10.69890960176089,53.0,78.7,68.4,14.253548202593139,53.0,88.9,113.26666666666667,14.753395089483627,101.0,137.4,124.94166666666668,18.512966381501226,101.0,149.0,68.2,53.1,79.6,52.3,125.3,102.4,138.3,78.2,32.2,35.0,30.3,29.6,51.0,39.0,66.0,69.0,142.0,211.0,111.0,105.0,6.7,4.0,6.9,7.6,124.8
1475.0,91.6,69.0,21.9,29.1,63,6.1,14,3,10,0,77.59999999999998,30.099999999999994,7.200000000000003,9.299999999999983,-42.0,0.5855487349315016,2499.6900000000005,5411.700000000001,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.9455185755993168,-0.32556815445715664,65.45,14.453892209366506,53.0,85.9,68.16666666666667,13.909795981337549,53.0,88.9,119.59999999999998,19.72095332380604,101.0,146.7,124.94166666666666,18.512966381501226,101.0,149.0,78.7,53.0,88.2,56.3,137.4,101.0,152.3,83.4,29.0,34.3,31.4,28.8,67.0,43.0,56.0,73.0,111.0,178.0,75.0,66.0,7.8,5.3,5.1,9.2,116.4
1722.0,106.9,38.0,22.1,29.6,58,5.4,15,3,10,0,84.26666666666665,29.23333333333333,2.299999999999997,1.4000000000000057,-31.0,0.5955435476330618,2610.7200000000003,5115.6,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.3583679495453002,-0.9335804264972017,71.18333333333334,15.679211289687167,53.0,88.2,68.10833333333333,13.816094589173154,53.0,88.2,126.81666666666666,21.09648469926702,101.0,148.1,124.90833333333335,18.466995539139404,101.0,149.0,85.9,68.2,94.8,57.9,146.7,125.3,162.5,85.2,29.1,32.2,30.5,28.1,63.0,51.0,59.0,77.0,69.0,142.0,47.0,38.0,6.1,6.7,4.3,8.9,109.4
1739.0,104.7,29.0,21.2,27.0,72,6.9,16,3,10,0,87.36666666666666,28.566666666666663,-0.20000000000000284,-0.5,-9.0,0.5962059580202849,2376.0,6336.0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.12186934340514731,-0.9925461516413221,77.0,14.014135720763806,53.0,88.2,68.34166666666667,14.150583562225442,53.0,88.2,134.35,18.550336924157072,101.0,148.1,124.79166666666667,18.304666982316395,101.0,148.1,88.2,78.7,100.4,54.0,148.1,137.4,171.8,79.2,29.6,29.0,29.4,27.6,58.0,67.0,63.0,77.0,38.0,111.0,33.0,33.0,5.4,7.8,3.9,8.6,103.4
1632.0,92.9,31.0,19.7,25.5,80,7.4,17,3,10,0,87.59999999999998,27.36666666666666,-1.4000000000000057,-2.799999999999983,2.0,0.5980662942122493,2208.2999999999997,6928.0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.39073112848927377,-0.9205048534524404,82.60000000000001,7.8737538696602165,68.2,88.2,69.39166666666667,15.047649066357542,53.0,88.2,141.64999999999998,8.919809414990308,125.3,148.1,125.44999999999999,18.911732769997716,101.0,148.1,88.0,85.9,106.2,49.0,147.6,146.7,181.6,71.5,27.0,29.1,28.6,27.2,72.0,63.0,65.0,78.0,29.0,69.0,27.0,40.0,6.9,6.1,3.1,8.7,99.7
1489.0,78.8,36.0,18.1,25.1,79,7.5,18,3,10,0,85.43333333333332,25.86666666666666,-4.8999999999999915,-9.300000000000011,5.0,0.6029520250704647,2050.67,6454.3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.6946583704589971,-0.7193398003386512,84.85000000000001,3.822433779673592,78.7,88.2,70.88333333333334,15.327564791063496,53.0,88.2,143.35,5.494997725181576,135.5,148.1,126.38333333333333,19.124987621311504,101.0,148.1,86.6,88.2,111.3,45.6,144.8,148.1,190.0,66.1,25.5,29.6,28.0,27.0,80.0,58.0,67.0,79.0,31.0,38.0,21.0,47.0,7.4,5.4,1.7,10.7,104.1
1316.0,62.7,43.0,16.3,25.5,74,5.5,19,3,10,0,81.16666666666664,25.36666666666666,-6.5,-10.700000000000003,7.0,0.6025640977358646,1917.6000000000001,5564.8,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.9563047559630355,-0.29237170472273666,84.26666666666667,5.026198032972463,75.2,88.2,72.31666666666668,14.808709558495773,53.0,88.2,141.25,9.30822217180861,124.8,148.1,127.25833333333333,18.758583893704085,101.0,148.1,81.7,88.0,112.9,41.3,135.5,147.6,192.8,59.8,25.1,27.0,26.0,26.6,79.0,72.0,76.0,80.0,36.0,29.0,13.0,51.0,7.5,6.9,3.3,10.5,104.5
1108.0,44.3,52.0,14.3,23.9,80,6.7,20,3,10,0,75.66666666666664,24.833333333333325,-5.1000000000000085,-8.399999999999991,9.0,0.6022336718021162,1675.3899999999999,5608.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.9986295347545738,-0.05233595624294384,81.63333333333334,7.51975176895193,70.1,88.2,73.54166666666667,13.859716534772504,53.0,88.2,136.2,13.175887066901652,116.4,148.1,127.89999999999999,18.189107629672197,101.0,148.1,75.2,86.6,112.0,36.8,124.8,144.8,191.9,53.0,25.5,25.5,24.8,26.2,74.0,80.0,82.0,83.0,43.0,31.0,5.0,55.0,5.5,7.4,4.4,10.9,107.6
940.0,29.9,59.0,12.8,23.3,81,6.5,21,3,10,0,70.33333333333331,24.233333333333324,-4.3999999999999915,-7.0,7.0,0.600548440579996,1530.8100000000002,5321.7,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.9743700647852352,0.22495105434386492,77.88333333333334,9.045532967529047,65.7,88.0,74.53333333333333,12.69562081502085,53.0,88.2,129.75,15.45985122825385,109.4,147.6,128.28333333333333,17.69991439801706,101.0,148.1,70.1,81.7,109.4,33.4,116.4,135.5,188.6,48.0,23.9,25.1,24.2,25.8,80.0,79.0,84.0,85.0,52.0,36.0,0.0,57.0,6.7,7.5,4.5,7.5,109.7
831.0,21.7,60.0,12.0,22.8,83,5.5,22,3,10,0,66.06666666666665,23.333333333333325,-3.3000000000000043,-6.0,1.0,0.6034816189218412,1422.72,5179.2,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.8910065241883678,0.4539904997395468,73.61666666666666,9.351666518148189,62.4,86.6,75.30833333333332,11.495410810274318,53.0,88.2,122.38333333333334,15.780547096549101,103.4,144.8,128.36666666666665,17.568842944952415,101.0,148.1,65.7,75.2,106.4,31.3,109.4,124.8,183.5,44.8,23.3,25.5,23.8,25.3,81.0,74.0,86.0,87.0,59.0,43.0,0.0,52.0,6.5,5.5,4.5,5.2,108.5
763.0,17.6,59.0,11.6,22.5,84,6.6,23,3,10,0,62.79999999999998,22.86666666666666,-2.1000000000000014,-3.700000000000003,-1.0,0.6048144372636466,1356.75,5065.2,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.9612616959383189,0.27563735581699916,69.23333333333333,8.13330601088223,60.3,81.7,75.91666666666667,10.34292321377578,60.3,88.2,114.86666666666666,13.551039320524445,99.7,135.5,128.25833333333333,17.755944373820913,99.7,148.1,62.4,70.1,102.7,30.2,103.4,116.4,176.5,43.1,22.8,23.9,22.9,25.1,83.0,80.0,91.0,88.0,60.0,52.0,0.0,45.0,5.5,6.7,5.2,9.1,105.2
823.0,22.0,47.0,11.2,22.7,82,7.4,0,4,10,0,61.53333333333331,22.66666666666666,1.6000000000000014,4.3999999999999915,-12.0,0.5946205514445673,1405.1299999999999,5075.8,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.9998476951563913,0.0174524064372836,65.93333333333334,5.723169285164673,60.3,75.2,75.39166666666667,10.914332389805315,60.3,88.2,109.63333333333334,9.423516682555217,99.7,124.8,126.49166666666667,19.082188664893515,99.7,148.1,60.3,65.7,93.4,24.2,99.7,109.4,165.3,34.5,22.5,23.3,22.6,24.8,84.0,81.0,92.0,89.0,59.0,59.0,1.0,43.0,6.6,6.5,4.8,7.4,94.8
936.0,27.7,47.0,11.9,23.2,84,6.2,1,4,10,0,61.766666666666644,22.799999999999994,1.2000000000000028,0.4000000000000057,0.0,0.6038277454179164,1463.92,5300.400000000001,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.8987940462991669,-0.4383711467890775,63.916666666666664,3.5079433670816154,60.3,70.1,74.09166666666667,11.402588090057383,60.3,88.2,106.25,5.859266165632671,99.7,116.4,123.75,19.72508785555248,99.7,148.1,61.9,62.4,87.5,25.3,104.1,103.4,148.5,36.3,22.7,22.8,23.0,25.8,82.0,83.0,92.0,86.0,47.0,60.0,16.0,50.0,7.4,5.5,5.3,7.6,89.9
1083.0,35.0,48.0,12.8,24.4,81,8.9,2,4,10,0,63.566666666666656,23.433333333333326,2.6000000000000014,3.0999999999999943,1.0,0.6105947898643608,1603.08,5321.7,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.8290375725550417,-0.5591929034707467,63.18333333333334,2.156308574080198,60.3,65.7,72.40833333333333,10.984241467032025,60.3,88.2,104.78333333333335,3.3925899643772905,99.7,109.4,120.49166666666667,18.796975498174405,99.7,148.1,63.1,60.3,88.7,25.9,104.5,99.7,146.7,37.5,23.2,22.5,24.5,26.5,84.0,84.0,86.0,84.0,47.0,59.0,39.0,60.0,6.2,6.6,5.1,8.1,85.4
1126.0,37.2,64.0,13.9,27.0,76,7.5,3,4,10,0,65.43333333333332,24.866666666666656,1.7999999999999972,2.1000000000000085,16.0,0.6153144884656838,1822.5,5130.0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.9335804264972017,-0.35836794954530027,63.48333333333333,2.6460662627099554,60.3,67.5,70.68333333333332,9.845149551783196,60.3,88.0,104.83333333333333,3.475437622284931,99.7,109.7,117.29166666666667,16.835971140466274,99.7,147.6,65.7,61.9,88.9,23.2,107.6,104.1,148.5,33.6,24.4,22.7,27.2,28.0,81.0,82.0,78.0,78.0,48.0,47.0,72.0,73.0,8.9,7.4,4.6,12.8,82.2
965.0,29.2,108.0,15.3,29.8,67,7.6,4,4,10,0,65.96666666666665,27.06666666666666,-2.799999999999997,-1.2000000000000028,44.0,0.5963133585593239,1928.0600000000002,4334.900000000001,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.9271838545667874,-0.37460659341591207,63.866666666666674,2.6242459234324635,60.3,67.5,68.74166666666666,8.295065163132561,60.3,86.6,105.68333333333332,3.6728281563931167,99.7,109.7,114.03333333333335,13.97805639587485,99.7,144.8,67.5,63.1,85.2,20.1,109.7,104.5,149.0,29.2,27.0,23.2,29.8,29.2,76.0,84.0,68.0,74.0,64.0,47.0,126.0,91.0,7.5,6.2,5.4,11.9,80.8
700.0,16.0,165.0,16.9,32.1,55,9.8,5,4,10,0,64.33333333333331,29.633333333333326,-3.9000000000000057,-3.299999999999997,57.0,0.5779467625670459,1951.68,3344.0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.8571673007021123,-0.5150380749100543,63.95000000000001,2.4929901724606243,60.8,67.5,66.59166666666667,6.36445503392079,60.3,81.7,106.60000000000001,2.316894473153224,104.1,109.7,110.73333333333335,10.224776799826289,99.7,135.5,64.7,65.7,74.0,19.7,108.5,107.6,136.9,28.6,29.8,24.4,31.6,30.6,67.0,81.0,59.0,69.0,108.0,48.0,191.0,111.0,7.6,8.9,5.5,6.6,81.7
496.0,6.2,207.0,17.6,33.3,47,9.3,6,4,10,0,59.39999999999998,31.73333333333333,-8.099999999999994,-10.400000000000006,42.0,0.555907167131781,1754.9099999999999,2476.9,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.7547095802227721,-0.6560590289905072,62.41666666666668,5.278794054199467,52.7,67.5,64.175,5.561249859520293,52.7,75.2,105.05,5.39286565748926,94.8,109.7,107.34166666666668,7.701529757540014,94.8,124.8,60.8,67.5,63.8,21.2,105.2,109.7,124.3,30.9,32.1,27.0,32.9,31.7,55.0,76.0,54.0,65.0,165.0,64.0,237.0,130.0,9.8,7.5,4.2,4.0,115.0
407.0,1.9,220.0,16.9,34.2,43,8.0,7,4,10,0,54.433333333333316,33.199999999999996,-2.9000000000000057,-4.8999999999999915,13.0,0.5539488258737616,1703.16,2141.4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.6691306063588583,-0.743144825477394,60.20000000000001,7.328847112608134,49.8,67.5,62.05833333333333,5.811658867130418,49.8,70.1,102.61666666666667,8.235391105854799,89.9,109.7,104.43333333333334,7.073424441778841,89.9,116.4,52.7,64.7,58.0,26.3,94.8,108.5,114.3,38.3,33.3,29.8,33.8,32.4,47.0,67.0,49.0,62.0,207.0,108.0,252.0,147.0,9.3,7.6,3.5,4.1,136.0
378.0,0.9,216.0,15.4,34.7,41,7.1,8,4,10,0,49.933333333333316,34.06666666666666,-2.5,-4.5,-4.0,0.5538641621327381,1641.31,1939.3,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.5877852522924732,-0.8090169943749473,57.133333333333326,8.346176769434656,47.3,67.5,60.15833333333334,6.615059723958212,47.3,67.5,98.91666666666667,10.281520639788173,85.4,109.7,101.85000000000001,7.916323756543135,85.4,109.7,49.8,60.8,55.4,30.9,89.9,105.2,108.7,45.6,34.2,32.1,34.6,32.7,43.0,55.0,44.0,61.0,220.0,165.0,248.0,162.0,8.0,9.8,2.2,2.7,149.5
417.0,5.7,204.0,14.2,35.0,39,5.3,9,4,10,0,47.49999999999998,34.633333333333326,-1.8999999999999986,-3.200000000000003,-12.0,0.5523114288039972,1589.0,1770.6,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.4694715627858907,-0.882947592858927,53.449999999999996,7.708372071973648,45.4,64.7,58.46666666666667,7.592500286867392,45.4,67.5,94.33333333333333,10.636478113848947,82.2,108.5,99.58333333333333,9.32648558319619,82.2,109.7,47.3,52.7,53.8,33.3,85.4,94.8,104.8,49.2,34.7,33.3,35.0,32.4,41.0,47.0,41.0,61.0,216.0,207.0,234.0,172.0,7.1,9.3,3.1,2.5,158.8
536.0,19.6,181.0,13.6,35.0,38,3.6,10,4,10,0,45.73333333333331,34.9,-0.8999999999999986,-1.4000000000000057,-23.0,0.5507425674413049,1557.5,1691.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,50.083333333333336,6.043646801944114,44.5,60.8,56.975,8.458468053862017,44.5,67.5,89.71666666666665,9.167860528301302,80.8,105.2,97.7,10.670690528914898,80.8,109.7,45.4,49.8,53.1,33.8,82.2,89.9,102.4,50.3,35.0,34.2,35.0,32.6,39.0,43.0,39.0,61.0,204.0,220.0,211.0,176.0,5.3,8.0,4.0,3.1,163.0
721.0,39.2,150.0,13.3,34.3,44,6.8,11,4,10,0,45.09999999999999,34.76666666666666,0.8999999999999986,0.9000000000000057,-31.0,0.5556915476659541,1557.2199999999998,1997.6,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.6691306063588582,0.7431448254773942,47.51666666666667,3.1682276854179534,44.5,52.7,55.73333333333333,9.002154624244783,44.5,67.5,85.8,5.5270245159322435,80.8,94.8,96.2,11.589572115415791,80.8,109.7,44.5,47.3,53.0,35.0,80.8,85.4,101.0,52.4,35.0,34.7,34.3,32.5,38.0,41.0,43.0,61.0,181.0,216.0,178.0,175.0,3.6,7.1,5.3,5.6,161.1
938.0,54.4,127.0,13.8,32.2,50,10.3,12,4,10,0,52.39999999999998,33.83333333333332,21.9,33.3,-23.0,0.585217386215501,2167.06,3365.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.5877852522924731,0.8090169943749475,49.949999999999996,8.708329346090592,44.5,67.3,56.18333333333333,9.461677088833495,44.5,67.5,89.16666666666667,13.087194759244044,80.8,115.0,97.10833333333335,12.644183595160186,80.8,115.0,45.4,45.4,68.2,35.5,81.7,82.2,125.3,52.6,34.3,35.0,32.2,31.9,44.0,39.0,51.0,63.0,150.0,204.0,142.0,143.0,6.8,5.3,6.7,7.5,155.5
