carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm10_t+6h
1068.0,70.3,91.0,16.8,32.5,76,6.1,14,2,7,0,58.69999999999997,34.30000000000001,5.600000000000001,5.599999999999994,-57.0,0.6252485027311282,2044.25,4780.4,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.9986295347545738,-0.052335956242944306,44.25,16.011089906685157,28.8,62.9,29.541666666666668,19.222640927892222,9.7,62.9,72.63333333333334,27.469959349558636,45.5,100.6,48.15833333333333,32.27679882554274,15.4,100.6,57.3,28.8,57.3,78.9,95.0,45.5,94.8,154.6,33.9,36.7,31.8,33.0,71.0,58.0,79.0,69.0,148.0,152.0,87.0,140.0,6.1,7.4,6.6,3.3,77.8
1308.0,91.3,49.0,16.5,31.7,79,5.2,15,2,7,0,63.499999999999964,32.70000000000001,7.399999999999999,10.900000000000006,-42.0,0.6304932678879528,2228.5099999999998,5553.7,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.8290375725550418,-0.5591929034707466,50.9,17.33908878805221,28.8,70.3,34.55,21.42799782782635,9.7,70.3,83.03333333333333,28.568630815396475,45.5,111.5,56.099999999999994,35.282882792965125,15.4,111.5,62.9,55.9,57.9,85.7,100.6,97.3,90.3,162.1,32.5,36.5,31.1,32.3,76.0,59.0,82.0,69.0,91.0,189.0,63.0,109.0,6.1,5.0,5.2,7.3,72.6
1319.0,88.3,35.0,15.7,31.4,78,5.8,16,2,7,0,67.66666666666663,31.866666666666674,-0.5,-2.299999999999997,-14.0,0.6391941333407131,2191.72,5444.4,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.992546151641322,0.12186934340514768,57.5,15.300849649609667,28.8,70.3,39.55833333333333,22.104687217192726,11.2,70.3,93.18333333333334,24.25278678144921,45.5,111.5,63.916666666666664,35.83245946785442,17.6,111.5,70.3,57.3,55.3,91.3,111.5,95.0,82.4,166.2,31.7,33.9,30.7,31.9,79.0,71.0,85.0,70.0,49.0,148.0,54.0,99.0,5.2,6.1,3.7,10.0,66.1
1210.0,72.7,36.0,14.5,31.8,75,4.0,17,2,7,0,67.7333333333333,31.633333333333344,-6.699999999999996,-11.200000000000003,1.0,0.6438775444502292,2006.5800000000002,4732.5,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.9848077530122081,0.17364817766692997,63.21666666666666,6.0360307045797255,55.9,70.3,43.88333333333333,21.106519170989962,14.0,70.3,101.93333333333334,6.798725370718529,95.0,111.5,70.61666666666666,33.84641335459283,22.3,111.5,69.8,62.9,51.7,89.4,109.2,100.6,74.7,159.7,31.4,32.5,30.8,31.6,78.0,76.0,85.0,71.0,35.0,91.0,51.0,99.0,5.8,6.1,3.4,13.4,46.4
1086.0,57.4,40.0,13.7,30.6,82,6.9,18,2,7,0,63.76666666666663,31.266666666666676,-4.700000000000003,-7.400000000000006,4.0,0.6445916043643312,1787.04,4788.8,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.4694715627858907,-0.882947592858927,63.63333333333333,5.491690692913192,57.3,70.3,47.583333333333336,19.1970089210626,18.5,70.3,100.81666666666666,8.131523022561641,90.6,111.5,76.30833333333334,30.56657289897133,29.6,111.5,63.1,70.3,48.2,85.2,98.0,111.5,69.4,149.5,31.8,31.7,30.1,31.2,75.0,79.0,90.0,71.0,36.0,49.0,49.0,100.0,4.0,5.2,1.8,12.6,55.8
979.0,46.3,46.0,13.6,30.6,81,11.8,19,2,7,0,58.79999999999996,31.00000000000001,-3.5,-6.799999999999997,6.0,0.6551312570986724,1679.94,4446.9,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.5150380749100544,-0.8571673007021122,63.23333333333333,6.099070967502282,54.9,70.3,50.61666666666667,16.9251202941041,25.4,70.3,98.95,10.634237161159252,83.8,111.5,80.825,26.810992487822183,41.0,111.5,58.4,69.8,45.8,79.4,90.6,109.2,65.7,138.8,30.6,31.4,29.9,30.8,82.0,78.0,89.0,72.0,40.0,35.0,43.0,99.0,6.9,5.8,4.8,12.1,36.3
858.0,35.4,55.0,13.8,30.4,82,10.9,20,2,7,0,54.9333333333333,30.533333333333342,-3.3999999999999986,-6.0,9.0,0.6619537189980242,1565.6,4223.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.45399049973954686,-0.8910065241883678,61.333333333333336,7.770371076507768,51.5,70.3,52.791666666666664,14.952011621027568,28.8,70.3,95.14999999999999,13.58966519086377,77.8,111.5,83.89166666666667,23.774296981612924,45.5,111.5,54.9,63.1,44.9,71.7,83.8,98.0,64.5,125.3,30.6,31.8,29.7,30.4,81.0,75.0,89.0,74.0,46.0,36.0,37.0,99.0,11.8,4.0,6.5,12.0,29.6
734.0,26.1,63.0,13.4,29.8,85,13.0,21,2,7,0,51.7333333333333,30.266666666666676,-2.700000000000003,-5.200000000000003,8.0,0.6721762992813183,1454.24,4148.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.9945218953682733,-0.10452846326765355,57.75,7.765758172899827,48.8,69.8,54.324999999999996,13.299085751222513,28.8,70.3,88.66666666666667,13.508318424823676,72.6,109.2,85.85000000000001,21.507736451634216,45.5,111.5,51.5,58.4,43.4,65.7,77.8,90.6,62.4,114.6,30.4,30.6,29.5,29.9,82.0,82.0,89.0,76.0,55.0,40.0,35.0,97.0,10.9,6.9,6.9,5.1,28.9
595.0,18.5,69.0,11.5,27.5,95,10.8,22,2,7,0,47.76666666666663,29.233333333333345,-5.799999999999997,-6.5,6.0,0.6505294909148338,1182.5,4085.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.4383711467890773,-0.898794046299167,53.28333333333333,7.130053763235265,43.0,63.1,55.39166666666666,11.591961033675263,28.8,70.3,81.48333333333333,11.750815574521598,66.1,98.0,87.33333333333333,19.169262011377242,45.5,111.5,48.8,54.9,40.5,62.4,72.6,83.8,58.4,109.0,29.8,30.6,29.0,25.9,85.0,81.0,93.0,91.0,63.0,46.0,40.0,90.0,13.0,11.8,3.5,12.6,30.6
453.0,12.4,75.0,9.0,26.8,96,8.1,23,2,7,0,40.69999999999997,28.033333333333342,-12.7,-19.699999999999996,6.0,0.6530172273056633,812.0400000000001,2908.8,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.9743700647852352,-0.22495105434386503,47.81666666666667,10.067257157072287,30.3,58.4,55.51666666666667,11.283119598717928,30.3,70.3,72.88333333333334,15.522166944934122,46.4,90.6,87.40833333333335,18.99164688791828,46.4,111.5,43.0,51.5,38.0,60.1,66.1,77.8,55.5,105.7,27.5,30.4,27.7,25.4,95.0,82.0,97.0,94.0,69.0,55.0,48.0,82.0,10.8,10.9,14.0,3.6,30.2
344.0,8.6,76.0,8.8,26.6,95,10.7,0,3,8,0,36.666666666666636,26.96666666666668,6.400000000000002,9.399999999999999,1.0,0.6577060814031169,976.2200000000001,3486.5000000000005,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9396926207859084,-0.3420201433256687,44.199999999999996,9.379125758830353,30.3,54.9,53.916666666666664,12.517611835362006,30.3,70.3,67.08333333333333,14.005772619402194,46.4,83.8,83.95,20.72598281473272,46.4,111.5,30.3,48.8,47.0,46.6,46.4,72.6,69.8,83.4,26.8,29.8,27.0,25.7,96.0,85.0,95.0,94.0,75.0,63.0,20.0,80.0,8.1,13.0,7.4,5.2,29.5
376.0,12.6,71.0,8.4,26.3,92,19.9,1,3,8,0,30.333333333333304,26.566666666666677,-12.700000000000003,-19.5,-5.0,0.6611570065796969,631.2,2208.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.6946583704589971,-0.7193398003386512,39.050000000000004,10.71685588220505,24.0,51.5,51.14166666666667,15.119972242244916,24.0,70.3,59.16666666666666,15.95577220526739,36.3,77.8,79.05833333333332,24.46985003236236,36.3,111.5,36.7,43.0,47.7,45.6,55.8,66.1,73.6,84.5,26.6,27.5,29.1,27.1,95.0,95.0,92.0,93.0,76.0,69.0,35.0,77.0,10.7,10.8,6.8,2.8,30.2
418.0,18.0,65.0,7.8,26.2,94,19.7,2,3,8,0,26.79999999999997,26.366666666666674,-4.300000000000001,-6.699999999999996,-6.0,0.6655405180560635,516.14,1851.8,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.6156614753256584,-0.7880107536067219,33.75,11.181547299007894,19.7,48.8,47.541666666666664,17.08148696600804,19.7,70.3,51.13333333333333,16.80900552282527,29.6,72.6,73.14166666666667,27.217155630343107,29.6,111.5,24.0,30.3,18.9,46.9,36.3,46.4,30.0,89.4,26.3,26.8,29.6,28.3,92.0,96.0,89.0,86.0,71.0,75.0,56.0,74.0,19.9,8.1,8.0,6.0,35.6
444.0,21.3,62.0,7.4,26.1,94,18.6,3,3,8,0,20.999999999999968,26.200000000000006,-0.3999999999999986,-0.7000000000000028,-3.0,0.6678200460961922,503.73,1814.2,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.6560590289905073,-0.754709580222772,28.833333333333332,9.61658289969027,19.3,43.0,43.291666666666664,17.248054347899522,19.3,69.8,43.849999999999994,15.019553921461585,28.9,66.1,66.25833333333334,27.07885650645614,28.9,109.2,19.7,36.7,10.2,50.4,29.6,55.8,16.2,99.2,26.2,26.6,30.5,29.2,94.0,95.0,83.0,81.0,65.0,76.0,76.0,84.0,19.7,10.7,3.9,10.2,41.9
435.0,20.2,65.0,7.3,25.8,94,21.6,4,3,8,0,19.999999999999968,26.033333333333346,1.6999999999999993,1.7000000000000028,3.0,0.6862744873766506,541.8000000000001,1974.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.7986355100472927,-0.6018150231520484,25.166666666666668,6.962662326051277,19.3,36.7,39.225,16.147677851636363,19.3,63.1,37.93333333333334,10.939774525388959,28.9,55.8,59.708333333333336,25.18767585847893,28.9,98.0,19.3,24.0,9.7,55.8,28.9,36.3,15.4,110.8,26.1,26.3,31.9,30.3,94.0,92.0,78.0,78.0,62.0,71.0,90.0,117.0,18.6,19.9,3.4,7.7,43.4
408.0,17.0,72.0,7.3,26.0,93,16.6,5,3,8,0,20.36666666666663,25.96666666666668,-0.1999999999999993,-0.40000000000000213,7.0,0.6887416990482881,540.8000000000001,1934.4,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.8290375725550417,-0.5591929034707467,23.583333333333332,6.6342796644860496,19.3,36.7,35.7,15.041095221252416,19.3,58.4,35.233333333333334,10.418957081509879,28.9,55.8,54.05833333333333,23.355025090331132,28.9,90.6,21.0,19.7,11.2,61.0,30.6,29.6,17.6,118.0,25.8,26.2,33.3,32.0,94.0,94.0,73.0,70.0,65.0,65.0,102.0,162.0,21.6,19.7,2.6,4.4,41.9
389.0,14.4,80.0,7.5,26.3,93,14.0,6,3,8,0,20.6333333333333,26.033333333333342,-0.6999999999999993,-0.6999999999999993,8.0,0.6813559091065794,528.63,1869.3000000000002,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9510565162951536,-0.30901699437494734,20.816666666666666,1.6869103908067962,19.3,24.0,32.50833333333333,13.798580844912223,19.3,54.9,30.849999999999998,2.7340446228383155,28.9,36.3,48.96666666666666,21.227654918375805,28.9,83.8,20.8,19.3,14.0,59.8,30.2,28.9,22.3,115.3,26.0,26.1,34.6,33.2,93.0,94.0,68.0,65.0,72.0,62.0,116.0,198.0,16.6,18.6,4.3,4.7,56.5
383.0,13.3,89.0,7.9,26.1,94,15.1,7,3,8,0,20.29999999999997,26.133333333333344,-0.10000000000000142,0.6999999999999993,9.0,0.6622516337002771,522.0,1880.0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9781476007338057,-0.20791169081775934,20.150000000000002,0.6473020932647958,19.3,21.0,29.599999999999998,12.239949494855622,19.3,51.5,29.833333333333332,0.6153589735561984,28.9,30.6,44.5,18.7232475815581,28.9,77.8,20.1,21.0,18.5,57.0,29.5,30.6,29.6,109.9,26.3,25.8,35.8,33.9,93.0,94.0,63.0,62.0,80.0,65.0,137.0,216.0,14.0,21.6,7.1,2.9,58.4
383.0,12.9,99.0,8.3,25.8,95,12.1,8,3,8,0,20.766666666666634,26.066666666666677,2.1999999999999993,5.400000000000002,10.0,0.6235954881012503,572.76,2109.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.8910065241883678,0.4539904997395468,20.566666666666666,1.005319186433757,19.3,22.2,27.158333333333335,10.231809431507383,19.3,48.8,30.833333333333332,2.4121912582417164,28.9,35.6,40.98333333333333,15.603253351523977,28.9,72.6,20.0,20.8,25.4,57.3,30.2,30.2,41.0,110.4,26.1,26.0,36.3,35.2,94.0,93.0,60.0,57.0,89.0,72.0,160.0,226.0,15.1,16.6,9.2,1.1,60.1
397.0,13.5,106.0,8.7,25.5,96,14.4,9,3,8,0,22.066666666666634,25.80000000000001,1.8000000000000007,6.299999999999997,7.0,0.5727923490980347,612.0,2304.0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9743700647852352,0.22495105434386492,21.349999999999998,1.5201973555908777,20.0,24.0,25.09166666666667,7.63930724292326,19.3,43.0,33.0,4.892034341628704,29.5,41.9,38.425000000000004,12.063327220825041,28.9,66.1,22.2,20.1,30.4,56.2,35.6,29.5,49.1,106.9,25.8,26.3,36.6,35.5,95.0,93.0,59.0,56.0,99.0,80.0,172.0,231.0,12.1,14.0,10.0,1.0,64.0
429.0,15.5,109.0,8.8,25.5,95,13.7,10,3,8,0,23.466666666666637,25.60000000000001,0.1999999999999993,1.5,3.0,0.5576036737879339,617.1,2299.0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9961946980917455,0.08715574274765814,21.883333333333336,1.8893561513416124,20.0,24.2,23.525000000000002,5.157364548989903,19.3,36.7,35.13333333333333,6.241046920697257,29.5,43.4,36.53333333333333,8.616404368572963,28.9,55.8,24.0,20.0,30.2,56.3,41.9,30.2,48.3,106.4,25.5,26.1,36.8,35.6,96.0,94.0,58.0,55.0,106.0,89.0,167.0,237.0,14.4,15.1,8.6,1.1,63.1
474.0,18.5,109.0,8.8,25.5,97,10.2,11,3,8,0,23.96666666666663,25.5,-0.5,-1.5,0.0,0.5656324447343092,604.35,2298.9,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9902680687415704,-0.13917310096006535,22.366666666666664,1.9273470540130022,20.0,24.2,22.975000000000005,4.700894499047949,19.3,36.7,37.083333333333336,6.2191371319780275,29.5,43.4,36.15833333333333,8.237547995006574,28.9,55.8,24.2,22.2,28.8,56.9,43.4,35.6,45.5,106.6,25.5,25.8,36.7,35.7,95.0,95.0,58.0,52.0,109.0,99.0,152.0,239.0,13.7,12.1,7.4,0.8,65.0
563.0,25.6,87.0,10.8,25.8,97,9.9,12,3,8,0,26.266666666666634,25.600000000000012,7.199999999999999,14.600000000000001,-22.0,0.5469026451875638,797.22,2997.2999999999997,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.984807753012208,0.17364817766693041,24.166666666666668,3.655498142061267,20.0,30.9,22.491666666666664,3.229257818892368,19.3,30.9,41.583333333333336,8.84746668071461,30.2,56.5,36.21666666666666,8.390344378404174,28.9,56.5,23.7,24.0,55.9,55.6,41.9,41.9,97.3,101.0,25.5,25.5,36.5,35.4,97.0,96.0,59.0,50.0,109.0,106.0,189.0,200.0,10.2,14.4,5.0,2.4,66.8
651.0,33.7,74.0,11.2,27.0,95,5.0,13,3,8,0,28.599999999999966,26.100000000000012,0.3000000000000007,1.8999999999999986,-13.0,0.5342465661944081,842.4,2964.0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,26.03333333333333,3.9500210969834297,22.2,31.2,23.09166666666667,4.089333871845312,19.3,31.2,46.28333333333333,9.07819732470951,35.6,58.4,38.05833333333333,10.556209575714012,28.9,58.4,30.9,24.2,57.3,60.8,56.5,43.4,95.0,111.1,25.8,25.5,33.9,34.3,97.0,95.0,71.0,65.0,87.0,109.0,148.0,169.0,9.9,13.7,6.1,3.7,64.7
773.0,44.7,57.0,11.8,26.8,96,3.9,14,3,8,0,32.19999999999997,26.533333333333346,3.3000000000000007,1.7000000000000028,-17.0,0.5740432516798128,924.6,3312.0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.374606593415912,0.9271838545667874,28.083333333333332,4.685900838325013,23.7,34.5,24.325,5.08422247566772,19.3,34.5,50.36666666666667,8.818087472143244,41.9,60.1,40.6,11.91843491862169,28.9,60.1,31.2,23.7,62.9,68.0,58.4,41.9,100.6,117.6,27.0,25.5,32.5,33.9,95.0,97.0,76.0,64.0,74.0,109.0,91.0,126.0,5.0,10.2,6.1,0.8,58.9
869.0,52.8,42.0,12.3,26.6,98,6.0,15,3,8,0,34.36666666666663,26.80000000000001,2.8999999999999986,3.8999999999999986,-15.0,0.5843749908691408,994.84,3665.2,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9563047559630354,0.29237170472273677,30.316666666666666,5.477012567688338,23.7,37.4,25.833333333333332,6.050895250588626,20.0,37.4,54.050000000000004,9.18231996827104,41.9,64.0,43.525,13.040295939208647,29.5,64.0,34.5,30.9,70.3,73.1,60.1,56.5,111.5,125.7,26.8,25.8,31.7,32.1,96.0,97.0,79.0,73.0,57.0,87.0,49.0,91.0,3.9,9.9,5.2,4.3,54.7
921.0,55.7,33.0,12.6,26.5,98,5.6,16,3,8,0,36.69999999999997,26.633333333333344,0.8000000000000043,-0.8999999999999986,-9.0,0.6053882629890925,1012.3000000000001,3743.6000000000004,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.7071067811865475,0.7071067811865476,32.65,5.330196994478754,23.7,38.2,27.266666666666666,6.793490645594064,20.0,38.2,57.333333333333336,8.066887049313458,41.9,64.0,46.23333333333334,13.479434391526551,29.5,64.0,37.4,31.2,69.8,75.7,64.0,58.4,109.2,131.8,26.6,27.0,31.4,31.7,98.0,95.0,78.0,72.0,42.0,74.0,35.0,73.0,6.0,5.0,5.8,8.5,53.8
948.0,55.6,27.0,12.8,26.4,98,5.5,17,3,8,0,38.46666666666663,26.50000000000001,1.5999999999999943,1.8999999999999986,-6.0,0.6123076828875741,1050.7199999999998,3900.3999999999996,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.981627183447664,0.19080899537654492,35.333333333333336,3.738270544866725,30.9,39.8,28.849999999999998,7.341352364905889,20.0,39.8,61.18333333333334,3.3772276598398814,56.5,65.0,49.133333333333326,13.459861767053535,29.5,65.0,38.2,34.5,63.1,77.8,63.1,60.1,98.0,130.4,26.5,26.8,31.8,31.2,98.0,96.0,75.0,74.0,33.0,57.0,36.0,63.0,5.6,3.9,4.0,7.9,54.6
942.0,53.0,24.0,12.8,26.6,97,7.1,18,3,8,0,39.5333333333333,26.50000000000001,0.8000000000000043,1.7999999999999972,-3.0,0.6077844220391554,1079.96,3938.2000000000003,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9135454576426009,-0.40673664307580026,36.949999999999996,3.529164206997488,31.2,40.6,30.558333333333337,7.5035092800236995,20.0,40.6,62.9,3.1292171544531313,58.4,66.8,52.24166666666667,12.8046481853981,30.2,66.8,39.8,37.4,58.4,74.3,65.0,64.0,90.6,121.5,26.4,26.6,30.6,30.8,98.0,98.0,82.0,77.0,27.0,42.0,40.0,59.0,5.5,6.0,6.9,6.0,52.6
884.0,46.5,26.0,12.5,26.6,95,8.9,19,3,8,0,40.066666666666634,26.533333333333342,-0.8000000000000043,-2.0999999999999943,2.0,0.6151468220224602,1058.68,3780.9999999999995,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.8910065241883679,-0.4539904997395467,38.38333333333333,2.2364406244341692,34.5,40.6,32.208333333333336,7.138813032668488,22.2,40.6,63.95000000000001,2.250999777815516,60.1,66.8,55.116666666666674,11.17520252682021,35.6,66.8,40.6,38.2,54.9,66.8,66.8,63.1,83.8,107.1,26.6,26.5,30.6,30.3,97.0,98.0,81.0,78.0,24.0,33.0,46.0,62.0,7.1,5.6,11.8,7.7,53.0
793.0,37.6,31.0,11.9,26.4,95,7.9,20,3,8,0,39.133333333333304,26.533333333333346,-2.799999999999997,-5.800000000000004,5.0,0.6281833509646291,976.8,3515.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,38.800000000000004,1.4696938456539228,37.0,40.6,33.44166666666666,6.502650974580476,23.7,40.6,63.75,2.674883174967681,58.9,66.8,57.05833333333334,9.35127199257303,41.9,66.8,39.8,39.8,51.5,58.4,64.7,65.0,77.8,91.7,26.6,26.4,30.4,29.9,95.0,98.0,82.0,79.0,26.0,27.0,55.0,72.0,8.9,5.5,10.9,7.9,54.5
722.0,30.8,34.0,11.6,26.3,95,4.3,21,3,8,0,37.2333333333333,26.43333333333334,-2.1000000000000014,-4.199999999999996,3.0,0.6380255824858211,917.87,3315.5,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9135454576426009,-0.40673664307580026,38.38333333333333,2.145149567424029,34.9,40.6,34.35,5.7856405318578785,23.7,40.6,62.199999999999996,4.543126676609689,54.7,66.8,58.125,8.113078666870916,41.9,66.8,37.0,40.6,48.8,51.0,58.9,66.8,72.6,78.7,26.4,26.6,29.8,29.6,95.0,97.0,85.0,81.0,31.0,24.0,63.0,81.0,7.9,7.1,13.0,5.0,55.4
695.0,28.6,31.0,11.6,26.2,96,2.5,22,3,8,0,35.36666666666664,26.30000000000001,-0.6999999999999957,-0.9000000000000057,-3.0,0.6356877205262507,896.0400000000001,3283.2000000000003,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9902680687415704,-0.13917310096006535,37.71666666666667,2.749848480665652,34.2,40.6,35.18333333333333,4.832434608213795,23.7,40.6,60.650000000000006,5.6308969089941625,53.8,66.8,58.99166666666667,6.8550523283583304,41.9,66.8,34.9,39.8,43.0,46.3,54.7,64.7,66.1,71.7,26.3,26.6,27.5,29.1,95.0,95.0,95.0,83.0,34.0,26.0,69.0,90.0,4.3,8.9,10.8,10.6,55.3
689.0,28.6,26.0,11.8,25.8,97,3.6,23,3,8,0,34.5333333333333,26.10000000000001,0.29999999999999716,0.8000000000000043,-5.0,0.6318681202954557,890.1,3346.5,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9945218953682733,-0.10452846326765355,36.833333333333336,2.7976180344390817,34.2,40.6,36.083333333333336,3.2439687627301788,30.9,40.6,58.916666666666664,5.624737030864978,53.8,66.8,60.04999999999999,4.5789041960549675,53.8,66.8,34.2,37.0,30.3,43.8,53.8,58.9,46.4,68.7,26.2,26.4,26.8,28.7,96.0,95.0,96.0,85.0,31.0,31.0,75.0,99.0,2.5,7.9,8.1,11.9,54.2
656.0,25.4,28.0,11.3,25.9,95,3.2,0,4,8,0,34.566666666666634,25.96666666666668,0.5,-2.0,2.0,0.6653992268935508,906.5,3325.0,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,35.9,2.148487840308084,34.2,39.8,36.425000000000004,2.839053939776808,31.2,40.6,56.550000000000004,4.524046860910389,52.6,64.7,59.724999999999994,4.975051393093667,52.6,66.8,34.5,34.9,36.7,39.1,54.6,54.7,55.8,60.8,25.8,26.3,26.6,28.1,97.0,95.0,95.0,88.0,26.0,34.0,76.0,101.0,3.6,4.3,10.7,13.0,52.6
634.0,22.8,49.0,12.4,26.7,96,5.6,1,4,8,0,35.133333333333304,26.13333333333334,0.8999999999999986,0.3999999999999986,21.0,0.6773584777856891,958.53,3446.3999999999996,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.9659258262890683,0.25881904510252074,35.25,1.0329569206658136,34.2,37.0,36.81666666666666,2.3315361044372724,34.2,40.6,54.6,2.2671568096869414,52.6,58.9,59.275,5.336857263861695,52.6,66.8,35.0,34.2,24.0,24.8,52.6,53.8,36.3,38.2,25.9,26.2,26.3,26.9,95.0,96.0,92.0,91.0,28.0,31.0,71.0,102.0,3.2,2.5,19.9,15.4,48.3
