carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
1494.0,14.1,206.0,35.5,18.6,45,1.5,8,2,12,0,104.70000000000003,17.36666666666666,-21.200000000000003,-21.099999999999994,7.0,0.9796162952084377,1519.6200000000001,3676.5,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.7071067811865477,0.7071067811865474,150.53333333333333,56.08296235637702,81.7,217.0,155.82500000000002,39.98356764744913,81.7,217.0,153.54999999999998,57.880558048450176,83.4,223.5,159.0,41.46240356142796,83.4,223.5,102.9,160.2,73.1,25.9,104.5,162.1,74.7,26.0,17.6,13.2,17.7,18.4,50.0,71.0,50.0,42.0,199.0,129.0,221.0,159.0,1.6,1.5,1.3,7.3,93.1
1363.0,17.1,196.0,36.8,19.0,44,1.6,9,2,12,0,86.06666666666668,18.39999999999999,-8.100000000000009,-8.0,-10.0,0.9761273080089216,1398.3999999999999,3238.3999999999996,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,126.63333333333333,52.53599401045751,73.6,211.9,149.5,46.54071531270387,73.6,217.0,128.86666666666667,53.49694072250018,75.4,216.5,152.675,48.01518935806369,75.4,223.5,81.7,129.5,64.3,24.2,83.4,131.3,65.9,24.4,18.6,15.9,18.3,18.8,45.0,59.0,47.0,41.0,206.0,177.0,216.0,153.0,1.5,1.9,2.0,8.1,126.7
1687.0,44.2,160.0,37.9,18.7,45,2.5,10,2,12,0,75.73333333333335,18.76666666666666,-1.6999999999999886,-1.6000000000000085,-36.0,0.974254729346142,1344.53,3235.5000000000005,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,103.3,35.38027699156956,71.9,160.2,143.30833333333334,51.678419240060826,71.9,217.0,105.08333333333333,35.40753686246359,73.8,162.1,146.48333333333332,53.172392586126264,73.8,223.5,73.6,102.9,60.1,25.1,75.4,104.5,61.5,25.3,19.0,17.6,18.4,18.7,44.0,50.0,47.0,42.0,196.0,199.0,188.0,131.0,1.6,1.6,1.2,7.8,150.9
2312.0,84.7,108.0,39.3,17.9,62,2.2,11,2,12,0,79.53333333333336,18.533333333333324,21.19999999999999,20.700000000000003,-52.0,0.9851851747599452,1666.4899999999998,5772.2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.8191520442889918,0.573576436351046,92.11666666666667,21.793798812204944,71.9,129.5,139.075,53.667937355556894,71.9,217.0,93.81666666666666,21.762115399628033,73.8,131.3,142.20833333333334,55.2538185983265,73.8,223.5,71.9,81.7,71.5,31.9,73.8,83.4,72.6,32.0,18.7,18.6,17.5,17.4,45.0,45.0,64.0,50.0,160.0,206.0,145.0,99.0,2.5,1.5,1.4,5.6,170.4
2898.0,107.1,78.0,37.1,15.8,60,2.4,12,2,12,0,97.23333333333335,17.466666666666658,33.60000000000001,34.0,-30.0,0.9859922102257416,2001.8600000000001,7602.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.7431448254773946,0.6691306063588578,91.64999999999999,20.84243267951703,71.9,126.7,135.54999999999998,52.90750934843304,71.9,217.0,93.35000000000001,20.806609526784058,73.8,128.5,138.44166666666666,54.446612021372474,73.8,223.5,93.1,73.6,106.9,56.8,94.5,75.4,108.7,57.2,17.9,19.0,14.9,15.0,62.0,44.0,64.0,60.0,108.0,196.0,100.0,63.0,2.2,1.6,2.4,6.0,182.1
3361.0,111.0,62.0,39.7,15.1,67,3.7,13,2,12,0,123.56666666666668,16.266666666666655,24.200000000000003,23.80000000000001,-16.0,0.9908076100406591,2278.59,10110.300000000001,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.19080899537654467,0.981627183447664,99.65000000000002,32.1621983079545,71.9,150.9,133.95833333333334,52.057371468817074,71.9,217.0,101.31666666666668,32.04543129163222,73.8,152.3,136.58333333333334,53.47213094574209,73.8,223.5,126.7,71.9,133.2,74.5,128.5,73.8,135.0,75.0,15.8,18.7,14.4,15.1,60.0,45.0,68.0,59.0,78.0,160.0,80.0,53.0,2.4,2.5,3.5,6.1,185.8
3786.0,116.2,40.0,43.2,14.1,69,4.5,14,2,12,0,149.33333333333334,14.999999999999991,19.5,19.5,-22.0,0.9918509837494122,2402.64,11757.6,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.24192189559966787,0.9702957262759965,114.43333333333334,41.33790834895788,71.9,170.4,132.48333333333332,50.614619399632794,71.9,217.0,116.05,41.180128703053406,73.8,171.8,134.79999999999998,51.7411037588262,73.8,223.5,150.9,93.1,160.7,87.5,152.3,94.5,162.5,88.0,15.1,17.9,13.6,14.1,67.0,62.0,67.0,63.0,62.0,108.0,54.0,38.0,3.7,2.2,1.9,5.9,189.5
4095.0,117.6,23.0,45.6,13.0,69,4.3,15,2,12,0,167.80000000000004,14.066666666666658,11.699999999999989,12.599999999999994,-17.0,0.9875271096121089,2367.2999999999997,12564.9,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.2588190451025207,0.9659258262890683,132.51666666666665,43.574048086754814,71.9,182.1,129.57500000000002,46.11988577215207,71.9,211.9,134.21666666666667,43.630604702051684,73.8,184.4,131.54166666666666,46.62581139110169,73.8,216.5,170.4,126.7,183.5,101.5,171.8,128.5,185.3,102.0,14.1,15.8,12.6,13.2,69.0,60.0,68.0,65.0,40.0,78.0,33.0,27.0,4.5,2.4,3.2,5.0,188.6
4261.0,112.3,16.0,46.0,12.1,69,3.3,16,2,12,0,179.43333333333337,13.066666666666658,3.700000000000017,4.699999999999989,-7.0,0.9825489107215818,2248.1800000000003,12820.2,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.22495105434386534,0.9743700647852351,151.5,36.04447253047454,93.1,185.8,127.39999999999999,42.34550528901281,71.9,185.8,153.43333333333334,36.508829982165665,94.5,189.1,129.25833333333333,42.58265669864847,73.8,189.1,182.1,150.9,190.5,113.9,184.4,152.3,194.2,114.6,13.0,15.1,11.8,12.5,69.0,67.0,70.0,67.0,23.0,62.0,25.0,22.0,4.3,3.7,4.8,3.9,181.6
4310.0,103.3,15.0,45.1,11.2,70,2.1,17,2,12,0,185.80000000000004,12.099999999999993,3.6999999999999886,6.0,-1.0,0.9712967659082687,2122.4,13265.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.3420201433256686,0.9396926207859084,167.56666666666666,24.415705328062565,126.7,189.5,129.84166666666667,45.1599069636961,71.9,189.5,170.20000000000002,25.45867239272303,128.5,195.1,132.00833333333335,45.8375681239194,73.8,195.1,185.8,170.4,183.0,125.7,189.1,171.8,187.2,127.6,12.1,14.1,11.2,11.7,69.0,69.0,72.0,69.0,16.0,40.0,24.0,21.0,3.3,4.5,4.0,3.8,177.0
4246.0,95.0,14.0,43.4,10.1,73,2.1,18,2,12,0,187.9666666666667,11.133333333333326,-0.9000000000000057,0.5,-1.0,0.9642126740070927,1904.86,13767.8,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.2588190451025207,0.9659258262890683,177.88333333333333,14.928820002490873,150.9,189.5,134.76666666666665,48.237053530800544,71.9,189.5,181.38333333333333,16.71279948622178,152.3,195.6,137.36666666666667,49.36944828780472,73.8,195.6,189.5,182.1,172.8,130.9,195.1,184.4,176.5,134.6,11.2,13.0,10.6,11.2,70.0,69.0,75.0,69.0,15.0,23.0,24.0,20.0,2.1,4.3,3.3,2.7,174.6
3992.0,88.3,12.0,40.1,9.0,77,3.2,19,2,12,0,186.5666666666667,10.09999999999999,-7.0,-6.5,-2.0,0.9603384401885857,1634.3999999999999,13983.199999999999,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.05233595624294437,0.9986295347545738,183.0,6.971083129621929,170.4,189.5,141.32500000000002,48.856638610977036,71.9,189.5,187.51666666666668,8.770271755575783,171.8,195.6,144.41666666666666,50.28144124160658,73.8,195.6,188.6,185.8,161.6,128.5,195.6,189.1,164.4,132.7,10.1,12.1,9.8,10.6,73.0,69.0,78.0,72.0,14.0,16.0,24.0,19.0,2.1,3.3,3.3,2.3,173.7
3625.0,82.3,11.0,35.9,8.4,79,4.0,20,2,12,0,182.4,9.166666666666657,-4.599999999999994,-4.699999999999989,-1.0,0.9598698429508142,1486.8,13983.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.45399049973954697,0.8910065241883678,184.1,4.753104248814483,177.0,189.5,149.26666666666668,45.94206496592528,71.9,189.5,189.61666666666667,4.915858690671317,184.4,195.6,152.83333333333334,47.5165106871137,73.8,195.6,181.6,189.5,154.6,126.7,189.1,195.1,156.9,131.3,9.0,11.2,9.1,9.7,77.0,70.0,81.0,76.0,12.0,15.0,25.0,19.0,3.2,2.1,2.3,3.3,174.6
3373.0,78.8,10.0,33.3,7.9,80,3.2,21,2,12,0,177.73333333333335,8.433333333333325,-2.4000000000000057,-2.3000000000000114,-1.0,0.9588138332849323,1379.34,13968.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.7313537016191703,0.6819983600624986,182.85000000000002,6.161736768160391,174.6,189.5,157.68333333333334,39.63888892428079,71.9,189.5,189.23333333333335,5.463210289440546,182.1,195.6,161.725,41.283809835639666,73.8,195.6,177.0,188.6,149.5,127.1,184.4,195.6,151.3,131.3,8.4,10.1,8.4,9.1,79.0,73.0,83.0,78.0,11.0,14.0,27.0,19.0,4.0,2.1,2.3,3.9,210.0
3330.0,79.3,8.0,33.0,7.7,81,1.2,22,2,12,0,175.1,7.999999999999992,-0.9000000000000057,-1.0,-2.0,0.9591385921637847,1337.49,14069.699999999999,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.891006524188368,0.45399049973954664,180.83333333333334,6.93474344635535,173.7,189.5,166.16666666666666,29.104524276017262,93.1,189.5,187.9,6.398437309217262,181.1,195.6,170.66666666666666,30.7970285855109,94.5,195.6,174.6,181.6,146.2,129.9,182.1,189.1,148.1,134.1,7.9,9.0,7.7,8.8,80.0,77.0,87.0,78.0,10.0,12.0,32.0,18.0,3.2,3.2,3.2,4.2,213.3
3403.0,82.3,5.0,34.3,7.2,83,0.5,23,2,12,0,174.29999999999998,7.599999999999992,0.9000000000000057,0.5,-3.0,0.9614537391990433,1257.12,14491.8,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.7071067811865476,-0.7071067811865475,178.35,5.782646452975009,173.7,188.6,172.95833333333334,17.82916193070924,126.7,189.5,185.64999999999998,5.695173395076322,181.1,195.6,177.92499999999998,19.35083390262755,128.5,195.6,173.7,177.0,143.9,133.6,181.1,184.4,145.8,137.8,7.7,8.4,7.1,8.4,81.0,79.0,89.0,79.0,8.0,11.0,38.0,16.0,1.2,4.0,4.8,4.0,231.9
3540.0,104.5,0.0,46.7,6.4,86,1.2,0,3,12,0,186.10000000000002,7.099999999999992,35.400000000000006,34.900000000000006,-5.0,0.9699769008315154,1344.0,18060.0,0.0,1.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.777145961456971,-0.6293203910498373,181.91666666666666,14.053670932064943,173.7,210.0,179.9,13.982716604304471,150.9,210.0,189.13333333333333,13.72656791287061,181.1,216.5,185.25833333333333,15.132352958493074,152.3,216.5,174.6,174.6,169.0,153.2,181.6,182.1,173.7,156.5,7.2,7.9,6.6,7.9,83.0,80.0,89.0,80.0,5.0,10.0,5.0,0.0,0.5,3.2,5.2,3.3,255.2
3849.0,106.9,0.0,49.2,5.2,95,3.5,1,3,12,0,199.30000000000004,6.266666666666659,3.3000000000000114,3.3000000000000114,0.0,0.9704276570954156,1109.16,20263.5,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.258819045102521,-0.9659258262890682,187.20000000000002,18.999263143608875,173.7,213.3,185.1,13.819485584424049,170.4,213.3,194.25,18.576625097147712,181.1,219.8,190.88333333333335,14.289400606630727,171.8,219.8,210.0,173.7,170.0,163.4,216.5,181.1,174.6,166.7,6.4,7.7,6.4,7.8,86.0,81.0,91.0,79.0,0.0,8.0,3.0,0.0,1.2,1.2,1.5,0.6,209.1
4222.0,109.3,0.0,52.5,4.8,94,3.8,2,3,12,0,218.4,5.466666666666659,18.599999999999994,18.599999999999994,0.0,0.9727348952485952,1113.12,21798.600000000002,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.7071067811865476,-0.7071067811865475,196.35000000000002,25.28467915556937,173.7,231.9,190.225,18.48764329343713,173.7,231.9,203.25,24.866262284468313,181.1,238.4,196.4333333333333,18.513107559644368,181.1,238.4,213.3,174.6,188.1,184.9,219.8,181.6,193.2,187.7,5.2,7.2,5.9,6.8,95.0,83.0,93.0,84.0,0.0,5.0,2.0,0.0,3.5,0.5,1.7,2.2,167.2
4285.0,104.7,6.0,54.5,6.4,89,5.1,3,3,12,0,233.4666666666667,5.466666666666659,23.299999999999983,22.400000000000006,6.0,0.9785276036099401,1633.28,22712.8,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.9205048534524403,-0.39073112848927377,209.78333333333333,31.95029994642828,173.7,255.2,196.31666666666663,26.05964603587433,173.7,255.2,216.36666666666667,31.381693177179386,181.1,260.8,202.79999999999998,25.729254661850515,181.1,260.8,231.9,210.0,217.0,191.9,238.4,216.5,223.5,195.1,4.8,6.4,6.8,7.8,94.0,86.0,93.0,82.0,0.0,0.0,18.0,5.0,3.8,1.2,1.4,2.6,136.0
3776.0,87.1,59.0,54.4,9.6,77,4.9,4,3,12,0,232.0666666666667,6.933333333333326,-46.099999999999994,-47.10000000000002,53.0,0.9784744923796234,2007.36,16100.699999999999,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.9945218953682733,-0.10452846326765355,215.6833333333333,26.809357818991636,174.6,255.2,198.25833333333335,26.072851025654394,173.7,255.2,221.79999999999998,26.496414851823936,181.6,260.8,204.85,25.517605330790605,181.1,260.8,255.2,213.3,211.9,147.6,260.8,219.8,216.5,150.9,6.4,5.2,9.8,10.4,89.0,95.0,82.0,81.0,6.0,0.0,65.0,46.0,5.1,3.5,2.7,1.1,102.7
2957.0,62.5,131.0,52.9,12.6,68,3.2,5,3,12,0,210.5,9.533333333333324,-41.900000000000006,-44.69999999999999,72.0,0.9893491065718987,2106.72,11369.599999999999,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.9986295347545738,-0.05233595624294384,214.45000000000002,29.14575440780462,167.2,255.2,196.4,27.509006789511023,167.2,255.2,219.70000000000002,30.51439004797503,169.0,260.8,202.67500000000004,27.4624081907646,169.0,260.8,209.1,231.9,160.2,123.4,213.7,238.4,162.1,123.9,9.6,4.8,13.2,13.2,77.0,94.0,71.0,67.0,59.0,0.0,129.0,103.0,4.9,3.8,1.5,2.1,80.8
2237.0,41.4,186.0,49.9,15.1,59,4.7,6,3,12,0,170.76666666666668,12.433333333333325,-31.19999999999999,-31.599999999999994,55.0,0.9898107642662972,2053.6,8024.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.9612616959383189,-0.27563735581699905,202.11666666666667,43.51852096138773,136.0,255.2,192.01666666666665,32.58688618931034,136.0,255.2,206.51666666666665,45.55411799899802,137.4,260.8,197.82499999999996,33.336469928181316,137.4,260.8,167.2,255.2,129.5,92.9,169.0,260.8,131.3,93.6,12.6,6.4,15.9,15.4,68.0,89.0,59.0,57.0,131.0,6.0,177.0,147.0,3.2,5.1,1.9,2.9,71.7
1661.0,24.3,211.0,44.1,16.8,53,5.8,7,3,12,0,135.3,14.833333333333323,-33.3,-32.900000000000006,25.0,0.9827751102126784,1725.3600000000001,5443.1,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.8987940462991669,-0.4383711467890775,183.6833333333333,58.63307655808932,102.7,255.2,185.44166666666663,41.59452451581687,102.7,255.2,187.29999999999998,60.6484294932687,104.5,260.8,190.77499999999998,42.918021749713716,104.5,260.8,136.0,209.1,102.9,66.1,137.4,213.7,104.5,67.1,15.1,9.6,17.6,17.0,59.0,77.0,50.0,50.0,186.0,59.0,199.0,169.0,4.7,4.9,1.6,4.4,68.9
1184.0,10.7,219.0,36.8,17.9,47,5.9,8,3,12,0,106.50000000000001,16.59999999999999,-21.900000000000006,-21.799999999999997,8.0,0.9770253811726072,1446.32,3797.6,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.766044443118978,-0.6427876096865394,158.5,65.79379909991613,80.8,255.2,177.42499999999998,51.46805054859429,80.8,255.2,161.35,67.35086487937632,82.7,260.8,182.29999999999998,53.12008693859079,82.7,260.8,102.7,167.2,81.7,52.6,104.5,169.0,83.4,53.6,16.8,12.6,18.6,18.0,53.0,68.0,45.0,44.0,211.0,131.0,206.0,178.0,5.8,3.2,1.5,7.4,78.7
1085.0,9.7,212.0,31.6,18.4,46,5.5,9,3,12,0,85.06666666666668,17.699999999999992,-9.099999999999994,-9.100000000000009,-7.0,0.9741847693724897,1319.28,3298.2000000000003,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.8090169943749475,-0.587785252292473,127.91666666666667,53.32059327001928,71.7,209.1,168.85,59.86802910645087,71.7,255.2,130.15,54.12913263668678,73.6,213.7,173.25833333333333,61.698540697833614,73.6,260.8,80.8,136.0,73.6,42.6,82.7,137.4,75.4,43.8,17.9,15.1,19.0,18.3,47.0,59.0,44.0,40.0,219.0,186.0,196.0,174.0,5.9,4.7,1.6,8.5,133.6
1632.0,29.8,182.0,29.6,18.2,47,5.3,10,3,12,0,73.80000000000003,18.166666666666657,-2.799999999999997,-2.799999999999997,-30.0,0.973163828062658,1253.98,3238.3,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.9135454576426009,-0.40673664307580026,104.55000000000001,39.57689982805858,68.9,167.2,160.11666666666665,66.38538767657869,68.9,255.2,106.33333333333333,39.467032655961326,70.8,169.0,164.06666666666666,68.28828374596554,70.8,260.8,71.7,102.7,71.9,37.4,73.6,104.5,73.8,38.5,18.4,16.8,18.7,18.1,46.0,53.0,45.0,40.0,212.0,211.0,160.0,150.0,5.5,5.8,2.5,7.7,160.7
2557.0,62.6,137.0,29.8,17.2,58,3.2,11,3,12,0,73.10000000000002,17.933333333333323,9.799999999999997,9.299999999999997,-45.0,0.9825218354241969,1353.64,4564.6,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,89.8,25.571390263343115,68.9,136.0,152.125,70.14901185074757,68.9,255.2,91.51666666666667,25.42482382764393,70.8,137.4,155.60833333333332,72.09882685129583,70.8,260.8,68.9,80.8,93.1,40.7,70.8,82.7,94.5,41.6,18.2,17.9,17.9,17.0,47.0,47.0,62.0,49.0,182.0,219.0,108.0,112.0,5.3,5.9,2.2,5.0,190.0
3333.0,95.3,82.0,32.0,15.0,66,2.7,12,3,12,0,93.73333333333335,16.799999999999994,54.89999999999999,55.900000000000006,-55.0,0.9823529339532873,2004.0,8817.6,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.7986355100472928,0.6018150231520484,89.39999999999999,24.708379145548975,68.9,133.6,145.75833333333335,67.84807169944699,68.9,255.2,91.28333333333335,24.920948350067476,70.8,136.0,148.9,69.62060823426418,70.8,260.8,78.7,71.7,126.7,57.4,80.1,73.6,128.5,58.0,17.2,18.4,15.8,14.7,58.0,46.0,60.0,59.0,137.0,212.0,78.0,90.0,3.2,5.5,2.4,5.4,218.4
3819.0,99.8,66.0,36.4,14.1,72,4.0,13,3,12,0,124.33333333333333,15.433333333333323,27.099999999999994,26.5,-16.0,0.9889230708373964,2265.87,11570.4,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.6293203910498374,0.7771459614569709,99.06666666666666,38.46726747075825,68.9,160.7,141.375,64.71460598097387,68.9,255.2,100.95,38.57910055975976,70.8,162.5,144.125,66.19658223805668,70.8,260.8,133.6,68.9,150.9,77.1,136.0,70.8,152.3,77.5,15.0,18.2,15.1,14.1,66.0,47.0,67.0,61.0,82.0,182.0,62.0,73.0,2.7,5.3,3.7,5.9,242.1
4155.0,105.9,45.0,42.6,12.9,76,5.5,14,3,12,0,161.43333333333337,13.999999999999991,29.30000000000001,29.400000000000006,-21.0,0.9900990047415372,2451.0,14440.0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.7193398003386511,0.6946583704589973,117.26666666666665,51.66510105154965,68.9,190.0,137.88333333333333,60.37089656047131,68.9,255.2,119.14999999999999,51.755453818897585,70.8,191.9,140.25,61.36059588426866,70.8,260.8,160.7,78.7,170.4,93.4,162.5,80.1,171.8,93.6,14.1,17.2,14.1,13.3,72.0,58.0,69.0,61.0,66.0,137.0,40.0,49.0,4.0,3.2,4.5,6.0,262.6
4237.0,109.6,27.0,47.8,12.1,78,5.3,15,3,12,0,189.70000000000002,13.033333333333324,28.400000000000006,28.400000000000006,-18.0,0.9913753926855406,2642.64,17035.2,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.9135454576426009,0.4067366430758002,141.71666666666667,59.85186435414365,68.9,218.4,134.81666666666666,54.52103569571392,68.9,218.4,143.6,59.93803466914826,70.8,220.3,136.875,54.90103699964295,70.8,220.3,190.0,133.6,182.1,102.9,191.9,136.0,184.4,103.4,12.9,15.0,13.0,12.6,76.0,66.0,69.0,62.0,45.0,82.0,23.0,32.0,5.5,2.7,4.3,5.7,272.9
3914.0,109.0,17.0,51.5,11.7,78,5.2,16,3,12,0,216.83333333333337,12.233333333333325,23.69999999999999,23.69999999999999,-10.0,0.9922131106876512,2832.5699999999997,18883.8,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.9945218953682733,0.10452846326765346,170.58333333333334,59.47447912060081,78.7,242.1,137.56666666666666,59.23675660713801,68.9,242.1,172.46666666666667,59.57088774449027,80.1,244.0,139.4,59.277881817142166,70.8,244.0,218.4,160.7,185.8,104.3,220.3,162.5,189.1,105.9,12.1,14.1,12.1,11.6,78.0,72.0,69.0,64.0,27.0,66.0,16.0,26.0,5.3,4.0,3.3,5.4,271.9
3336.0,106.0,10.0,54.1,10.9,81,4.0,17,3,12,0,241.0333333333334,11.566666666666658,20.50000000000003,20.5,-7.0,0.9928166314071206,2862.34,21270.600000000002,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.8910065241883679,-0.4539904997395467,201.23333333333335,49.14072309873706,133.6,262.6,145.51666666666668,69.14786308843489,68.9,262.6,203.20000000000002,49.01991432061023,136.0,264.5,147.35833333333332,69.19430426288022,70.8,264.5,242.1,190.0,189.5,101.5,244.0,191.9,195.1,104.1,11.7,12.9,11.2,10.9,78.0,76.0,70.0,66.0,17.0,45.0,15.0,27.0,5.2,5.5,2.1,5.7,270.1
2849.0,101.8,6.0,54.7,10.2,82,1.8,18,3,12,0,259.20000000000005,10.933333333333323,10.299999999999955,12.100000000000023,-4.0,0.9866232791517595,2783.5799999999995,22377.8,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.7071067811865476,-0.7071067811865475,224.45000000000002,43.36315256067135,160.7,272.9,156.92499999999998,78.14313353188348,68.9,272.9,226.63333333333333,43.798980201217184,162.5,276.6,158.95833333333334,78.42534908298262,70.8,276.6,262.6,218.4,188.6,93.1,264.5,220.3,195.6,96.2,10.9,12.1,10.1,10.3,81.0,78.0,73.0,67.0,10.0,27.0,14.0,31.0,4.0,5.3,2.1,6.8,268.2
2595.0,96.5,3.0,52.0,9.6,84,1.1,19,3,12,0,269.1333333333334,10.233333333333325,-1.0,0.0,-3.0,0.9830079501698916,2610.24,22839.6,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.3090169943749474,0.9510565162951535,242.98333333333335,33.25161148977151,190.0,272.9,171.025,82.60696784390271,68.9,272.9,245.65,34.075020176075206,191.9,276.6,173.29999999999998,83.15458769391657,70.8,276.6,272.9,242.1,181.6,82.2,276.6,244.0,189.1,85.2,10.2,11.7,9.0,9.8,82.0,78.0,77.0,67.0,6.0,17.0,12.0,38.0,1.8,5.2,3.2,6.9,265.4
2432.0,90.1,2.0,47.2,8.6,88,2.4,20,3,12,0,271.6333333333334,9.466666666666658,-1.7999999999999545,-2.8000000000000114,-1.0,0.986486482883541,2322.86,23768.800000000003,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.224951054343865,0.9743700647852352,256.3333333333333,21.849912280526226,218.4,272.9,186.79999999999998,81.88246565546316,68.9,272.9,259.3,22.763830960537387,220.3,276.6,189.22500000000002,82.52281365008757,70.8,276.6,271.9,262.6,177.0,76.4,276.6,264.5,184.4,79.2,9.6,10.9,8.4,9.3,84.0,81.0,79.0,67.0,3.0,10.0,11.0,48.0,1.1,4.0,4.0,6.9,259.8
