carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
2788.0,47.6,94.0,18.2,30.5,60,4.3,16,1,9,0,58.4,31.466666666666665,-1.1999999999999957,-1.6999999999999886,-10.0,0.8822629834516363,1759.8500000000001,3462.0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.29237170472273677,-0.9563047559630354,51.68333333333334,9.511554377010773,34.9,58.9,46.46666666666667,9.26482432089879,34.9,58.9,61.19999999999999,9.13542555110197,43.9,68.0,57.96666666666667,9.980010323675643,43.9,71.0,58.9,53.8,86.6,62.4,67.1,64.5,105.9,67.8,31.4,34.0,30.0,31.4,56.0,39.0,73.0,51.0,104.0,166.0,24.0,11.0,3.7,3.7,2.7,6.0,49.5
1769.0,41.6,93.0,16.8,30.0,61,6.4,17,1,9,0,57.4,30.63333333333333,-2.1000000000000014,-2.3000000000000043,-1.0,0.8811410319945954,1668.0,3391.6,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.6427876096865393,-0.766044443118978,55.13333333333333,4.787344427428514,46.2,58.9,46.975,9.607395352263437,34.9,58.9,64.39999999999999,3.4687173421491053,58.3,68.0,57.30833333333334,9.277975713128356,43.9,68.0,57.7,58.6,77.8,64.3,65.4,68.0,95.2,70.5,30.5,32.5,29.3,30.5,60.0,49.0,74.0,56.0,94.0,131.0,30.0,4.0,4.3,4.5,5.4,5.5,46.7
980.0,35.7,92.0,15.4,29.5,65,6.7,18,1,9,0,55.33333333333332,30.0,-2.8999999999999986,-3.8000000000000043,-1.0,0.8887015027200422,1554.65,3425.5,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.7880107536067221,-0.6156614753256581,56.21666666666667,2.5949309560815372,52.7,58.9,47.458333333333336,9.748142791267224,34.9,58.9,64.56666666666666,3.123886468230333,59.3,68.0,56.93333333333333,9.080582013122065,43.9,68.0,55.6,58.9,71.0,61.5,63.1,67.1,86.4,68.9,30.0,31.4,28.5,29.7,61.0,56.0,77.0,59.0,93.0,104.0,37.0,0.0,6.4,3.7,4.4,5.9,44.7
749.0,31.3,89.0,14.2,28.8,69,4.5,19,1,9,0,52.599999999999994,29.433333333333334,-3.200000000000003,-4.399999999999999,-3.0,0.9016393278389923,1425.6000000000001,3415.5,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.874619707139396,-0.48480962024633684,55.5,3.737913856707236,49.5,58.9,48.166666666666664,9.54285390259158,34.9,58.9,62.96666666666666,5.037327333655515,54.9,68.0,57.03333333333333,9.048287967984962,43.9,68.0,52.7,57.7,64.3,55.3,59.3,65.4,79.2,65.2,29.5,30.5,27.9,29.0,65.0,60.0,79.0,62.0,92.0,94.0,41.0,0.0,6.7,4.3,4.1,6.3,44.2
748.0,27.1,85.0,13.1,28.0,74,3.6,20,1,9,0,49.633333333333326,28.766666666666666,-2.799999999999997,-3.6000000000000014,-4.0,0.9103313662703438,1307.6000000000001,3455.8,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.7986355100472928,-0.6018150231520483,53.51666666666667,4.776784134418437,46.7,58.9,48.89166666666667,9.016193344443574,34.9,58.9,60.18333333333333,6.183337825672609,51.3,67.1,57.24166666666667,8.868479251962567,43.9,68.0,49.5,55.6,59.8,49.7,54.9,63.1,74.7,62.4,28.8,30.0,27.5,28.5,69.0,61.0,81.0,64.0,89.0,93.0,45.0,0.0,4.5,6.4,4.1,6.3,44.4
762.0,24.5,80.0,12.2,27.5,77,3.2,21,1,9,0,46.96666666666666,28.099999999999998,-2.0,-0.5,-5.0,0.8799212425212355,1229.25,3441.9,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,51.150000000000006,5.083994492538945,44.7,57.7,49.56666666666666,8.285950138464226,34.9,58.9,57.46666666666667,6.117079913356893,50.8,65.4,57.61666666666667,8.44897340007754,43.9,68.0,46.7,52.7,56.5,45.1,51.3,59.3,71.5,60.1,28.0,29.5,27.1,28.0,74.0,65.0,82.0,65.0,85.0,92.0,48.0,3.0,3.6,6.7,4.3,5.8,41.0
683.0,24.6,70.0,11.5,27.1,78,3.2,22,1,9,0,45.19999999999999,27.53333333333333,-0.5,3.0,-10.0,0.8215613230193064,1197.8200000000002,3447.6000000000004,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.7313537016191703,0.6819983600624986,48.9,4.566399018939056,44.2,55.6,50.291666666666664,7.260410498463959,34.9,58.9,55.533333333333324,4.799444412262197,50.8,63.1,58.36666666666665,7.560583591396277,43.9,68.0,44.7,49.5,53.7,41.4,50.8,54.9,69.4,58.4,27.5,28.8,26.7,27.6,77.0,69.0,85.0,67.0,80.0,89.0,46.0,5.0,3.2,4.5,2.4,4.8,43.4
619.0,26.4,57.0,11.1,27.0,77,3.9,23,1,9,0,44.43333333333333,27.2,0.19999999999999574,4.300000000000004,-13.0,0.7641996426127428,1198.8,3418.7999999999997,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.5591929034707466,0.8290375725550418,47.03333333333333,3.4267574566688084,44.2,52.7,51.083333333333336,5.800757526300537,44.2,58.9,54.699999999999996,3.4739027044130593,50.8,59.3,59.54999999999999,6.0510705288833835,50.8,68.0,44.2,46.7,53.7,39.0,53.8,51.3,70.8,57.3,27.1,28.0,26.1,27.0,78.0,74.0,87.0,70.0,70.0,85.0,42.0,9.0,3.2,3.6,2.9,4.2,48.5
679.0,15.5,92.0,11.1,25.1,86,8.1,0,2,10,0,43.19999999999999,26.400000000000002,-3.3999999999999986,-14.300000000000004,35.0,0.9360730379892002,1029.1000000000001,3526.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.9563047559630354,0.2923717047227367,45.083333333333336,2.83507789431549,41.0,49.5,50.65,6.365460777448535,41.0,58.9,52.11666666666667,4.856919462621928,43.8,58.1,58.34166666666667,7.5783733362977586,43.8,68.0,44.4,44.7,79.6,24.6,58.1,50.8,101.0,41.7,27.0,27.5,25.8,26.5,77.0,77.0,87.0,74.0,57.0,80.0,16.0,50.0,3.9,3.2,5.6,3.6,48.4
1016.0,20.9,87.0,11.9,24.9,88,12.3,1,2,10,0,42.93333333333333,25.66666666666666,2.3999999999999986,1.7000000000000028,-5.0,0.9538461328825026,1080.6599999999999,3819.2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.9271838545667874,0.37460659341591196,44.06666666666667,1.86082419020092,41.0,46.7,49.78333333333333,6.601216600461318,41.0,58.9,50.550000000000004,5.277404665148334,43.8,58.1,56.75833333333333,8.138847174717043,43.8,68.0,41.0,44.2,85.4,29.8,43.8,53.8,106.9,47.3,25.1,27.1,26.3,27.0,86.0,78.0,89.0,78.0,92.0,70.0,29.0,46.0,8.1,3.2,5.3,5.4,46.4
1477.0,28.0,82.0,13.1,25.1,82,6.2,2,2,10,0,44.29999999999999,25.03333333333333,5.100000000000001,5.100000000000001,-5.0,0.9584980047727667,1217.3500000000001,3977.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.9925461516413221,-0.12186934340514737,44.36666666666667,2.428717082501943,41.0,48.5,48.94166666666666,5.990516495172517,41.0,58.9,50.43333333333334,5.265231872044772,43.8,58.1,55.30833333333334,7.477050747377206,43.8,67.1,43.4,44.4,94.1,39.6,45.5,58.1,111.3,55.9,24.9,27.0,26.8,27.9,88.0,77.0,86.0,74.0,87.0,57.0,49.0,42.0,12.3,3.9,4.2,6.2,44.6
1708.0,30.9,89.0,14.6,26.6,74,3.6,3,2,10,0,46.76666666666665,25.53333333333333,-0.10000000000000142,4.699999999999996,7.0,0.8752260239561298,1287.44,3581.6,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.9986295347545738,-0.05233595624294384,44.98333333333333,2.945108939723014,41.0,48.5,48.06666666666667,5.10513704444563,41.0,57.7,51.18333333333333,5.635394100362095,43.8,58.1,54.324999999999996,6.497009801724364,43.8,65.4,48.5,41.0,62.6,36.4,50.6,43.8,84.8,53.1,25.1,25.1,28.9,29.6,82.0,86.0,76.0,66.0,82.0,92.0,77.0,52.0,6.2,8.1,3.1,1.9,44.0
1483.0,25.7,119.0,16.8,29.0,66,2.5,4,2,10,0,47.76666666666665,26.899999999999995,-2.0,5.700000000000003,30.0,0.760655725235152,1345.6,3062.4,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.9902680687415704,0.13917310096006547,45.349999999999994,2.964962057121399,41.0,48.5,47.125,4.112315207250523,41.0,55.6,52.38333333333333,6.923414379220387,43.8,61.0,53.958333333333336,5.913076161951219,43.8,63.1,48.4,43.4,53.8,33.3,55.3,45.5,78.0,53.4,26.6,24.9,31.2,31.8,74.0,88.0,66.0,57.0,89.0,87.0,121.0,90.0,3.6,12.3,2.7,2.5,42.7
1029.0,16.3,161.0,19.2,31.0,60,3.7,5,2,10,0,46.46666666666666,28.866666666666664,-1.7999999999999972,3.299999999999997,42.0,0.6936236284039872,1382.6000000000001,2676.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.9702957262759965,0.24192189559966767,45.38333333333333,2.9532468008678525,41.0,48.5,46.208333333333336,3.1693011370202666,41.0,52.7,53.416666666666664,8.277539892165747,43.8,64.3,54.05833333333333,6.089254071853236,43.8,64.3,46.4,48.5,49.5,31.2,61.0,50.6,71.0,51.8,29.0,25.1,33.2,34.0,66.0,82.0,58.0,44.0,119.0,82.0,174.0,143.0,2.5,6.2,2.3,3.4,41.3
672.0,8.9,193.0,20.4,33.1,51,2.4,6,2,10,0,44.99999999999999,31.03333333333333,-0.6000000000000014,0.7000000000000028,32.0,0.6769230665088759,1456.4,2244.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.15643446504023112,0.9876883405951377,45.88333333333333,2.2274798914548994,43.4,48.5,45.48333333333334,2.4664414311882927,41.0,49.5,56.95000000000001,7.866066361258832,45.5,65.0,54.53333333333333,6.724491644641547,43.8,65.0,44.6,48.4,46.9,27.0,64.3,55.3,63.8,43.8,31.0,26.6,34.9,35.5,60.0,74.0,48.0,38.0,161.0,89.0,213.0,181.0,3.7,3.6,0.8,3.6,40.2
541.0,5.9,205.0,19.2,31.5,55,16.6,7,2,10,0,43.76666666666665,31.866666666666664,-1.2999999999999972,-2.6000000000000014,12.0,0.6842948608286081,1345.0500000000002,2348.5,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.22495105434386534,0.9743700647852351,45.76666666666667,2.395551432726083,42.7,48.5,44.916666666666664,2.2294856045185223,41.0,48.5,59.76666666666667,5.663450067440671,50.6,65.0,55.15833333333333,7.099738578205116,43.8,65.0,44.0,46.4,41.0,24.5,65.0,61.0,53.7,36.8,33.1,29.0,36.0,36.3,51.0,66.0,41.0,36.0,193.0,119.0,227.0,193.0,2.4,2.5,0.5,4.7,39.0
508.0,5.0,206.0,16.7,32.3,54,6.7,8,2,10,0,42.66666666666666,32.3,-1.4000000000000057,-3.5,1.0,0.7011884431037616,1333.9899999999998,2230.2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.6946583704589976,0.7193398003386509,44.56666666666666,2.5508168626611827,41.3,48.4,44.46666666666667,2.3769091210743802,41.0,48.5,61.15,3.6225681497698226,55.3,65.0,55.791666666666664,7.063151284000098,43.8,65.0,42.7,44.6,38.0,23.2,62.4,64.3,48.8,33.1,31.5,31.0,36.8,36.9,55.0,60.0,36.0,34.0,205.0,161.0,227.0,191.0,16.6,3.7,1.5,6.2,37.8
512.0,5.2,204.0,14.8,33.5,48,8.5,9,2,10,0,41.39999999999999,32.43333333333333,-1.0999999999999943,-2.799999999999997,-2.0,0.716577527333734,1346.7,1929.6000000000001,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.4848096202463369,0.8746197071393959,43.199999999999996,2.267156809788574,40.2,46.4,44.09166666666667,2.6732541740241955,40.2,48.5,61.28333333333333,3.370113746803419,56.1,65.0,56.23333333333333,6.886130109056468,43.8,65.0,41.3,44.0,36.6,22.1,58.9,65.0,46.3,30.0,32.3,33.1,37.0,37.0,54.0,51.0,34.0,34.0,206.0,193.0,223.0,184.0,6.7,2.4,3.1,8.1,41.7
520.0,3.6,203.0,14.0,33.5,47,9.4,10,2,10,0,40.16666666666666,33.1,-1.2000000000000028,-2.200000000000003,-1.0,0.7235621387094223,1306.5,1833.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.19080899537654467,0.981627183447664,41.96666666666667,2.1896727305325854,39.0,44.6,43.65833333333333,3.049130526862897,39.0,48.5,60.099999999999994,4.5347546791118685,53.9,65.0,56.241666666666674,6.8829774653085245,43.8,65.0,40.2,42.7,35.5,21.1,56.1,62.4,44.8,27.7,33.5,31.5,36.8,36.8,48.0,55.0,32.0,34.0,204.0,205.0,220.0,175.0,8.5,16.6,3.6,9.7,46.4
564.0,3.1,198.0,13.7,33.0,47,8.3,11,2,10,0,38.99999999999999,33.333333333333336,-1.2000000000000028,-1.8999999999999986,-5.0,0.7269230629437873,1247.3999999999999,1776.6,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.24192189559966787,0.9702957262759965,40.833333333333336,2.310555488803209,37.8,44.0,43.10833333333334,3.4694663811381194,37.8,48.5,58.04999999999999,5.0114868053031385,52.0,65.0,55.73333333333334,6.958099705754271,43.8,65.0,39.0,41.3,34.9,20.4,53.9,58.9,43.9,26.1,33.5,32.3,36.5,36.2,47.0,54.0,31.0,35.0,203.0,206.0,213.0,160.0,9.4,6.7,4.0,10.0,54.1
684.0,10.1,146.0,11.2,34.3,39,7.6,12,2,10,0,39.49999999999999,33.6,3.9000000000000057,7.100000000000001,-52.0,0.7055837444063665,1430.31,1626.3000000000002,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.12186934340514723,0.9925461516413221,40.449999999999996,1.8185158784492854,37.8,42.7,43.166666666666664,3.436523966138981,37.8,48.5,57.06666666666666,3.8098118938333894,52.0,62.4,57.008333333333326,5.8929014821948345,45.5,65.0,37.8,40.2,46.2,20.6,52.0,56.1,58.3,26.2,33.0,33.5,35.8,35.2,47.0,48.0,32.0,37.0,198.0,204.0,191.0,134.0,8.3,8.5,4.4,10.3,61.5
971.0,29.9,117.0,12.5,32.8,47,2.8,13,2,10,0,41.96666666666666,33.36666666666667,4.699999999999996,1.6999999999999957,-29.0,0.7631578821849033,1521.9199999999998,2180.7999999999997,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.6427876096865393,0.766044443118978,41.06666666666667,2.986413679790277,37.8,46.4,43.416666666666664,3.561877271484817,37.8,48.5,56.800000000000004,3.3952908564256683,52.0,60.8,58.28333333333333,4.713777356829999,50.6,65.0,41.7,39.0,53.8,30.9,59.1,53.9,64.5,35.7,34.3,33.5,34.0,34.3,39.0,47.0,39.0,39.0,146.0,203.0,166.0,104.0,7.6,9.4,3.7,9.7,69.8
1334.0,57.4,78.0,14.2,31.6,58,1.1,14,2,10,0,47.4,32.9,7.700000000000003,8.100000000000009,-39.0,0.7851959247431651,1709.5600000000002,3137.8,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,43.199999999999996,6.1171888968848025,37.8,54.1,43.88333333333333,4.525048133026949,37.8,54.1,58.46666666666667,6.049352582416902,52.0,68.9,59.80833333333333,4.956072186239605,52.0,68.9,46.4,37.8,58.6,44.0,60.8,52.0,68.0,48.9,32.8,33.0,32.5,33.7,47.0,47.0,49.0,41.0,117.0,198.0,131.0,61.0,2.8,8.3,4.5,6.7,78.5
1536.0,79.7,45.0,15.8,30.6,58,4.2,15,2,10,0,53.99999999999999,31.666666666666668,7.399999999999999,8.199999999999989,-33.0,0.7976653593039513,1881.9,3567.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.8571673007021123,-0.5150380749100543,46.75,9.352807065270234,37.8,61.5,44.975,6.747945815388708,37.8,61.5,61.96666666666666,9.498140168811638,52.0,77.1,61.625,6.804159823898706,52.0,77.1,54.1,41.7,58.9,58.0,68.9,59.1,67.1,62.9,31.6,34.3,31.4,32.2,58.0,39.0,56.0,48.0,78.0,146.0,104.0,28.0,1.1,7.6,3.7,4.5,76.6
1435.0,93.3,26.0,17.1,29.2,67,5.8,16,2,10,0,61.79999999999999,30.46666666666667,8.299999999999997,8.300000000000011,-19.0,0.8173302012022224,2038.1599999999999,4676.599999999999,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.5591929034707469,-0.8290375725550416,51.88333333333333,12.251598535164002,37.8,69.8,46.925000000000004,9.860400600388797,37.8,69.8,67.21666666666667,12.407645492453108,52.0,85.4,63.65833333333333,9.65076147098059,52.0,85.4,61.5,46.4,57.7,69.2,77.1,60.8,65.4,74.3,30.6,32.8,30.5,31.0,58.0,47.0,60.0,56.0,45.0,117.0,94.0,12.0,4.2,2.8,4.3,3.4,70.3
1173.0,101.7,14.0,18.3,28.5,69,5.0,17,2,10,0,69.93333333333332,29.433333333333334,8.700000000000003,8.399999999999991,-12.0,0.8368869846813755,2237.25,5416.5,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.3583679495453002,-0.9335804264972017,58.666666666666664,14.032343591390184,41.7,78.5,49.75,13.36654575627866,37.8,78.5,74.18333333333334,13.81063599789634,59.1,93.8,66.11666666666666,13.003833933489135,52.0,93.8,69.8,54.1,55.6,72.2,85.4,68.9,63.1,78.2,29.2,31.6,30.0,30.1,67.0,58.0,61.0,60.0,26.0,78.0,93.0,4.0,5.8,1.1,6.4,3.8,65.2
940.0,102.3,9.0,18.7,28.5,76,5.3,18,2,10,0,74.96666666666665,28.733333333333334,-1.9000000000000057,-3.5,-5.0,0.8482834900522316,2183.1,5821.599999999999,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.4694715627858907,-0.882947592858927,64.48333333333333,12.769246910715845,46.4,78.5,52.46666666666666,15.269121147145439,37.8,78.5,79.38333333333333,12.834861380879378,60.8,93.8,68.22500000000001,14.741230058459514,52.0,93.8,78.5,61.5,52.7,66.8,93.8,77.1,59.3,74.3,28.5,30.6,29.5,29.7,69.0,58.0,65.0,62.0,14.0,45.0,92.0,0.0,5.0,4.2,6.7,4.5,61.7
788.0,90.6,15.0,17.9,28.3,75,5.8,19,2,10,0,75.13333333333331,28.433333333333334,-6.299999999999997,-8.299999999999997,6.0,0.8573170627156456,1989.49,5272.5,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.5877852522924732,-0.8090169943749473,68.46666666666665,9.240057719885957,54.1,78.5,54.76666666666667,15.735792052365627,37.8,78.5,82.91666666666667,9.058347899390263,68.9,93.8,69.85833333333333,15.1181683795221,52.0,93.8,76.6,69.8,49.5,56.8,90.3,85.4,54.9,65.9,28.5,29.2,28.8,29.1,76.0,67.0,69.0,65.0,9.0,26.0,89.0,0.0,5.3,5.8,4.5,5.0,58.6
666.0,71.1,28.0,16.4,27.8,77,5.4,20,2,10,0,70.69999999999999,28.2,-5.099999999999994,-6.799999999999997,13.0,0.8670212650662066,1812.5600000000002,5020.400000000001,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.7986355100472927,-0.6018150231520484,70.31666666666666,6.490428850763499,61.5,78.5,56.758333333333326,15.384966589818683,37.8,78.5,83.96666666666667,7.303880247264994,75.2,93.8,71.21666666666665,14.772384145201482,52.0,93.8,70.3,78.5,46.7,50.2,82.0,93.8,51.3,60.8,28.3,28.5,28.0,28.4,75.0,69.0,74.0,68.0,15.0,14.0,85.0,0.0,5.8,5.0,3.6,4.6,55.8
609.0,55.1,38.0,15.0,27.4,80,5.8,21,2,10,0,65.73333333333332,27.833333333333332,-3.5,-4.900000000000006,10.0,0.8776671283404393,1690.58,4936.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.2756373558169992,-0.9612616959383189,70.35000000000001,6.436380970713006,61.7,78.5,58.550000000000004,14.508273501700291,37.8,78.5,82.83333333333333,8.929203025264236,70.3,93.8,72.4,13.99993506478686,52.0,93.8,65.2,76.6,44.7,47.5,75.2,90.3,50.8,59.1,27.8,28.5,27.5,27.9,77.0,76.0,77.0,70.0,28.0,9.0,80.0,0.0,5.4,5.3,3.2,4.5,66.6
642.0,46.6,39.0,13.8,27.1,80,6.5,22,2,10,0,61.83333333333332,27.433333333333334,-3.1000000000000014,-3.8999999999999915,1.0,0.8825301071908116,1588.0600000000002,4688.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.3255681544571566,-0.9455185755993168,68.48333333333333,8.049699787372452,58.6,78.5,60.18333333333334,13.146643770346104,37.8,78.5,79.66666666666667,10.972268073027957,66.4,93.8,73.44166666666666,12.921824971966128,52.0,93.8,61.7,70.3,44.2,48.1,70.3,82.0,53.8,60.5,27.4,28.3,27.1,27.3,80.0,75.0,78.0,73.0,38.0,15.0,70.0,0.0,5.8,5.8,3.2,4.2,66.4
741.0,41.6,36.0,12.6,26.5,85,2.2,23,2,10,0,58.69999999999999,27.0,-2.8000000000000043,-3.3000000000000043,-3.0,0.8843106040521299,1478.6999999999998,4743.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.7431448254773944,-0.6691306063588581,64.7,7.728389224163041,55.8,76.6,61.68333333333333,11.250764283809053,41.7,78.5,74.55,10.193870707426255,63.1,90.3,74.36666666666666,11.574449394590898,59.1,93.8,58.6,65.2,44.4,52.4,66.4,75.2,58.1,65.4,27.1,27.8,27.0,26.9,80.0,77.0,77.0,75.0,39.0,28.0,57.0,0.0,6.5,5.4,3.9,2.8,66.1
868.0,61.5,16.0,13.4,23.1,90,21.0,0,3,10,0,60.333333333333314,25.566666666666666,10.799999999999997,12.999999999999993,-20.0,0.8751642460556603,1538.46,5993.999999999999,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.7771459614569709,0.6293203910498375,63.03333333333334,5.366066219012487,55.8,70.3,63.75833333333333,9.368948551989806,46.4,78.5,72.18333333333332,6.932652210113399,63.1,82.0,75.78333333333335,10.529165842240314,60.8,93.8,55.8,61.7,41.0,32.9,63.1,70.3,43.8,48.5,26.5,27.4,25.1,26.5,85.0,80.0,86.0,77.0,36.0,38.0,92.0,20.0,2.2,5.8,8.1,1.4,61.0
1066.0,59.6,22.0,13.5,23.9,86,4.5,1,3,10,0,62.933333333333316,24.5,-0.19999999999998863,-1.7999999999999972,6.0,0.8936742813771968,1586.96,5710.400000000001,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.275637355816999,-0.9612616959383189,62.38333333333333,4.471427810758811,55.8,66.6,65.425,7.615071777859473,54.1,78.5,70.9,5.263838903283782,63.1,76.1,76.90833333333333,9.448468691069863,63.1,93.8,66.6,58.6,43.4,36.2,76.1,66.4,45.5,52.4,23.1,27.1,24.9,26.7,90.0,80.0,88.0,79.0,16.0,39.0,87.0,24.0,21.0,6.5,12.3,6.4,53.3
1293.0,56.4,33.0,13.6,24.7,83,4.8,2,3,10,0,66.36666666666666,23.900000000000002,-0.30000000000001137,-1.0,11.0,0.9017735211217801,1632.6699999999998,5486.299999999999,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.90630778703665,-0.42261826174069933,62.53333333333334,4.598115556054158,55.8,66.6,66.425,6.729058423944628,55.8,78.5,70.58333333333333,5.004164931973218,63.1,76.1,77.27499999999999,9.19131259792605,63.1,93.8,66.4,55.8,48.5,42.5,74.3,63.1,50.6,57.3,23.9,26.5,25.1,27.2,86.0,85.0,82.0,76.0,22.0,36.0,82.0,31.0,4.5,2.2,6.2,5.2,47.5
1387.0,50.2,56.0,14.4,26.1,78,5.2,3,3,10,0,64.49999999999999,24.899999999999995,-5.099999999999994,-3.5,23.0,0.8739254889122423,1592.1000000000001,4758.0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.9271838545667874,0.37460659341591196,62.416666666666664,4.632242077744567,55.8,66.6,66.38333333333334,6.7637850260723695,55.8,78.5,70.5,5.013980454661135,63.1,76.1,76.66666666666667,9.442104285242786,63.1,93.8,66.1,66.6,48.4,39.9,73.3,76.1,55.3,57.6,24.7,23.1,26.6,28.9,83.0,90.0,74.0,67.0,33.0,16.0,89.0,50.0,4.8,21.0,3.6,1.8,44.6
