carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
3231.0,59.6,46.0,16.8,24.4,73,6.2,18,5,10,1,64.56666666666665,24.766666666666723,3.299999999999997,3.5,-12.0,0.9295579982105248,1642.12,4912.9,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.9781476007338056,0.20791169081775945,63.01666666666667,2.325008960590528,61.2,67.3,58.725,4.9219591443051005,53.1,67.3,68.31666666666666,2.1664871719619416,66.4,72.4,66.76666666666667,2.315298266095277,64.0,72.4,64.0,61.5,56.7,49.4,68.9,66.4,59.6,55.1,24.9,25.0,25.3,29.3,73.0,69.0,78.0,52.0,58.0,91.0,30.0,23.0,3.1,1.5,4.7,0.6,70.8
2739.0,62.8,37.0,16.7,23.7,75,5.2,19,5,10,1,67.13333333333331,24.33333333333339,2.799999999999997,2.799999999999997,-9.0,0.9321808386678079,1661.37,5257.5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.9271838545667874,-0.37460659341591207,64.5,3.48425027805965,61.5,70.1,60.11666666666667,5.594450713689992,53.1,70.1,69.55,3.5058522501110434,66.4,75.2,67.7,3.1906112267675524,64.5,75.2,67.3,62.4,55.2,47.6,72.4,67.1,58.3,53.3,24.4,25.0,25.1,28.9,73.0,76.0,79.0,53.0,46.0,73.0,28.0,22.0,6.2,2.0,4.5,1.0,70.1
1943.0,63.3,31.0,16.5,23.7,75,4.9,20,5,10,1,69.46666666666665,23.933333333333383,0.9000000000000057,0.7000000000000028,-6.0,0.9354413578993233,1682.7,5325.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.8090169943749475,-0.587785252292473,66.05,4.017337426724063,61.5,71.0,61.49166666666667,6.093880437611764,53.1,71.0,70.98333333333333,4.108243744749693,66.4,75.9,68.575,3.869960065616137,64.5,75.9,70.1,64.0,54.4,46.8,75.2,68.9,57.6,52.3,23.7,24.9,24.7,28.4,75.0,73.0,80.0,61.0,37.0,58.0,29.0,24.0,5.2,3.1,4.5,0.6,68.7
1293.0,60.3,30.0,16.1,23.6,75,5.4,21,5,10,1,70.63333333333333,23.666666666666725,-0.20000000000000284,-0.7000000000000028,-1.0,0.9414893491823224,1670.88,5310.0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.9335804264972017,-0.35836794954530027,67.6,3.691612113989914,62.4,71.0,62.88333333333333,6.158930446307517,53.1,71.0,72.45,3.694725970841136,67.1,75.9,69.39166666666667,4.162048956406207,64.5,75.9,71.0,67.3,56.5,46.2,75.9,72.4,60.1,51.7,23.7,24.4,24.5,27.8,75.0,73.0,80.0,58.0,31.0,46.0,31.0,25.0,4.9,6.2,4.0,0.9,54.6
946.0,51.0,37.0,15.0,23.4,77,4.9,22,5,10,1,70.63333333333333,23.56666666666672,-0.7000000000000028,-0.7000000000000028,7.0,0.9409395846853746,1640.3399999999997,5397.7,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.9902680687415704,-0.13917310096006535,68.88333333333333,2.7374562401658684,64.0,71.0,64.28333333333333,5.6727151320798175,53.1,71.0,73.68333333333334,2.6347042844073267,68.9,75.9,70.20833333333333,4.119015401665316,64.5,75.9,70.8,70.1,59.1,46.1,75.2,75.2,62.6,51.6,23.6,23.7,24.4,27.1,75.0,75.0,80.0,62.0,30.0,37.0,33.0,23.0,5.4,5.2,3.7,0.2,64.7
745.0,38.2,50.0,13.6,22.9,78,7.9,23,5,10,1,69.86666666666666,23.300000000000054,-1.3999999999999915,-1.9000000000000057,13.0,0.9462809787013641,1573.23,5358.6,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.35836794954530027,0.9335804264972017,69.66666666666667,1.4123266855875214,67.3,71.0,65.58333333333333,4.5540857446614025,58.2,71.0,74.3,1.4642404172838286,72.4,75.9,70.88333333333334,3.74525963016398,66.4,75.9,70.1,71.0,58.7,46.9,74.5,75.9,62.4,52.0,23.4,23.7,24.2,26.0,77.0,75.0,80.0,65.0,37.0,31.0,36.0,20.0,4.9,4.9,3.3,3.3,71.5
663.0,31.3,52.0,12.6,20.3,92,2.6,0,6,10,1,64.46666666666665,22.200000000000056,-14.100000000000001,-13.299999999999997,2.0,0.9207419743551102,1108.38,5023.2,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.9063077870366499,0.4226182617406996,67.55,6.395232599378777,54.6,71.0,65.28333333333333,5.162598593969443,54.6,71.0,72.11666666666666,6.379785785296774,59.3,75.9,70.21666666666665,4.95705802293986,59.3,75.9,68.7,70.8,63.3,48.7,72.6,75.2,67.3,52.9,22.9,23.6,23.7,25.3,78.0,75.0,85.0,69.0,50.0,30.0,20.0,29.0,7.9,5.4,1.0,3.6,66.8
774.0,38.3,48.0,13.4,20.3,86,3.8,1,6,10,1,62.666666666666664,21.166666666666718,10.100000000000001,10.799999999999997,-4.0,0.9229671765625226,1313.41,5564.2,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.981627183447664,-0.1908089953765448,66.64999999999999,6.344367580788292,54.6,71.0,65.575,5.007471690115077,54.6,71.0,71.26666666666667,6.224682053428512,59.3,75.9,70.40833333333333,4.89925009726174,59.3,75.9,54.6,70.1,69.8,48.2,59.3,74.5,73.8,51.3,20.3,23.4,23.6,26.2,92.0,77.0,88.0,74.0,52.0,37.0,21.0,38.0,2.6,4.9,2.5,4.7,56.3
1005.0,47.4,45.0,14.6,20.4,85,13.0,2,6,10,1,63.599999999999994,20.33333333333339,6.799999999999997,5.800000000000011,-3.0,0.9420289730957974,1458.6,6077.5,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.9271838545667874,-0.37460659341591207,66.73333333333333,6.415813796146527,54.6,71.5,66.39166666666667,5.116010223415542,54.6,71.5,71.26666666666667,6.224682053428512,59.3,75.9,71.125,5.0304753074185244,59.3,75.9,64.7,68.7,75.7,47.3,70.1,72.6,79.4,49.7,20.3,22.9,24.5,26.9,86.0,78.0,84.0,74.0,48.0,50.0,26.0,53.0,3.8,7.9,4.8,5.3,52.0
1108.0,50.2,54.0,15.6,21.9,84,8.3,3,6,10,1,67.66666666666667,20.86666666666672,-4.700000000000003,-4.200000000000003,9.0,0.9316596801721104,1462.9199999999998,5611.2,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,66.06666666666666,6.109227992702879,54.6,71.5,66.83333333333333,4.878586481824225,54.6,71.5,70.68333333333332,5.939837259241631,59.3,75.9,71.56666666666666,4.805552344288615,59.3,75.9,71.5,54.6,64.0,43.9,75.9,59.3,67.1,46.3,20.4,20.3,26.4,29.3,85.0,92.0,77.0,67.0,45.0,52.0,43.0,75.0,13.0,2.6,4.0,3.8,51.9
928.0,40.7,86.0,16.6,23.7,76,12.0,4,6,10,1,64.86666666666666,22.000000000000057,-10.5,-7.700000000000003,32.0,0.879687486254883,1334.31,4278.8,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.9743700647852352,0.22495105434386492,63.76666666666667,6.8409550990213,54.6,71.5,66.325,5.640780893718599,54.6,71.5,68.93333333333334,6.134057928180624,59.3,75.9,71.30833333333334,5.139235587575997,59.3,75.9,66.8,64.7,50.6,32.2,71.7,70.1,55.6,34.6,21.9,20.3,28.8,32.0,84.0,86.0,66.0,58.0,54.0,48.0,87.0,112.0,8.3,3.8,4.9,4.9,56.2
620.0,25.0,131.0,17.4,25.2,65,13.9,5,6,10,1,58.36666666666665,23.60000000000005,-4.299999999999997,-1.6000000000000014,45.0,0.8333333199786327,1310.3999999999999,3380.0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.9335804264972017,0.3583679495453004,60.98333333333333,7.766959937248731,52.0,71.5,65.325,6.992219702188102,52.0,71.5,67.23333333333333,6.325082344624142,59.3,75.9,70.76666666666667,5.725276227323408,59.3,75.9,56.3,71.5,46.9,24.8,64.0,75.9,54.0,27.2,23.7,20.4,30.7,33.7,76.0,85.0,55.0,51.0,86.0,45.0,145.0,156.0,12.0,13.0,6.3,6.6,53.0
400.0,12.7,166.0,17.6,25.6,60,12.9,6,6,10,1,53.399999999999984,24.83333333333339,-0.10000000000000142,0.5,35.0,0.8251192237659901,1328.64,3114.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.9063077870366499,0.42261826174069944,60.53333333333333,8.272524806056918,51.9,71.5,64.04166666666667,7.945090918107861,51.9,71.5,67.83333333333333,5.544606989343415,62.4,75.9,69.975,6.121961212820444,59.3,75.9,52.0,66.8,50.9,22.4,62.4,71.7,60.1,26.5,25.2,21.9,26.1,34.7,65.0,84.0,66.0,48.0,131.0,54.0,187.0,189.0,13.9,8.3,25.7,7.1,49.0
335.0,7.6,184.0,16.6,26.7,55,10.4,7,6,10,1,53.36666666666665,25.83333333333339,4.300000000000004,5.300000000000004,18.0,0.8240469087383152,1500.54,3091.0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.9659258262890683,0.25881904510252074,59.116666666666674,8.143074767360773,51.9,71.5,62.88333333333333,7.994638354814559,51.9,71.5,67.51666666666667,5.442579045477974,62.4,75.9,69.39166666666667,5.908615948309123,59.3,75.9,51.9,56.3,53.4,21.7,62.9,64.0,64.0,27.1,25.6,23.7,26.7,35.4,60.0,76.0,69.0,47.0,166.0,86.0,200.0,202.0,12.9,12.0,4.4,7.3,46.2
359.0,5.9,192.0,14.8,27.7,52,7.8,8,6,10,1,53.69999999999999,26.666666666666718,-3.200000000000003,-2.5,8.0,0.8066970957884765,1468.1,2756.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.9961946980917455,-0.08715574274765824,56.03333333333334,5.631577635692256,51.9,66.8,61.38333333333333,8.021882949821368,51.9,71.5,65.81666666666666,3.57178760094667,62.4,71.7,68.54166666666667,5.613532081017732,59.3,75.9,56.2,52.0,54.5,21.4,68.2,62.4,65.4,27.2,26.7,25.2,29.5,35.7,55.0,65.0,59.0,47.0,184.0,131.0,198.0,205.0,10.4,13.9,6.1,7.0,45.6
485.0,6.6,193.0,13.4,28.3,51,5.1,9,6,10,1,52.73333333333332,27.56666666666672,-4.0,-4.700000000000003,1.0,0.8032786753560873,1386.7,2499.0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.8480480961564261,-0.5299192642332048,53.06666666666667,2.804044697723389,49.0,56.3,59.56666666666667,8.16270157299191,49.0,71.5,64.03333333333333,2.580439239020525,61.0,68.2,67.35833333333333,5.578930874042607,59.3,75.9,53.0,51.9,54.1,21.4,65.7,62.9,65.4,27.4,27.7,25.6,31.2,35.6,52.0,60.0,54.0,47.0,192.0,166.0,193.0,204.0,7.8,12.9,8.9,6.7,33.8
783.0,9.5,185.0,12.7,28.5,52,3.5,10,6,10,1,49.4,28.166666666666725,-2.799999999999997,-2.700000000000003,-8.0,0.7924528165960067,1316.7,2402.4,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.9135454576426009,-0.40673664307580026,51.38333333333333,3.4353553916343897,46.2,56.2,57.574999999999996,8.273959698411367,46.2,71.5,63.083333333333336,3.4856371965936273,58.3,68.2,66.00833333333334,5.653230505816564,58.3,75.9,49.0,56.2,53.3,21.7,61.0,68.2,64.7,27.7,28.3,26.7,31.5,35.8,51.0,55.0,52.0,45.0,193.0,184.0,190.0,207.0,5.1,10.4,7.9,5.9,45.1
1183.0,14.7,170.0,12.4,28.0,55,4.7,11,6,10,1,46.93333333333333,28.26666666666672,-0.6000000000000014,-1.2999999999999972,-15.0,0.7999999859649126,1276.8,2508.0,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.9876883405951378,-0.1564344650402308,50.31666666666666,4.12912420094528,45.6,56.2,55.650000000000006,8.136394108629103,45.6,71.5,62.18333333333334,4.299496094460061,57.0,68.2,64.70833333333333,5.7916018091314765,57.0,75.9,46.2,53.0,53.1,22.1,58.3,65.7,64.5,28.2,28.5,27.7,31.2,35.4,52.0,52.0,53.0,46.0,185.0,192.0,185.0,208.0,3.5,7.8,7.7,6.5,58.4
1495.0,15.7,163.0,12.9,27.5,66,4.9,12,6,10,1,41.86666666666666,28.000000000000057,-11.800000000000004,-16.700000000000003,-7.0,0.8387096566077009,929.4999999999999,2230.7999999999997,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.6293203910498374,0.7771459614569709,47.300000000000004,7.758092549084914,33.8,56.2,53.916666666666664,10.306558665004328,33.8,71.5,58.416666666666664,9.855641362502917,40.3,68.2,63.125,9.07244830143474,40.3,75.9,45.6,49.0,58.2,25.8,57.0,61.0,67.3,33.2,28.0,28.3,31.3,34.5,55.0,51.0,50.0,48.0,170.0,193.0,167.0,170.0,4.7,5.1,6.8,7.4,58.3
1673.0,39.7,127.0,13.8,25.7,73,5.2,13,6,10,1,41.49999999999999,27.06666666666672,11.300000000000004,11.200000000000003,-36.0,0.875728138335376,1159.07,3292.3,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.6560590289905073,0.754709580222772,45.449999999999996,6.419267871040106,33.8,53.0,52.28333333333333,9.990525815022417,33.8,71.5,55.63333333333333,8.846618939814187,40.3,65.7,61.574999999999996,9.356876421329321,40.3,75.9,33.8,46.2,61.2,37.0,40.3,58.3,67.8,44.0,27.5,28.5,28.8,33.2,66.0,52.0,62.0,52.0,163.0,185.0,146.0,129.0,4.9,3.5,6.0,5.0,52.3
1763.0,72.1,77.0,15.0,25.0,76,3.9,14,6,10,1,45.76666666666665,26.06666666666672,13.299999999999997,13.0,-50.0,0.9054263425515295,1460.0,4438.4,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.4067366430758002,0.9135454576426009,46.35,7.897784499476249,33.8,58.4,51.19166666666666,8.266851476430187,33.8,66.8,55.43333333333334,8.58316181056137,40.3,64.5,60.625,8.287901916782863,40.3,71.7,45.1,45.6,61.7,46.7,51.5,57.0,67.3,54.1,25.7,28.0,27.3,32.2,73.0,55.0,66.0,58.0,127.0,170.0,117.0,73.0,5.2,4.7,9.7,2.3,49.6
1712.0,91.5,42.0,15.4,24.6,76,4.8,15,6,10,1,53.933333333333316,25.100000000000055,-0.10000000000000142,-1.3999999999999986,-35.0,0.9239302547713113,1434.18,4430.8,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.48480962024633706,0.8746197071393957,47.9,9.30849074770806,33.8,58.4,50.48333333333334,7.087996682400409,33.8,58.4,55.78333333333333,8.892787339539781,40.3,64.5,59.90833333333333,7.585207893543568,40.3,68.2,58.4,33.8,61.5,55.3,64.5,40.3,66.4,63.1,25.0,27.5,25.0,31.5,76.0,66.0,69.0,63.0,77.0,163.0,91.0,30.0,3.9,4.9,1.5,2.3,44.5
1428.0,86.3,35.0,14.3,24.0,76,5.1,16,6,10,1,56.33333333333332,24.53333333333339,-6.0,-7.0,-7.0,0.9322637979988627,1255.1999999999998,3974.7999999999997,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.7431448254773942,0.6691306063588582,48.916666666666664,9.418156224380265,33.8,58.4,50.15,6.8806051530915004,33.8,58.4,55.416666666666664,8.813266515105461,40.3,64.5,59.25,7.540496728299112,40.3,68.2,58.3,45.1,62.4,59.8,63.1,51.5,67.1,68.0,24.6,25.7,25.0,30.8,76.0,73.0,76.0,63.0,42.0,127.0,73.0,15.0,4.8,5.2,2.0,3.4,39.6
1003.0,68.1,44.0,12.4,23.6,75,5.7,17,6,10,1,53.399999999999984,24.06666666666672,-2.6999999999999957,-2.8000000000000043,9.0,0.9305815960491259,1170.5600000000002,3720.0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.8191520442889918,0.5735764363510462,49.583333333333336,9.276942743535308,33.8,58.4,49.949999999999996,6.856781646332078,33.8,58.4,54.800000000000004,8.809767306780165,40.3,64.5,58.49166666666667,7.651673415731155,40.3,68.2,52.3,58.4,64.0,62.6,56.1,64.5,68.9,71.2,24.0,25.0,24.9,30.0,76.0,76.0,73.0,68.0,35.0,77.0,58.0,13.0,5.1,3.9,3.1,3.6,35.5
664.0,50.8,55.0,11.0,23.8,78,7.7,18,6,10,1,48.79999999999999,23.800000000000058,-5.100000000000001,-5.0,11.0,0.921325032684782,1059.1000000000001,3471.0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.6018150231520482,-0.7986355100472929,51.36666666666667,6.131122790063129,44.5,58.4,49.333333333333336,6.996795803449822,33.8,58.4,56.133333333333326,6.47137285792427,48.3,64.5,57.275000000000006,8.037992173560658,40.3,68.2,49.6,58.3,67.3,63.6,53.3,63.1,72.4,72.9,23.6,24.6,24.4,29.5,75.0,76.0,73.0,71.0,44.0,42.0,46.0,14.0,5.7,4.8,6.2,3.2,33.9
500.0,38.0,68.0,10.6,23.6,80,8.4,19,6,10,1,44.56666666666666,23.666666666666725,-4.899999999999999,-3.8999999999999986,13.0,0.8918918718042372,934.5600000000001,3168.0,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.6819983600624986,-0.7313537016191705,50.45000000000001,7.511258216847911,39.6,58.4,47.949999999999996,7.154972841573686,33.8,58.4,54.949999999999996,7.96486032517913,44.4,64.5,55.291666666666664,8.033504650531217,40.3,65.7,44.5,52.3,70.1,62.6,48.3,56.1,75.2,72.4,23.8,24.0,23.7,29.1,78.0,76.0,75.0,74.0,55.0,35.0,37.0,15.0,7.7,5.1,5.2,2.5,32.5
421.0,26.0,84.0,10.6,23.0,86,6.3,20,6,10,1,39.86666666666666,23.466666666666722,-4.100000000000001,-2.5,16.0,0.8472553497075096,816.5,3053.0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.6018150231520482,-0.7986355100472929,46.633333333333326,8.42607065403761,35.5,58.3,46.49166666666667,7.787572656406337,33.8,58.4,51.18333333333333,7.88883176815682,41.9,63.1,53.30833333333333,8.167057813787569,40.3,64.5,39.6,49.6,71.0,61.5,44.4,53.3,75.9,71.0,23.6,23.6,23.7,28.9,80.0,75.0,75.0,73.0,68.0,44.0,31.0,20.0,8.4,5.7,4.9,0.8,31.1
383.0,17.6,94.0,10.5,22.7,89,5.8,21,6,10,1,36.33333333333332,23.100000000000055,-1.6000000000000014,-0.29999999999999716,10.0,0.8149038265648119,769.53,3017.1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.275637355816999,-0.9612616959383189,42.56666666666667,7.507240949032855,33.9,52.3,45.23333333333333,8.529982770241983,33.8,58.4,47.599999999999994,6.065640938896279,41.6,56.1,51.69166666666666,8.422206397760647,40.3,64.5,35.5,44.5,70.8,59.1,41.9,48.3,75.2,68.0,23.0,23.8,23.6,28.3,86.0,78.0,75.0,75.0,84.0,55.0,30.0,24.0,6.3,7.7,5.4,0.8,27.1
376.0,14.5,93.0,10.0,22.5,89,5.1,22,6,10,1,33.96666666666666,22.733333333333388,-1.3999999999999986,-4.100000000000001,-1.0,0.8666666435555562,731.25,2892.5,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.7771459614569706,-0.6293203910498378,39.26666666666667,6.679121698759296,32.5,49.6,44.09166666666667,9.273271300144245,32.5,58.4,44.5,5.586770086518266,37.5,53.3,49.958333333333336,9.055129970812311,37.5,64.5,33.9,39.6,70.1,56.5,41.6,44.4,74.5,64.5,22.7,23.6,23.4,27.3,89.0,80.0,77.0,78.0,94.0,68.0,37.0,26.0,5.8,8.4,4.9,2.7,27.9
411.0,14.9,86.0,9.4,20.1,89,13.0,23,6,10,1,32.49999999999999,21.766666666666723,-1.3999999999999986,-2.6000000000000014,-7.0,0.8911174529765774,625.1100000000001,2767.9,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.10452846326765347,0.9945218953682733,36.18333333333333,5.01853232198804,31.1,44.5,42.88333333333333,9.97686718303378,31.1,58.4,41.43333333333333,4.782328582007178,34.9,48.3,48.11666666666667,9.71604421315305,34.9,64.5,32.5,35.5,68.7,53.8,37.5,41.9,72.6,61.0,22.5,23.0,22.9,26.6,89.0,86.0,78.0,80.0,93.0,84.0,50.0,29.0,5.1,6.3,7.9,4.8,28.8
474.0,11.3,91.0,9.5,20.3,92,5.7,0,0,10,0,30.233333333333324,20.966666666666722,-4.0,-3.8999999999999986,5.0,0.8741935201873058,550.13,2493.2000000000003,0.0,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.6018150231520482,-0.7986355100472929,33.28333333333333,4.214459237771789,27.1,39.6,42.324999999999996,10.693169017479377,27.1,58.4,38.550000000000004,5.023445033004431,31.0,44.4,47.34166666666667,10.715702864451764,31.0,64.5,31.1,33.9,54.6,50.4,34.9,41.6,59.3,56.9,20.1,22.7,20.3,26.2,89.0,89.0,92.0,82.0,86.0,94.0,52.0,26.0,13.0,5.8,2.6,3.7,29.3
594.0,15.8,83.0,10.1,20.3,94,11.3,1,0,10,0,28.69999999999999,20.233333333333388,0.7999999999999972,0.8999999999999986,-8.0,0.8746081230530368,566.37,2622.6,0.25881904510252074,0.9659258262890683,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.6946583704589971,-0.7193398003386512,31.333333333333332,3.3188351370384175,27.1,35.5,40.89166666666667,11.415735418777517,27.1,58.4,36.46666666666666,4.693257575105388,31.0,41.9,45.708333333333336,11.490031911782044,31.0,64.5,27.1,32.5,64.7,47.1,31.0,37.5,70.1,52.2,20.3,22.5,20.3,26.8,92.0,89.0,86.0,85.0,91.0,93.0,48.0,33.0,5.7,5.1,3.8,2.7,28.5
742.0,21.9,72.0,10.9,19.7,96,14.1,2,0,10,0,27.933333333333323,20.100000000000055,0.9000000000000021,1.6000000000000014,-11.0,0.8597014668745832,567.36,2764.8,0.49999999999999994,0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.9945218953682733,0.10452846326765346,30.21666666666667,2.7073357137306213,27.1,33.9,38.425,10.445366523880177,27.1,58.3,35.06666666666666,3.9408966830258922,31.0,41.6,43.125,10.304731922783999,31.0,63.1,27.9,31.1,71.5,47.7,31.9,34.9,75.9,51.5,20.3,20.1,20.4,27.8,94.0,89.0,85.0,79.0,83.0,86.0,45.0,45.0,11.3,13.0,13.0,3.2,25.3
816.0,24.7,68.0,11.4,20.0,96,12.4,3,0,10,0,28.666666666666657,20.000000000000053,0.5,2.1000000000000014,-4.0,0.8230336847462448,586.0,2812.8,0.7071067811865475,0.7071067811865476,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.8829475928589269,-0.4694715627858909,29.45,2.0196534356604254,27.1,32.5,36.00833333333333,8.625170178383378,27.1,52.3,34.06666666666666,2.418815136856213,31.0,37.5,40.833333333333336,8.32666399789155,31.0,56.1,28.8,27.1,66.8,46.2,33.5,31.0,71.7,49.8,19.7,20.3,21.9,30.3,96.0,92.0,84.0,67.0,72.0,91.0,54.0,64.0,14.1,5.7,8.3,2.5,23.5
749.0,21.1,77.0,11.4,20.3,96,13.8,4,0,10,0,28.866666666666656,20.000000000000053,-0.8000000000000007,-0.6000000000000014,9.0,0.8142856910204089,578.5500000000001,2736.0,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.9659258262890683,-0.25881904510252085,28.78333333333333,1.365894090638771,27.1,31.1,34.025,7.1483151225251165,27.1,49.6,33.65,1.8598387025810017,31.0,35.6,39.074999999999996,6.918502859624812,31.0,53.3,29.3,27.9,56.3,38.6,35.6,31.9,64.0,44.8,20.0,20.3,23.7,32.3,96.0,94.0,76.0,58.0,68.0,83.0,86.0,97.0,12.4,11.3,12.0,2.8,22.5
608.0,14.4,92.0,11.2,20.2,96,10.6,5,0,10,0,27.699999999999992,20.16666666666672,-3.1999999999999993,-0.10000000000000142,15.0,0.7249283459905919,511.06,2428.8,0.9659258262890683,0.25881904510252074,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.9975640502598242,0.06975647374412523,27.816666666666666,1.448332374437003,25.3,29.3,32.0,5.611838136719395,25.3,44.5,33.65,1.8598387025810017,31.0,35.6,37.541666666666664,5.337595361479121,31.0,48.3,28.5,28.8,52.0,36.8,35.0,33.5,62.4,48.3,20.3,19.7,25.2,33.4,96.0,96.0,65.0,53.0,77.0,72.0,131.0,138.0,13.8,14.1,13.9,2.5,23.1
493.0,9.5,104.0,10.8,19.7,95,13.9,6,0,10,0,25.766666666666655,20.06666666666672,-1.8000000000000007,2.8000000000000043,12.0,0.6233421585320382,462.95,2232.5,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.9335804264972017,0.3583679495453004,27.21666666666667,2.299927535128571,23.5,29.3,30.25,4.529398916574296,23.5,39.6,34.766666666666666,1.9592515576833338,31.9,37.7,36.65833333333334,4.137513160338806,31.0,44.4,25.3,29.3,51.9,39.9,34.9,35.6,62.9,55.5,20.2,20.0,25.6,33.8,96.0,96.0,60.0,53.0,92.0,68.0,166.0,172.0,10.6,12.4,12.9,3.1,23.3
