carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
9009.0,149.1,16.0,55.0,10.6,95,3.6,15,3,1,0,202.5666666666667,11.999999999999991,19.099999999999994,21.399999999999977,-25.0,0.9877300570213408,2389.24,21413.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9945218953682733,0.10452846326765346,154.4,59.10664937213114,80.8,225.4,144.07500000000002,49.37019942140259,80.8,225.4,154.95000000000002,59.872790147109946,80.8,228.2,145.425,50.30057156732887,80.8,228.2,206.3,144.8,136.0,259.8,206.8,144.8,140.2,261.7,11.9,15.7,12.8,11.5,91.0,70.0,77.0,90.0,41.0,95.0,19.0,32.0,3.6,0.7,1.5,0.3,262.6
8817.0,151.0,5.0,59.2,9.8,97,3.8,16,3,1,0,223.23333333333335,10.766666666666659,12.599999999999994,14.900000000000006,-11.0,0.9790209749937434,2332.4,23086.0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9986295347545738,-0.05233595624294384,180.60000000000002,54.62845412420225,93.1,238.0,147.45833333333334,54.48316601288731,80.8,238.0,182.0,56.224087364757075,93.1,243.1,148.91666666666666,55.68978743218895,80.8,243.1,225.4,176.0,157.9,289.6,228.2,176.0,162.5,291.5,10.6,13.5,11.8,11.1,95.0,83.0,81.0,92.0,16.0,72.0,8.0,16.0,3.6,3.0,0.6,0.4,263.6
8106.0,147.3,2.0,62.4,9.1,98,3.1,17,3,1,0,238.60000000000002,9.833333333333327,14.400000000000006,14.900000000000006,-3.0,0.9782945698515715,2296.84,24735.2,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9335804264972017,-0.35836794954530027,207.15,40.47447343697123,144.8,252.4,154.83333333333334,62.335096393798736,80.8,252.4,209.48333333333335,42.77038305494204,144.8,258.0,156.36666666666665,63.932198934543216,80.8,258.0,238.0,206.3,180.2,308.3,243.1,206.8,185.3,311.1,9.8,11.9,10.4,10.9,97.0,91.0,87.0,93.0,5.0,41.0,3.0,6.0,3.8,3.6,1.7,0.8,258.9
7412.0,142.7,0.0,63.9,8.4,100,1.9,18,3,1,0,251.00000000000003,9.099999999999993,10.200000000000017,10.199999999999989,-2.0,0.979120056006264,2205.84,26260.000000000004,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9563047559630355,-0.29237170472273666,226.78333333333333,31.82856683337739,176.0,262.6,165.89166666666668,68.93135529223365,80.8,262.6,230.04999999999998,34.27043915679787,176.0,268.2,167.54166666666666,71.01402496989003,80.8,268.2,252.4,225.4,195.6,316.6,258.0,228.2,201.2,318.5,9.1,10.6,9.1,10.5,98.0,95.0,92.0,94.0,2.0,16.0,0.0,0.0,3.1,3.6,2.4,0.8,253.3
6955.0,138.2,0.0,62.7,7.5,100,1.9,19,3,1,0,259.53333333333336,8.333333333333325,1.0,0.0,0.0,0.9828486167679024,1977.0000000000002,26360.000000000004,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.8746197071393957,0.4848096202463371,241.38333333333335,22.640001472322883,206.3,263.6,178.05833333333337,72.42886740335793,80.8,263.6,245.41666666666666,24.45210965676448,206.8,268.2,180.07500000000002,74.6176694282861,80.8,268.2,262.6,238.0,198.8,301.7,268.2,243.1,203.5,303.6,8.4,9.8,8.3,9.9,100.0,97.0,95.0,96.0,0.0,5.0,0.0,2.0,1.9,3.8,2.2,2.9,251.5
6516.0,132.9,0.0,59.8,6.7,99,2.7,20,3,1,0,261.7,7.533333333333325,-4.7000000000000455,-4.599999999999966,0.0,0.9821699507504932,1734.6299999999999,25631.1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.6018150231520483,0.7986355100472928,250.14999999999998,15.34741020498644,225.4,263.6,190.95833333333334,71.84197884414276,80.8,263.6,254.8833333333333,16.06989939814264,228.2,268.2,193.36666666666667,74.05769659017412,80.8,268.2,263.6,252.4,196.5,265.4,268.2,258.0,201.2,267.3,7.5,9.1,7.9,9.4,100.0,98.0,96.0,96.0,0.0,2.0,0.0,9.0,1.9,3.1,2.2,5.0,255.2
5972.0,128.7,0.0,57.9,5.9,99,2.5,21,3,1,0,258.59999999999997,6.699999999999992,-5.599999999999966,-6.600000000000023,0.0,0.9856031090054355,1494.4700000000003,25076.7,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,254.80000000000004,9.437584436715015,238.0,263.6,204.6,66.16357141069376,80.8,263.6,259.68333333333334,9.438732259494378,243.1,268.2,207.3166666666667,68.27512302619641,80.8,268.2,258.9,262.6,192.8,227.2,263.6,268.2,197.0,228.6,6.7,8.4,7.5,9.3,99.0,100.0,96.0,94.0,0.0,0.0,0.0,16.0,2.7,1.9,2.6,5.0,226.3
5132.0,127.1,0.0,58.3,5.7,98,1.5,22,3,1,0,254.5666666666667,6.099999999999992,-1.8000000000000114,-1.8000000000000114,0.0,0.9855015635364359,1433.55,24647.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9702957262759965,0.24192189559966767,257.05,5.359384293006714,251.5,263.6,218.82499999999996,54.43825735304275,93.1,263.6,261.7,5.764373339726616,255.2,268.2,221.85,56.43028683895794,93.1,268.2,253.3,263.6,190.0,207.7,257.0,268.2,194.2,209.1,5.9,7.5,7.3,9.2,99.0,100.0,96.0,95.0,0.0,0.0,0.0,23.0,2.5,1.9,1.7,3.8,235.2
4186.0,126.7,0.0,59.7,6.4,98,1.0,23,3,1,0,253.33333333333334,5.999999999999993,3.6999999999999886,2.8000000000000114,0.0,0.9891472829878012,1633.28,25009.6,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.374606593415912,0.9271838545667874,257.51666666666665,4.982134749963528,251.5,263.6,232.33333333333334,38.0495211613204,144.8,263.6,261.7,5.764373339726616,255.2,268.2,235.59166666666667,39.877550265171514,144.8,268.2,251.5,258.9,187.7,200.2,255.2,263.6,192.3,201.6,5.7,6.7,7.0,8.8,98.0,99.0,96.0,98.0,0.0,0.0,0.0,30.0,1.5,2.7,2.7,2.7,243.1
3584.0,83.5,0.0,27.5,6.2,96,1.1,0,4,1,0,244.33333333333334,6.099999999999992,-28.899999999999977,-28.900000000000006,0.0,0.9877782584557911,1403.0600000000002,21724.800000000003,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.3090169943749474,0.9510565162951535,251.4666666666667,13.062414274045585,226.3,263.6,239.125,26.53680548698794,176.0,263.6,255.18333333333337,13.651727607391882,229.1,268.2,242.61666666666667,28.121839889801457,176.0,268.2,255.2,253.3,184.9,204.0,258.0,257.0,189.1,205.4,6.4,5.9,6.6,8.3,98.0,99.0,96.0,100.0,0.0,0.0,1.0,39.0,1.0,2.5,3.2,1.4,242.1
3642.0,79.3,0.0,24.5,7.0,96,1.0,1,4,1,0,238.9,6.533333333333325,8.899999999999977,6.099999999999994,0.0,0.9999999957482993,1646.3999999999999,22579.199999999997,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.9271838545667874,0.37460659341591196,246.73333333333332,12.93130568298447,226.3,258.9,244.05833333333337,17.798899778722465,206.3,263.6,249.6833333333333,14.001773697158248,229.1,263.6,247.54999999999998,19.12730081227811,206.8,268.2,226.3,251.5,190.5,201.2,229.1,255.2,194.6,202.1,6.2,5.7,6.5,8.0,96.0,98.0,100.0,100.0,0.0,0.0,0.0,29.0,1.1,1.5,1.1,1.9,230.5
4043.0,73.3,0.0,20.5,6.9,97,1.0,2,4,1,0,234.86666666666667,6.699999999999992,7.900000000000006,7.900000000000006,0.0,0.9999999958864665,1677.39,23580.7,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8571673007021123,0.5150380749100542,244.10000000000002,11.486165591707186,226.3,255.2,247.125,13.304758205572739,225.4,263.6,246.26666666666668,12.327800560782794,229.1,258.0,250.57500000000002,14.377452359975608,228.2,268.2,235.2,255.2,213.3,212.3,235.2,258.0,217.9,213.7,7.0,6.4,5.0,7.7,96.0,98.0,100.0,100.0,0.0,0.0,0.0,18.0,1.0,1.0,1.5,3.1,228.6
4285.0,67.8,10.0,18.1,6.9,98,1.9,3,4,1,0,240.13333333333335,6.933333333333326,-1.0,-1.0,10.0,0.9999999958694754,1670.49,23725.8,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8746197071393957,0.4848096202463371,242.23333333333335,10.565162879330511,226.3,255.2,248.51666666666665,11.588460822822174,226.3,263.6,243.7833333333333,11.180593305654202,229.1,258.0,251.73333333333332,12.89434924391191,229.1,268.2,243.1,226.3,244.9,224.4,243.1,229.1,249.6,226.8,6.9,6.2,5.0,8.1,97.0,96.0,99.0,100.0,0.0,0.0,6.0,26.0,1.0,1.1,2.8,3.3,201.2
4158.0,64.5,51.0,17.9,7.9,98,2.4,4,4,1,0,238.5666666666667,7.233333333333326,-11.599999999999994,-11.599999999999994,41.0,0.9999999956616052,1820.95,22589.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8910065241883678,0.4539904997395468,238.73333333333335,10.357734630061774,226.3,255.2,247.89166666666665,12.38227900400388,226.3,263.6,239.66666666666666,10.671957021392318,229.1,258.0,250.6833333333333,14.116388498555704,229.1,268.2,242.1,235.2,197.4,208.2,242.1,235.2,201.2,210.0,6.9,7.0,7.5,9.6,98.0,96.0,100.0,99.0,10.0,0.0,44.0,70.0,1.9,1.0,2.7,3.1,160.7
3871.0,61.7,108.0,19.2,9.2,97,2.9,5,4,1,0,233.73333333333335,7.999999999999992,-1.9000000000000057,-1.9000000000000057,57.0,0.9999999956255469,2103.12,22174.2,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,234.29999999999998,7.07135064892919,226.3,243.1,245.9083333333333,13.454195583071725,226.3,263.6,234.76666666666665,6.507738982661411,228.6,243.1,248.23333333333335,15.23783170766931,228.6,268.2,230.5,243.1,163.9,183.0,230.5,243.1,168.6,183.9,7.9,6.9,10.3,10.4,98.0,97.0,97.0,99.0,51.0,0.0,97.0,133.0,2.4,1.0,2.3,2.0,136.4
3558.0,55.8,158.0,23.0,10.8,96,3.0,6,4,1,0,220.10000000000002,9.299999999999992,-27.400000000000006,-27.400000000000006,50.0,0.9999999950298211,2172.96,19315.199999999997,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.9702957262759965,0.24192189559966767,230.11666666666667,15.340328114703913,201.2,243.1,240.79166666666666,17.573816180647796,201.2,263.6,230.11666666666665,15.340328114693536,201.2,243.1,242.65,19.0537278623973,201.2,268.2,228.6,242.1,129.9,140.6,228.6,242.1,134.1,142.0,9.2,6.9,14.0,12.0,97.0,98.0,84.0,95.0,108.0,10.0,146.0,185.0,2.9,1.9,1.9,1.8,123.4
3165.0,40.0,201.0,31.4,12.9,89,3.3,7,4,1,0,196.83333333333334,10.96666666666666,-40.5,-40.099999999999994,43.0,0.9975170639508562,2073.0299999999997,14302.3,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.9271838545667874,-0.37460659341591207,217.70000000000002,31.76293437326125,160.7,243.1,232.21666666666667,27.649291732936707,160.7,258.9,217.76666666666668,31.61946657782943,161.1,243.1,233.725,28.659795247631017,161.1,263.6,201.2,230.5,117.6,121.5,201.2,230.5,117.8,124.8,10.8,7.9,16.3,14.2,96.0,98.0,71.0,89.0,158.0,51.0,193.0,219.0,3.0,2.4,1.2,0.9,115.9
2744.0,21.1,238.0,42.2,14.5,83,3.3,8,4,1,0,166.1,12.733333333333325,-24.299999999999983,-24.19999999999999,37.0,0.9963476917724785,1977.8000000000002,11321.2,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.7547095802227721,-0.6560590289905072,199.91666666666666,42.68833173909184,136.4,242.1,222.00833333333333,37.69208883314641,136.4,255.2,200.06666666666663,42.46611197963024,136.9,242.1,223.16666666666666,38.352487967967946,136.9,258.0,160.7,228.6,104.1,107.8,161.1,228.6,104.1,113.4,12.9,9.2,17.6,15.9,89.0,97.0,64.0,82.0,201.0,108.0,235.0,243.0,3.3,2.9,0.0,0.9,129.0
2585.0,16.7,249.0,49.9,15.4,80,3.2,9,4,1,0,140.16666666666666,14.266666666666659,-13.0,-13.5,11.0,0.9999999918962724,1900.3600000000001,9872.0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.6819983600624986,-0.7313537016191705,180.13333333333333,46.55867982091785,123.4,230.5,211.18333333333337,45.69254630548137,123.4,255.2,180.28333333333333,46.431774321756436,123.4,230.5,212.03333333333333,46.222118541062784,123.4,258.0,136.4,201.2,89.6,100.8,136.9,201.2,89.6,108.5,14.5,10.8,18.2,17.0,83.0,96.0,59.0,75.0,238.0,158.0,251.0,245.0,3.3,3.0,0.2,1.1,181.6
2940.0,38.9,219.0,51.3,15.7,77,3.2,10,4,1,0,125.23333333333336,15.199999999999994,-7.5,-7.200000000000003,-30.0,0.9974182358225626,1819.63,8924.300000000001,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.7313537016191706,-0.6819983600624984,161.03333333333333,45.25221173232013,115.9,228.6,199.88333333333333,51.245484649571836,115.9,255.2,161.23333333333332,45.137774276835415,116.2,228.6,200.45000000000002,51.53278744467473,116.2,258.0,123.4,160.7,80.8,98.7,123.4,161.1,80.8,107.6,15.4,12.9,18.3,17.3,80.0,89.0,58.0,71.0,249.0,201.0,222.0,214.0,3.2,3.3,0.8,1.6,209.5
3557.0,75.5,165.0,49.6,15.4,78,3.7,11,4,1,0,122.7666666666667,15.499999999999993,13.099999999999994,12.799999999999997,-54.0,0.9999999922480621,1986.6000000000001,10062.0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8191520442889917,-0.5735764363510462,144.4333333333333,31.76895759490263,115.9,201.2,189.36666666666667,51.807692186554746,115.9,243.1,144.63333333333333,31.731540565603908,116.2,201.2,189.70000000000002,51.889971005088825,116.2,243.1,115.9,136.4,93.1,122.0,116.2,136.9,93.1,129.9,15.7,14.5,17.6,16.7,77.0,83.0,72.0,79.0,219.0,238.0,167.0,161.0,3.2,3.3,0.9,1.4,237.0
3970.0,96.3,86.0,33.3,13.3,88,3.8,12,4,1,0,142.16666666666669,14.799999999999992,52.599999999999994,53.099999999999994,-79.0,0.9972542504269398,2415.28,15980.8,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8571673007021123,-0.5150380749100543,141.16666666666666,25.064769431748616,115.9,181.6,185.64166666666665,50.50125936023323,115.9,243.1,141.45,25.209581511796344,116.2,182.1,185.78333333333333,50.39803086581252,116.2,243.1,129.0,123.4,144.8,168.6,129.0,123.4,144.8,178.3,15.4,15.4,15.7,15.0,78.0,80.0,70.0,81.0,165.0,249.0,95.0,69.0,3.7,3.2,0.7,0.5,253.3
3960.0,106.5,63.0,35.8,10.6,95,4.7,13,4,1,0,173.36666666666667,13.099999999999993,27.900000000000006,27.900000000000006,-23.0,0.9976190428684808,2220.7,19902.5,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.992546151641322,0.12186934340514749,149.29999999999998,37.50253324776952,115.9,209.5,183.5,48.72212489768183,115.9,243.1,149.6,37.66181089644912,116.2,210.0,183.6833333333333,48.64630852729953,116.2,243.1,181.6,115.9,176.0,204.0,182.1,116.2,176.0,214.2,13.3,15.7,13.5,13.5,88.0,77.0,83.0,88.0,86.0,219.0,72.0,57.0,3.8,3.2,3.0,2.2,260.8
3746.0,120.3,31.0,39.3,9.6,98,5.2,14,4,1,0,209.36666666666667,11.166666666666659,27.5,27.5,-32.0,0.9978947326404433,2275.2,23226.0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.9945218953682733,0.10452846326765346,166.06666666666666,50.73530000568377,115.9,237.0,182.99166666666667,48.07124368785173,115.9,242.1,166.36666666666667,50.93221639263835,116.2,237.5,183.21666666666667,48.04768149421551,116.2,242.1,209.5,129.0,206.3,241.2,210.0,129.0,206.8,251.5,10.6,15.4,11.9,12.2,95.0,78.0,91.0,94.0,63.0,165.0,41.0,40.0,4.7,3.7,3.6,2.3,267.3
3525.0,129.4,7.0,41.9,8.7,99,4.7,15,4,1,0,233.26666666666668,9.633333333333324,16.30000000000001,15.800000000000011,-24.0,0.9999999960521121,2203.71,25076.7,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.9993908270190958,-0.034899496702500955,187.71666666666667,56.297830035150994,115.9,253.3,183.92499999999998,49.41319523807599,115.9,253.3,188.01666666666665,56.33717836976318,116.2,253.3,184.14999999999998,49.38563464298895,116.2,253.3,237.0,181.6,225.4,274.7,237.5,182.1,228.2,285.9,9.6,13.3,10.6,11.3,98.0,88.0,95.0,97.0,31.0,86.0,16.0,26.0,5.2,3.8,3.6,1.7,277.5
3351.0,129.7,0.0,43.2,8.0,100,4.0,16,4,1,0,250.3666666666667,8.766666666666659,7.5,8.399999999999977,-7.0,0.9965609438419529,2086.4,26080.0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,211.86666666666665,50.06282719410445,129.0,260.8,186.45000000000002,52.675964848563694,115.9,260.8,212.26666666666665,50.22472166838241,129.0,261.7,186.75,52.75406920969882,116.2,261.7,253.3,209.5,238.0,300.8,253.3,210.0,243.1,312.0,8.7,10.6,9.8,10.5,99.0,95.0,97.0,100.0,7.0,63.0,5.0,18.0,4.7,4.7,3.8,1.3,281.3
3169.0,125.2,0.0,43.7,7.2,100,4.1,17,4,1,0,260.4666666666667,7.966666666666658,6.5,6.5,0.0,0.9966442915859647,1924.5600000000002,26730.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.9993908270190958,0.03489949670250108,234.91666666666666,33.31542685703994,181.6,267.3,189.67499999999998,56.53448062908012,115.9,267.3,235.46666666666667,33.40171652275451,182.1,268.2,190.04999999999998,56.70089786045442,116.2,268.2,260.8,237.0,252.4,322.2,261.7,237.5,258.0,334.3,8.0,9.6,9.1,10.1,100.0,98.0,98.0,100.0,0.0,31.0,2.0,13.0,4.0,5.2,3.1,0.7,276.6
3012.0,119.7,0.0,42.8,7.0,100,3.8,18,4,1,0,268.53333333333336,7.3999999999999915,10.199999999999989,10.300000000000011,0.0,0.9964093321493381,1942.5,27750.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,250.9,24.443649482025386,209.5,277.5,196.03333333333333,61.97718544070335,115.9,277.5,251.5333333333333,24.630929066245777,210.0,278.5,196.49166666666667,62.20643723388429,116.2,278.5,267.3,253.3,262.6,326.0,268.2,253.3,268.2,338.1,7.2,8.7,8.4,9.3,100.0,99.0,100.0,100.0,0.0,7.0,0.0,9.0,4.1,4.7,1.9,1.8,266.4
2925.0,114.8,0.0,39.9,6.4,99,4.4,19,4,1,0,275.36666666666673,6.866666666666659,3.8000000000000114,3.6999999999999886,0.0,0.9968107689694871,1800.3200000000002,27848.7,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.9925461516413221,-0.12186934340514737,262.8666666666667,16.361255045588436,237.0,281.3,206.08333333333334,65.40976898589128,115.9,281.3,263.56666666666666,16.61344836770546,237.5,282.2,206.58333333333334,65.66948694143531,116.2,282.2,277.5,260.8,263.6,315.7,278.5,261.7,268.2,327.8,7.0,8.0,7.5,8.3,100.0,100.0,100.0,100.0,0.0,0.0,0.0,6.0,3.8,4.0,1.9,3.8,256.1
2864.0,108.9,0.0,35.5,6.1,100,4.0,20,4,1,0,278.4666666666667,6.499999999999992,-4.699999999999989,-3.6999999999999886,0.0,0.9931777343153404,1687.26,27660.000000000004,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.984807753012208,-0.1736481776669303,269.4666666666667,10.923491505319927,253.3,281.3,217.76666666666668,64.34399503426445,115.9,281.3,270.4,11.343720729978301,253.3,282.2,218.38333333333335,64.72505252405922,116.2,282.2,281.3,267.3,258.9,308.3,282.2,268.2,263.6,321.3,6.4,7.2,6.7,7.4,99.0,100.0,99.0,100.0,0.0,0.0,0.0,4.0,4.4,4.1,2.7,5.7,252.4
2728.0,100.5,3.0,30.9,6.1,99,4.6,21,4,1,0,274.7666666666667,6.199999999999992,-10.200000000000045,-11.199999999999989,3.0,0.996632992904478,1625.0399999999997,26373.6,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.9743700647852352,0.22495105434386492,271.65000000000003,7.9505345732303505,260.8,281.3,229.68333333333337,58.2297148968584,115.9,281.3,272.7333333333333,8.098559542684312,261.7,282.2,230.375,58.56469810078539,116.2,282.2,276.6,277.5,253.3,299.0,278.5,278.5,257.0,312.0,6.1,7.0,5.9,7.1,100.0,100.0,99.0,100.0,0.0,0.0,0.0,3.0,4.0,3.8,2.5,5.6,227.2
2426.0,86.9,10.0,25.9,6.2,98,5.0,22,4,1,0,266.36666666666673,6.133333333333325,-10.299999999999955,-10.300000000000011,7.0,0.9964980505972839,1587.8200000000002,25097.800000000003,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,270.8666666666666,9.342947429307157,256.1,281.3,241.36666666666667,46.13309467445366,129.0,281.3,271.95,9.487412713682133,257.0,282.2,242.10833333333332,46.46501045915562,129.0,282.2,266.4,281.3,251.5,289.6,267.3,282.2,255.2,303.6,6.1,6.4,5.7,7.4,99.0,99.0,98.0,99.0,3.0,0.0,0.0,1.0,4.6,4.4,1.5,5.1,221.7
2051.0,70.8,19.0,20.7,6.6,99,5.9,23,4,1,0,258.3,6.299999999999993,-3.700000000000017,-3.6999999999999886,9.0,0.9964468969741536,1665.84,24987.600000000002,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.9993908270190958,-0.034899496702500955,268.3833333333333,12.064396655730286,252.4,281.3,251.65,29.599431812722578,181.6,281.3,269.4666666666667,12.221401992668731,253.3,282.2,252.46666666666667,29.83772271755029,182.1,282.2,256.1,276.6,255.2,278.5,257.0,278.5,258.0,292.4,6.2,6.1,6.4,7.4,98.0,100.0,98.0,99.0,10.0,0.0,0.0,0.0,5.0,4.0,1.0,5.8,219.3
1774.0,26.0,40.0,8.5,7.2,100,6.3,0,5,1,1,245.23333333333335,6.666666666666658,-25.200000000000017,-25.600000000000023,21.0,0.997804123856811,1635.84,22720.0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9925461516413221,-0.12186934340514737,260.0,19.5909162623938,227.2,281.3,255.45000000000002,21.647821641398934,209.5,281.3,261.0,19.89753753608099,227.7,282.2,256.26666666666665,21.912691769971374,210.0,282.2,252.4,266.4,226.3,223.5,253.3,267.3,229.1,235.6,6.6,6.1,6.2,7.8,99.0,99.0,96.0,96.0,19.0,3.0,0.0,0.0,5.9,4.6,1.1,6.3,215.6
1696.0,30.6,31.0,8.6,8.5,100,7.4,1,5,1,1,233.76666666666668,7.433333333333326,-5.5,-5.599999999999994,-9.0,0.9981990049608329,1884.4499999999998,22170.0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9743700647852352,0.22495105434386492,250.0666666666667,21.63420131797771,221.7,276.6,256.4666666666667,19.470646127072822,221.7,281.3,250.98333333333335,22.096734298679348,222.1,278.5,257.275,19.763102673225056,222.1,282.2,227.2,256.1,235.2,204.4,227.7,257.0,235.2,214.2,7.2,6.2,7.0,7.6,100.0,98.0,96.0,98.0,40.0,10.0,0.0,2.0,6.3,5.0,1.0,6.7,204.4
1717.0,36.8,21.0,9.0,8.8,100,7.8,2,5,1,1,222.73333333333335,8.166666666666659,-2.3999999999999773,-2.299999999999983,-10.0,0.997725200192333,1929.8400000000001,21930.0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9975640502598242,-0.06975647374412533,240.51666666666668,20.176958806192374,219.3,266.4,254.99166666666667,21.630090922901207,219.3,281.3,241.20000000000002,20.40725361237466,219.8,267.3,255.79999999999998,21.916369971484432,219.8,282.2,221.7,252.4,243.1,204.9,222.1,253.3,243.1,214.2,8.5,6.6,6.9,7.2,100.0,99.0,97.0,98.0,31.0,19.0,0.0,8.0,7.4,5.9,1.0,7.3,194.6
