carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
1587.0,82.0,11.0,14.3,27.6,89.0,4.9,19,1,8,0,77.23333333333326,27.866666666666692,-9.799999999999997,-14.200000000000003,0.0,0.701020401009996,1896.1200000000001,6114.3,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.2923717047227366,-0.9563047559630355,75.14999999999999,8.221374580930007,62.9,84.5,57.758333333333326,19.5661330008317,35.3,84.5,107.51666666666667,11.809388920110422,90.1,121.1,82.675,27.978242358208867,50.4,121.1,78.5,82.0,46.4,37.1,112.2,117.3,67.1,53.0,27.8,28.8,26.8,28.7,88.0,84.0,91.0,81.0,11.0,25.0,41.0,59.0,5.7,4.6,5.2,5.6,55.1
1320.0,70.6,15.0,12.5,27.3,90.0,4.1,20,1,8,0,69.69999999999995,27.56666666666669,-6.800000000000004,-9.799999999999997,4.0,0.7018140509998406,1689.8700000000001,5571.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.6156614753256584,-0.7880107536067219,74.98333333333333,8.523946660240705,61.9,84.5,59.791666666666664,18.508742815389432,35.3,84.5,107.2,12.381437719415286,88.2,121.1,85.53333333333335,26.48341962722412,50.4,121.1,68.7,84.5,43.2,35.7,98.0,121.1,62.2,50.6,27.6,28.2,26.7,28.4,89.0,86.0,91.0,83.0,11.0,16.0,59.0,63.0,4.9,5.4,5.1,7.8,53.8
1106.0,60.6,18.0,11.1,27.1,91.0,4.1,21,1,8,0,62.766666666666595,27.33333333333336,-4.199999999999996,-6.0,3.0,0.70194646347997,1563.67,5250.7,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.6156614753256584,-0.7880107536067219,72.21666666666667,11.096020307598023,57.7,84.5,61.60833333333333,16.955206137103723,35.3,84.5,103.16666666666667,16.08262001871648,82.2,121.1,88.10833333333333,24.2612844722316,50.4,121.1,61.9,78.5,42.1,34.1,88.2,112.2,60.5,48.0,27.3,27.8,26.5,28.0,90.0,88.0,93.0,86.0,15.0,11.0,71.0,65.0,4.1,5.7,4.3,7.1,45.2
1014.0,53.6,16.0,10.5,26.9,92.0,4.1,22,1,8,0,58.23333333333327,27.100000000000023,-2.6000000000000014,-4.0,-2.0,0.704603571552384,1482.19,5069.2,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.6156614753256584,-0.7880107536067219,67.73333333333333,11.766676109531792,55.1,84.5,63.25833333333333,15.01462670703722,35.3,84.5,96.64999999999999,17.099912280469262,78.2,121.1,90.41666666666667,21.520722923536624,50.4,121.1,57.7,68.7,41.6,32.8,82.2,98.0,59.6,45.9,27.1,27.6,26.3,27.7,91.0,89.0,94.0,88.0,18.0,11.0,70.0,61.0,4.1,4.9,4.2,8.5,44.8
974.0,47.9,12.0,10.4,26.8,93.0,4.4,23,1,8,0,55.53333333333327,26.933333333333355,-1.3000000000000043,-1.7999999999999972,-4.0,0.704188472458266,1441.84,5003.4,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.8191520442889917,-0.5735764363510462,62.61666666666667,9.467928319681368,53.8,78.5,64.8,12.645876079510584,46.7,84.5,89.2,13.720641384415385,76.4,112.2,92.58333333333333,18.17429920286526,67.1,121.1,55.1,61.9,41.6,32.4,78.2,88.2,59.6,45.3,26.9,27.3,26.1,27.5,92.0,90.0,95.0,89.0,16.0,15.0,64.0,56.0,4.1,4.1,3.7,8.2,47.3
602.0,22.0,38.0,8.8,26.6,93.0,4.5,0,2,8,0,51.366666666666596,26.76666666666669,-8.599999999999994,-12.100000000000009,26.0,0.7029548879789288,1202.3200000000002,4203.6,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9702957262759965,-0.24192189559966779,57.06666666666666,7.930363589812415,45.2,68.7,64.675,12.846869091521947,45.2,84.5,81.21666666666667,11.400774827457413,64.3,98.0,92.35000000000001,18.545398841274235,64.3,121.1,53.8,57.7,46.8,24.2,76.4,82.2,67.3,34.9,26.8,27.1,25.8,27.3,93.0,91.0,96.0,90.0,12.0,18.0,51.0,64.0,4.4,4.1,4.4,8.8,49.1
626.0,22.9,50.0,9.3,27.9,88.0,6.7,1,2,8,0,47.93333333333326,27.100000000000023,-0.4000000000000057,-0.6999999999999957,12.0,0.7044025046477593,1249.9199999999998,3942.3999999999996,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.5877852522924732,-0.8090169943749473,53.083333333333336,6.84672671183983,44.8,61.9,64.11666666666666,13.595308905743266,44.8,84.5,75.48333333333333,9.811506849937874,63.6,88.2,91.5,19.672407996067864,63.6,121.1,45.2,55.1,47.8,23.7,64.3,78.2,68.7,35.6,26.6,26.9,27.2,28.2,93.0,92.0,90.0,87.0,38.0,16.0,67.0,64.0,4.5,4.1,8.1,4.7,48.0
654.0,23.9,68.0,10.0,28.8,86.0,6.5,2,2,8,0,45.766666666666595,27.76666666666669,2.5,3.499999999999993,18.0,0.7049180222814007,1362.24,4067.7999999999997,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.5591929034707469,-0.8290375725550416,50.650000000000006,5.560125897851012,44.8,57.7,62.81666666666667,14.441721965662358,44.8,84.5,71.96666666666667,7.945984310730322,63.6,82.2,89.58333333333333,20.90314605870694,63.6,121.1,44.8,53.8,50.4,21.9,63.6,76.4,72.4,34.1,27.9,26.8,27.9,28.6,88.0,93.0,88.0,87.0,50.0,12.0,90.0,64.0,6.7,4.4,7.4,9.7,46.9
649.0,23.0,90.0,10.8,30.3,81.0,8.6,3,2,8,0,47.0666666666666,29.000000000000025,1.8000000000000043,2.700000000000003,22.0,0.703438385337559,1487.73,3977.1,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682,49.21666666666667,4.357713467705244,44.8,55.1,60.71666666666667,14.452293516219308,44.8,84.5,69.9,6.1650628544810955,63.6,78.2,86.53333333333332,20.896512685717827,63.6,121.1,47.3,45.2,50.2,23.8,67.1,64.3,73.3,37.8,28.8,26.6,29.1,29.4,86.0,93.0,84.0,83.0,68.0,38.0,113.0,72.0,6.5,4.5,8.7,11.0,43.9
575.0,18.1,119.0,11.7,31.7,73.0,8.7,4,2,8,0,48.13333333333327,30.26666666666669,-1.1000000000000014,-1.5999999999999943,29.0,0.703812306395714,1521.6,3504.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.0871557427476582,-0.9961946980917455,48.03333333333333,3.2684348955760494,44.8,53.8,57.88333333333333,13.176965669022533,44.8,84.5,68.23333333333333,4.634076678947675,63.6,76.4,82.44166666666666,19.050003976778573,63.6,121.1,49.1,44.8,45.8,26.3,69.8,63.6,66.8,41.2,30.3,27.9,30.4,30.5,81.0,88.0,77.0,78.0,90.0,50.0,137.0,94.0,8.6,6.7,9.2,12.0,42.5
466.0,11.3,152.0,12.7,32.6,67.0,5.8,5,2,8,0,47.999999999999936,31.53333333333336,-1.1000000000000014,-1.1000000000000085,33.0,0.6989567705073507,1528.94,3142.2999999999997,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,46.88333333333333,1.6436747447773212,44.8,49.1,54.75,10.46348629543365,44.8,78.5,66.68333333333334,2.3472679153356806,63.6,69.8,77.94166666666666,15.044869758849318,63.6,112.2,48.0,47.3,41.2,28.5,68.2,67.1,59.8,44.2,31.7,28.8,31.5,31.4,73.0,86.0,71.0,74.0,119.0,68.0,161.0,124.0,8.7,6.5,9.9,11.8,41.7
387.0,6.2,180.0,13.3,33.1,64.0,6.5,6,2,8,0,46.2666666666666,32.46666666666669,-3.0,-3.999999999999993,28.0,0.6957210666288262,1453.09,2809.6,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.3255681544571566,-0.9455185755993168,46.666666666666664,1.9643489167199188,43.9,49.1,51.86666666666667,7.735553495321316,43.9,68.7,66.48333333333333,2.625579301099853,63.1,69.8,73.85000000000001,11.018868115445956,63.1,98.0,46.9,49.1,40.3,26.1,67.1,69.8,58.3,40.5,32.6,30.3,32.0,32.3,67.0,81.0,69.0,70.0,152.0,90.0,179.0,147.0,5.8,8.6,10.2,11.2,41.3
366.0,4.5,198.0,13.2,33.9,62.0,4.0,7,2,8,0,44.43333333333327,33.200000000000024,-1.3999999999999986,-1.8999999999999986,18.0,0.6944444330973132,1440.75,2635.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.984807753012208,-0.1736481776669303,46.28333333333333,2.541193945101117,42.5,49.1,49.68333333333334,6.070769508426265,42.5,61.9,66.08333333333333,3.259089852453193,61.2,69.8,70.78333333333335,8.525452089682606,61.2,88.2,43.9,48.0,39.2,24.9,63.1,68.2,56.6,38.9,33.1,31.7,32.4,32.7,64.0,73.0,68.0,68.0,180.0,119.0,186.0,159.0,6.5,8.7,8.7,14.7,42.1
375.0,4.6,211.0,12.7,34.0,63.0,5.2,8,2,8,0,42.69999999999993,33.66666666666669,-0.7999999999999972,-0.9000000000000057,13.0,0.6915422770888512,1417.8000000000002,2627.1000000000004,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9781476007338057,-0.20791169081775934,45.349999999999994,3.0670833050231248,41.7,49.1,48.0,5.097949677006527,41.7,57.7,64.95,3.94499683139226,60.3,69.8,68.45833333333333,7.014330569161675,60.3,82.2,42.5,46.9,37.5,22.6,61.2,67.1,53.9,35.9,33.9,32.6,32.8,32.4,62.0,67.0,69.0,69.0,198.0,152.0,186.0,165.0,4.0,5.8,7.3,12.1,42.8
391.0,5.5,220.0,12.6,34.2,61.0,4.3,9,2,8,0,41.833333333333265,34.03333333333336,-0.4000000000000057,-0.5,9.0,0.6906354399559291,1412.46,2519.2999999999997,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9135454576426009,-0.40673664307580026,44.050000000000004,2.8012497210979097,41.3,48.0,46.63333333333333,4.41347797989199,41.3,55.1,63.28333333333333,3.5818524071155005,59.8,68.2,66.59166666666665,5.9201440912152306,59.8,78.2,41.7,43.9,35.9,22.6,60.3,63.1,51.3,35.6,34.0,33.1,33.0,33.0,63.0,64.0,68.0,68.0,211.0,180.0,185.0,164.0,5.2,6.5,6.6,11.3,37.5
379.0,4.8,231.0,13.3,34.1,58.0,3.3,10,2,8,0,41.69999999999993,34.10000000000002,0.8000000000000043,1.2000000000000028,11.0,0.6901639231120669,1435.6100000000001,2441.8,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9945218953682733,0.10452846326765346,43.06666666666666,2.080064101564527,41.3,46.9,45.550000000000004,3.681032463889231,41.3,53.8,62.083333333333336,2.7036395222657306,59.8,67.1,65.15833333333333,4.837252851739421,59.8,76.4,41.3,42.5,35.3,23.2,59.8,61.2,50.5,36.4,34.2,33.9,33.1,31.5,61.0,62.0,68.0,72.0,220.0,198.0,188.0,155.0,4.3,4.0,5.5,10.9,46.3
374.0,5.0,238.0,14.3,34.0,59.0,3.6,11,2,8,0,42.0666666666666,34.10000000000002,0.6999999999999957,1.2000000000000028,7.0,0.6881028828279279,1455.1999999999998,2525.2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,42.38333333333333,0.9174239296079029,41.3,43.9,44.63333333333333,2.6708300832404435,41.3,49.1,61.26666666666666,1.2160043858292762,59.8,63.1,63.975,3.3434127910050675,59.8,69.8,42.1,41.7,35.3,26.0,61.0,60.3,50.4,40.3,34.1,34.0,33.0,31.7,58.0,63.0,67.0,71.0,231.0,211.0,190.0,141.0,3.3,5.2,5.6,7.9,59.6
403.0,12.8,196.0,17.2,33.7,62.0,3.6,12,2,8,0,40.79999999999993,33.93333333333336,-5.299999999999997,-8.100000000000001,-42.0,0.6931608004961035,1263.75,2325.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.7986355100472927,-0.6018150231520484,41.31666666666667,1.9456789731651103,37.5,42.8,43.99166666666667,3.358695183184063,37.5,49.1,59.76666666666667,2.8945926598320786,54.1,62.2,63.125,4.386990063623337,54.1,69.8,42.8,41.3,46.7,42.4,62.2,59.8,67.1,65.7,34.0,34.2,32.8,31.7,59.0,61.0,68.0,71.0,238.0,220.0,159.0,135.0,3.6,4.3,6.0,11.0,69.2
688.0,38.2,154.0,17.8,32.0,73.0,5.0,13,2,8,0,42.19999999999993,33.233333333333356,8.799999999999997,12.999999999999993,-42.0,0.6900148928462758,1481.6,3379.8999999999996,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,41.949999999999996,2.8268356867618585,37.5,46.3,44.11666666666667,3.4188869356850695,37.5,49.1,60.75,4.190823308096939,54.1,67.1,63.416666666666664,4.535282557783544,54.1,69.8,37.5,42.1,51.5,42.6,54.1,61.0,73.8,64.5,33.7,34.1,31.3,29.2,62.0,58.0,75.0,84.0,196.0,231.0,126.0,119.0,3.6,3.3,3.7,12.6,70.1
1077.0,72.7,95.0,18.5,30.8,77.0,5.2,14,2,8,0,47.79999999999993,32.16666666666669,13.300000000000004,18.80000000000001,-59.0,0.6938300268471476,1835.68,4589.2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.2756373558169992,-0.9612616959383189,44.93333333333333,7.720276333565925,37.5,59.6,45.14166666666667,5.604942353680927,37.5,59.6,65.01666666666667,11.053581621644716,54.1,85.9,64.98333333333333,7.91280128921297,54.1,85.9,46.3,42.8,62.9,48.5,67.1,62.2,90.1,72.6,32.0,34.0,30.0,28.8,73.0,59.0,81.0,85.0,154.0,238.0,81.0,96.0,5.0,3.6,4.3,11.8,65.9
1338.0,94.3,51.0,18.6,30.3,78.0,7.5,15,2,8,0,58.366666666666596,31.03333333333336,9.600000000000001,13.5,-44.0,0.6961770553704522,2096.76,5397.6,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.2923717047227366,-0.9563047559630355,49.583333333333336,12.197936984040366,37.5,69.2,46.81666666666666,8.919012718849046,37.5,69.2,71.61666666666666,17.3467480141487,54.1,99.4,67.45,12.710160574057493,54.1,99.4,59.6,37.5,74.3,44.2,85.9,54.1,106.4,65.0,30.8,33.7,29.3,27.1,77.0,62.0,83.0,90.0,95.0,196.0,44.0,78.0,5.2,3.6,4.7,14.5,60.8
1362.0,91.5,36.0,17.4,30.0,78.0,7.7,16,2,8,0,66.29999999999993,30.366666666666692,0.8999999999999915,1.1999999999999886,-15.0,0.6968190785604466,2103.0,5467.799999999999,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.4694715627858907,-0.882947592858927,54.25,13.987244188901355,37.5,70.1,48.65833333333333,11.18053977664621,37.5,70.1,78.21666666666667,19.851994022424595,54.1,100.6,70.15,15.919998857930377,54.1,100.6,69.2,46.3,82.0,40.3,99.4,67.1,117.3,58.2,30.3,32.0,28.8,26.8,78.0,73.0,84.0,91.0,51.0,154.0,25.0,71.0,7.5,5.0,4.6,12.3,54.1
1257.0,75.8,35.0,15.5,29.4,81.0,6.6,17,2,8,0,68.39999999999993,29.900000000000023,-4.199999999999989,-6.099999999999994,-1.0,0.6973544899750849,1937.46,5337.900000000001,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,58.1,13.370863846437002,37.5,70.1,50.241666666666674,12.207111067171255,37.5,70.1,83.60000000000001,19.001263115901622,54.1,100.6,72.43333333333334,17.344023509995885,54.1,100.6,70.1,59.6,84.5,37.1,100.6,85.9,121.1,53.3,30.0,30.8,28.2,26.7,78.0,77.0,86.0,92.0,36.0,95.0,16.0,69.0,7.7,5.2,5.4,12.6,48.7
1117.0,59.7,37.0,13.7,29.0,83.0,8.0,18,2,8,0,65.59999999999992,29.466666666666686,-5.1000000000000085,-7.400000000000006,2.0,0.6980482124219494,1763.1999999999998,5046.4,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.8090169943749475,-0.587785252292473,61.98333333333334,8.790316642000114,46.3,70.1,51.650000000000006,12.382575734408913,37.5,70.1,89.10000000000001,12.375297976199676,67.1,100.6,74.43333333333334,17.552432275557003,54.1,100.6,65.9,69.2,78.5,34.2,94.5,99.4,112.2,48.7,29.4,30.3,27.8,26.7,81.0,78.0,88.0,93.0,35.0,51.0,11.0,67.0,6.6,7.5,5.7,13.0,44.0
948.0,46.2,39.0,12.2,28.7,84.0,8.2,19,2,8,0,60.2666666666666,29.033333333333356,-6.699999999999996,-9.299999999999997,2.0,0.6953727417047206,1552.67,4544.400000000001,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.6560590289905073,-0.754709580222772,63.28333333333333,6.203036890638698,54.1,70.1,52.616666666666674,12.051694210090194,37.5,70.1,90.88333333333333,8.83570408436142,77.8,100.6,75.81666666666666,17.06196372229003,54.1,100.6,60.8,70.1,68.7,31.3,87.1,100.6,98.0,44.4,29.0,30.0,27.6,26.8,83.0,78.0,89.0,92.0,37.0,36.0,11.0,64.0,8.0,7.7,4.9,13.1,40.0
743.0,32.2,44.0,10.8,28.3,86.0,6.1,20,2,8,0,54.53333333333327,28.66666666666669,-5.399999999999999,-8.0,5.0,0.6977077263938722,1378.21,4188.2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,61.46666666666667,8.621987396570695,48.7,70.1,53.199999999999996,11.637556757022235,37.5,70.1,88.19999999999999,12.384021963793925,69.8,100.6,76.60833333333333,16.48726551743977,54.1,100.6,54.1,65.9,61.9,29.6,77.8,94.5,88.2,41.9,28.7,29.4,27.3,26.9,84.0,81.0,90.0,91.0,39.0,35.0,15.0,62.0,8.2,6.6,4.1,12.6,35.4
576.0,21.5,49.0,9.5,28.0,88.0,7.5,21,2,8,0,48.93333333333327,28.333333333333357,-4.700000000000003,-6.5,5.0,0.6951026746429277,1232.0,3872.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.8191520442889917,-0.5735764363510462,57.26666666666667,10.110720383168669,44.0,70.1,53.425000000000004,11.410451747897413,37.5,70.1,82.18333333333334,14.451216788436462,63.3,100.6,76.9,16.191187277487693,54.1,100.6,48.7,60.8,57.7,27.5,69.8,87.1,82.2,39.0,28.3,29.0,27.1,26.8,86.0,83.0,91.0,91.0,44.0,37.0,18.0,60.0,6.1,8.0,4.1,10.8,41.2
471.0,15.7,53.0,8.2,27.9,88.0,9.3,22,2,8,0,44.23333333333327,28.06666666666669,-4.0,-5.699999999999996,4.0,0.6944444323881175,1116.0,3520.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.5877852522924732,-0.8090169943749473,52.25,9.935542259985306,40.0,65.9,53.25,11.614215427663916,37.5,70.1,75.01666666666667,14.150535914458395,57.6,94.5,76.61666666666667,16.521106793950093,54.1,100.6,44.0,54.1,55.1,25.4,63.3,77.8,78.2,36.0,28.0,28.7,26.9,26.6,88.0,84.0,92.0,91.0,49.0,39.0,16.0,59.0,7.5,8.2,4.1,11.4,36.3
403.0,13.1,58.0,7.1,27.8,89.0,9.4,23,2,8,0,39.79999999999993,27.900000000000023,-4.600000000000001,-6.0,5.0,0.6860464983324321,984.12,3150.6,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.7313537016191706,-0.6819983600624984,47.166666666666664,9.339521757917732,35.4,60.8,52.633333333333326,12.390049771228583,35.4,70.1,67.86666666666666,13.139203425868935,51.6,87.1,75.73333333333333,17.60951877580096,51.6,100.6,40.0,48.7,53.8,23.5,57.6,69.8,76.4,33.1,27.9,28.3,26.8,26.2,88.0,86.0,93.0,93.0,53.0,44.0,12.0,58.0,9.3,6.1,4.4,10.2,34.2
462.0,16.2,45.0,8.4,27.5,90.0,7.3,0,3,8,0,38.8666666666666,27.73333333333336,5.800000000000004,7.199999999999996,-13.0,0.7006802601925127,1133.0,3708.0000000000005,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.3420201433256689,-0.9396926207859083,43.9,6.660930865873844,35.4,54.1,52.94166666666666,12.019715496060957,35.4,70.1,63.15,9.402074239214036,51.6,77.8,76.125,17.130362464990426,51.6,100.6,35.4,44.0,45.2,23.0,51.6,63.3,64.3,32.0,27.8,28.0,26.6,26.0,89.0,88.0,93.0,93.0,58.0,49.0,38.0,51.0,9.4,7.5,4.5,10.0,36.7
473.0,18.7,44.0,9.3,28.5,85.0,4.3,1,3,8,0,37.63333333333326,27.933333333333355,-4.900000000000006,-6.099999999999994,-1.0,0.6888045410094015,1034.55,3085.4999999999995,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9135454576426009,-0.40673664307580026,40.93333333333333,4.954862931163332,35.4,48.7,52.10833333333333,12.840663982650623,35.4,70.1,58.96666666666667,6.805487981500849,51.6,69.8,74.925,18.28546988980718,51.6,100.6,41.2,40.0,44.8,20.5,58.8,57.6,63.6,28.8,27.5,27.9,27.9,26.7,90.0,88.0,88.0,92.0,45.0,53.0,50.0,52.0,7.3,9.3,6.7,11.9,37.0
486.0,21.9,44.0,10.6,26.0,97.0,7.0,2,3,8,0,37.23333333333327,27.333333333333357,-2.0999999999999943,-2.5,0.0,0.6812748868271935,889.2,3317.4,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.573576436351046,0.8191520442889918,38.51666666666667,3.8138781661998045,34.2,44.0,49.99166666666667,13.566433063292685,34.2,70.1,55.699999999999996,5.040634880615817,50.2,63.3,71.95,19.217913045341863,50.2,100.6,36.3,35.4,47.3,23.1,52.7,51.6,67.1,32.5,28.5,27.8,28.8,27.0,85.0,89.0,86.0,91.0,44.0,58.0,68.0,55.0,4.3,9.4,6.5,12.7,34.2
483.0,22.9,52.0,11.6,26.8,93.0,4.8,3,3,8,0,35.73333333333327,27.100000000000023,2.5,4.699999999999996,8.0,0.66848814811497,983.5600000000001,3413.1000000000004,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.8910065241883678,0.4539904997395468,37.300000000000004,2.723233372288992,34.2,41.2,47.28333333333334,12.592265543394223,34.2,70.1,54.29999999999999,3.410571799519652,50.2,58.8,68.24166666666666,17.670697796244596,50.2,100.6,34.2,41.2,49.1,26.1,50.2,58.8,69.8,36.9,26.0,27.5,30.3,27.8,97.0,90.0,81.0,86.0,44.0,45.0,90.0,66.0,7.0,7.3,8.6,14.0,32.0
449.0,19.5,75.0,12.2,26.9,94.0,15.9,4,3,8,0,35.966666666666605,26.56666666666669,0.29999999999999716,3.3000000000000043,23.0,0.6357388206917728,995.3,3478.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9986295347545738,-0.05233595624294384,36.800000000000004,2.3824357283982067,34.2,41.2,44.525000000000006,10.609012035238974,34.2,65.9,54.400000000000006,3.533270439646372,50.2,58.8,64.70833333333333,14.581274313523057,50.2,94.5,36.7,36.3,48.0,31.3,54.9,52.7,68.2,44.9,26.8,28.5,31.7,28.9,93.0,85.0,73.0,80.0,52.0,44.0,119.0,94.0,4.8,4.3,8.7,13.9,31.7
399.0,13.8,106.0,12.5,28.1,91.0,11.9,5,3,8,0,35.966666666666605,27.26666666666669,-2.799999999999997,-1.2000000000000028,31.0,0.5999999894736845,961.0200000000001,3112.2000000000003,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9986295347545738,0.052335956242943966,36.6,2.566709956334806,34.2,41.2,41.88333333333333,8.549517087207805,34.2,60.8,55.300000000000004,3.3609522459684307,50.2,58.8,61.583333333333336,11.255046006401331,50.2,87.1,37.0,34.2,46.9,29.9,58.2,50.2,67.1,42.6,26.9,26.0,32.6,29.9,94.0,97.0,67.0,76.0,75.0,44.0,152.0,131.0,15.9,7.0,5.8,13.3,32.8
360.0,9.2,134.0,12.7,30.7,81.0,11.7,6,3,8,0,34.399999999999935,28.56666666666669,-2.200000000000003,-0.5,28.0,0.5663716713916519,982.4,2592.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9510565162951536,-0.30901699437494734,35.06666666666667,1.9407902170544704,32.0,37.0,39.483333333333334,6.569604019263185,32.0,54.1,54.916666666666664,2.9929361280098057,50.2,58.2,59.03333333333333,7.920896796497144,50.2,77.8,34.2,36.7,43.9,27.8,57.0,54.9,63.1,39.7,28.1,26.8,33.1,31.2,91.0,93.0,64.0,72.0,106.0,52.0,180.0,160.0,11.9,4.8,6.5,10.1,33.2
